SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-122,739,1703,920,1028,1042,203,1536,970,928,1767,969,420,1422,940,711,1007,856,735,397,1243,584,494,540,850,408,845,494,717,1384,404,1503,703,766,691,525,604,767,626,666,676,762,644,484,687,573,530,912,702,496,535,1410,728,924,583,507,1759,1031,1277,718,466,692,1204,487,906,525,974,1012,1415,1044,669,668,421,238,1470,983,1366,1196,1021,778,683,542,1157,691,884,569,1548,659,820,1290,664,909,759,746,1322,770,656,904,400,706,792,994,794,2038,936,1152,1630,605,1543,1551,748,670,1318,1003,523,847,755,619,649,525,343,410,1137,317,606,601,514,590,243,878,388,845,496,1041,473,1579,1150,505,603,606,582,466,1002,560,499,627,607,1346,590,621,1110,469,399,822,476,1124,704,848,861,1264,746,1134,1372,1502,721,741,590,883,1006,351,1203,914,1074,1189,1139,423,898,554,511,330,723,999,1037,943,794,1284,1748,933,636,662,1222,1291,722,208,1635,1208,778,447,712,1543,727,
sub-123,973,2059,1097,916,1199,243,1365,1335,946,1674,1136,521,1718,1141,868,1543,928,834,554,1249,721,565,630,1007,539,828,476,637,1523,353,1654,721,728,708,855,851,777,501,679,607,935,677,747,1085,742,840,904,731,579,807,1519,873,1063,544,839,2430,1317,1508,842,511,610,1043,644,853,816,1014,1014,1421,1419,912,681,435,249,1597,1069,1639,1038,1109,903,890,527,1258,836,850,468,1893,712,757,1316,703,1001,763,1088,1685,767,683,885,476,747,1009,1312,1026,2051,961,912,1478,674,1789,1431,788,887,1715,1044,663,926,997,809,704,653,422,515,1283,313,882,777,427,788,620,858,910,864,576,1002,530,1852,1389,620,647,889,561,590,1009,679,839,797,546,1415,843,685,1392,562,486,1013,526,1305,690,828,780,1575,1250,1182,1552,1670,813,633,646,967,1063,421,1663,1192,1714,1715,1407,557,809,732,480,298,778,829,925,1392,982,1646,1626,1114,566,691,1422,1465,881,210,1845,1276,718,420,792,1380,705,
sub-124,877,1919,1090,980,1078,248,1577,1104,737,2126,1098,647,1545,1029,644,972,875,749,424,1333,607,541,575,746,372,760,466,656,1521,355,1541,756,844,683,564,410,697,521,827,800,813,649,586,613,654,876,858,634,507,577,1623,821,875,554,741,2228,1248,1517,650,429,823,852,462,902,729,863,1150,1270,997,710,717,465,248,1507,1091,1404,1073,1050,811,808,605,1416,680,873,441,1850,612,808,1321,696,1016,663,791,1531,818,779,998,399,901,1023,1025,832,1945,1090,945,1778,677,1349,1769,904,791,1376,1284,633,1196,796,684,648,560,400,424,1065,295,482,551,389,533,378,833,465,854,474,975,386,1598,1113,413,563,633,468,508,960,618,576,722,582,1090,813,769,1273,441,425,834,452,1181,720,872,635,1460,951,1200,1288,1421,762,796,533,865,1290,321,1411,1114,1543,1501,1249,740,957,743,522,324,752,861,849,1155,779,1240,1743,1003,599,690,1197,1461,758,213,1732,1008,969,408,850,1612,861,
sub-125,850,1611,1189,745,1262,195,1313,1349,1032,1536,1078,633,1938,948,665,962,841,860,456,1268,605,594,863,974,643,753,557,865,1510,369,1788,829,610,845,785,707,754,711,826,841,748,658,658,588,659,460,770,689,477,768,1536,916,1054,547,703,2016,1055,1528,645,363,433,783,558,926,627,920,1068,1470,1055,644,693,415,288,1367,946,1055,1017,1027,841,829,464,1163,797,858,478,1627,581,773,1197,817,860,658,761,1246,723,775,1100,466,814,933,1084,948,1838,777,848,1434,458,1319,1203,609,810,1605,1019,716,1148,762,681,618,547,348,472,1302,323,859,716,383,732,357,827,464,809,491,901,379,1648,1197,728,644,728,648,497,1118,755,649,797,525,1199,753,739,1225,642,385,824,428,1071,727,875,706,1398,980,1025,1175,1338,774,873,821,965,1049,349,1281,913,1422,1804,1114,442,782,667,591,508,712,708,998,1473,846,1226,1505,1049,602,710,1200,1558,785,266,1525,1004,695,437,739,1497,990,
sub-126,798,1571,739,805,899,220,1156,917,676,1564,895,538,1333,1166,574,960,876,734,439,1068,487,529,424,720,258,719,302,881,1471,317,1380,619,1002,823,424,469,772,554,771,577,612,689,531,617,669,525,778,557,511,785,1484,746,867,573,573,1892,1357,1315,670,360,774,1257,655,880,553,834,1269,1233,1089,580,711,418,225,1182,816,989,948,1022,853,928,708,1425,639,721,496,1729,631,647,1419,674,944,696,633,1271,848,588,850,350,883,982,1164,833,1692,667,790,1448,422,1576,1310,509,862,1170,1023,461,707,778,841,635,503,413,429,1078,307,544,590,352,499,383,740,417,873,435,820,386,1513,1183,500,518,670,499,487,889,641,622,853,553,1056,496,1079,1198,646,349,840,371,1032,671,728,797,1416,831,1174,1186,1239,1073,609,605,838,985,295,1306,1237,864,812,1193,409,807,625,493,312,741,893,712,1475,747,968,1404,964,649,686,1001,1264,749,298,1578,1181,743,415,583,1052,796,
sub-127,582,1520,881,866,1073,217,1193,957,841,1918,864,508,1289,1019,568,938,772,671,362,974,460,428,448,746,349,600,376,492,1279,345,1090,576,851,482,422,415,596,442,539,561,566,486,404,545,436,386,757,524,417,641,1068,634,752,422,481,1750,1119,1160,591,318,387,814,332,654,496,722,822,1339,1289,499,555,350,237,1095,789,1053,1014,1139,896,768,486,1191,579,624,411,1297,501,577,1045,560,721,527,539,1000,587,670,729,300,591,680,811,564,1621,862,876,1797,521,1807,1487,710,996,1310,902,440,720,630,508,529,407,254,294,1056,252,506,646,314,558,459,741,432,561,476,706,357,1245,1194,324,466,508,361,493,857,479,561,744,478,940,451,368,756,661,331,741,385,941,556,738,532,1074,692,773,968,1032,635,462,409,682,670,304,1035,740,1014,1059,795,340,825,469,566,302,573,665,742,628,548,863,1078,893,448,522,958,1194,616,168,1277,811,570,328,613,1179,610,
sub-128,782,1425,976,985,857,289,1283,1347,698,1879,888,407,1239,1105,694,1109,776,696,449,1162,598,521,586,921,395,759,421,664,1437,413,1372,933,734,508,556,440,748,513,682,576,687,603,584,630,673,415,832,601,472,590,1372,791,888,578,595,2161,981,1160,664,419,372,761,391,968,630,823,1018,1504,918,732,618,412,261,1271,944,1243,1380,1064,820,880,351,1152,629,785,415,1655,560,671,1197,603,867,619,805,1345,718,621,862,392,743,905,760,811,1753,979,782,1564,596,1672,1334,832,819,1274,796,448,947,806,603,626,511,296,428,1063,308,640,571,402,637,342,872,486,792,458,906,456,1300,1178,660,652,599,601,507,901,597,518,689,591,1100,673,566,1336,415,416,861,423,985,685,865,809,1451,752,1046,1251,1100,743,629,398,790,999,299,1202,980,1128,1346,1421,603,955,587,486,335,637,878,1091,1055,784,1240,1429,1066,558,608,1071,1356,725,202,1429,1418,983,521,625,1502,816,
sub-129,875,1876,1030,1134,1152,240,1344,810,931,1726,969,550,1778,975,711,990,797,742,410,1275,651,570,533,887,457,838,469,1036,1521,428,1738,675,835,736,594,686,885,688,736,526,816,853,756,609,609,528,794,595,430,770,1359,832,922,531,638,1868,1149,1395,662,420,530,967,520,802,667,849,1003,1286,1097,795,859,449,259,1331,865,1069,946,1019,742,637,512,1052,624,653,414,1441,594,606,1049,633,803,629,873,1415,829,670,973,383,840,894,855,763,1935,1061,1328,1890,577,1815,1482,649,953,1412,1345,676,715,730,623,573,493,251,343,1186,369,619,740,644,688,306,973,441,948,661,1123,454,1643,1609,376,377,514,459,379,787,524,543,1141,606,1098,519,653,839,567,441,814,424,1018,730,931,746,1369,808,1098,1300,1552,746,509,464,776,969,359,1337,1101,866,1074,1492,580,1020,707,443,331,641,679,945,1008,745,1090,1335,870,418,561,1117,1282,694,246,1532,1106,977,452,727,1146,553,
sub-13,633,1440,852,900,1020,198,1182,1052,803,1483,974,435,1175,1037,547,915,753,715,384,1229,644,482,677,729,408,651,392,533,1207,273,1259,728,844,770,634,661,731,517,652,528,595,509,592,616,664,523,710,652,429,601,1236,807,775,525,564,1858,1291,1479,655,347,718,1210,467,854,533,821,780,1296,839,873,550,395,227,1253,917,1252,1097,1058,951,792,753,1449,669,693,484,1298,600,653,1102,789,829,595,687,1136,752,592,807,404,795,762,920,657,1637,903,962,1557,422,1426,1378,527,718,1328,852,484,1030,589,441,536,439,289,320,1326,317,616,595,437,547,425,718,482,609,465,895,353,1445,1773,477,636,604,442,583,892,564,583,601,474,1188,496,363,839,576,382,729,429,983,592,923,596,1432,772,985,1243,1303,768,511,439,848,1076,413,1223,878,971,900,1263,470,757,476,408,225,600,769,1238,943,872,1028,1402,845,474,470,1042,1264,674,168,1517,1189,787,406,540,1064,643,
sub-130,652,1593,858,1090,880,283,1434,904,639,2165,788,557,1566,979,660,1205,860,674,492,1067,525,458,452,797,403,785,415,846,1432,351,1513,883,792,679,528,591,818,656,614,591,812,611,537,829,698,782,852,698,490,605,1641,792,871,608,584,2000,1637,1619,839,449,890,1146,628,850,731,931,1222,1459,1100,657,670,406,258,1393,841,1287,1260,1209,800,602,572,1284,647,960,488,1939,820,979,1351,804,923,672,674,1225,756,715,936,343,769,831,1199,687,1690,1083,867,1781,556,1427,1678,700,882,1570,1011,539,910,707,604,617,461,287,391,1125,348,611,561,433,603,402,871,536,880,492,828,417,1747,1419,383,598,590,514,470,889,738,684,528,503,976,566,550,994,348,483,786,424,1115,821,786,695,1308,816,1264,1452,1549,890,475,490,754,1002,383,1461,1345,1509,1325,1670,678,958,557,527,433,775,745,1316,998,769,1004,1431,902,501,578,1204,1370,850,310,1864,1129,969,401,634,1382,722,
sub-131,853,1707,1007,1155,997,275,1610,1257,763,2607,1007,602,1695,1133,707,978,873,1027,436,1020,620,644,418,661,277,768,555,751,1480,583,1590,915,760,521,354,359,633,388,491,551,764,532,517,547,633,507,877,833,638,851,2104,1169,818,510,827,2167,1297,1528,656,483,486,700,353,914,690,1084,1210,2389,1847,640,546,410,273,1213,864,1040,1100,1230,1088,800,502,1181,873,956,615,1889,1134,988,1590,862,1099,966,777,1651,741,648,733,424,566,900,1260,805,1927,960,795,1909,580,1520,1763,884,981,1789,1026,500,1190,763,661,601,576,328,444,1496,274,715,686,385,615,432,809,504,829,469,631,412,1780,1118,724,594,706,537,574,1118,667,762,639,481,1220,659,635,1349,521,523,915,529,1233,651,1071,631,1469,934,1006,1520,1576,867,550,448,970,962,424,1346,943,1307,1241,1094,397,752,538,578,378,719,724,1036,1103,915,1254,1416,959,508,621,1283,1616,762,247,1555,1019,630,320,687,1580,821,
sub-132,985,2019,1198,1263,1091,268,1535,1344,920,2370,1063,662,1933,1389,793,1308,805,814,490,1211,652,582,509,827,532,734,466,699,1616,337,1602,804,787,533,570,416,723,457,560,582,611,466,813,769,630,475,929,751,590,728,1392,973,915,591,728,2197,1218,1536,658,485,622,1028,404,908,606,941,924,1660,1190,739,818,394,224,1408,1055,1514,1288,1192,980,1008,475,1505,749,943,497,1608,897,764,1257,728,900,806,708,1190,714,922,1122,362,686,1001,1245,1051,2220,1092,1253,1866,731,1855,1563,905,1186,1823,1143,726,1036,797,696,652,530,353,439,1353,307,624,735,422,579,434,682,507,656,532,835,354,1822,1674,558,899,771,601,680,1045,676,634,782,539,1088,546,573,1070,461,488,967,522,1408,771,929,790,1633,1022,923,1420,1412,797,528,519,729,1047,334,1453,989,1252,1426,1373,627,909,719,519,396,723,836,903,1075,732,1221,1515,1177,558,604,1335,1505,850,309,1506,1282,960,458,860,1735,842,
sub-133,861,1646,1213,854,1007,200,1387,1057,751,1502,877,531,1580,973,695,1085,917,723,438,1289,706,567,491,792,429,860,351,809,1670,395,1613,759,755,563,527,569,783,479,731,633,786,615,469,613,547,484,826,639,510,535,1099,852,903,667,588,1839,829,1106,550,454,521,931,528,735,557,714,796,950,836,603,815,372,213,1171,766,1158,857,947,814,714,452,1099,628,764,412,1435,515,662,1096,647,784,714,540,1014,716,729,1032,319,728,931,1169,918,2012,842,945,1681,527,1787,1235,602,661,1353,980,512,810,749,586,679,542,333,424,1351,335,657,591,381,479,382,661,508,635,553,823,395,1724,1059,603,628,650,493,489,839,583,576,604,552,955,510,518,1073,426,465,888,515,1079,688,928,702,1418,844,973,1316,1258,743,549,516,911,985,348,1128,831,886,942,1276,641,863,618,607,356,672,736,704,1007,850,1009,1393,894,537,552,958,1437,715,217,1397,1149,1056,414,684,1390,755,
sub-135,849,2062,1211,1240,871,303,1571,1160,650,2596,946,739,1479,1117,830,1115,871,832,477,1400,730,607,440,796,390,876,373,835,1840,383,1844,776,937,758,688,704,857,656,908,661,836,608,633,601,849,609,969,675,549,653,1559,883,939,681,747,2424,1423,1847,884,575,692,1295,752,1041,691,981,1056,1502,1059,954,716,482,237,1597,1335,1319,1282,1151,1052,992,565,1483,737,934,559,1722,754,908,1389,737,1049,793,948,1371,895,954,1349,370,962,977,1084,1039,2040,1099,1101,2086,760,1693,1808,994,961,1495,1157,592,1134,850,660,704,554,450,513,1186,274,681,649,412,688,449,920,497,744,461,822,426,2102,1858,656,688,655,580,688,1304,861,771,645,605,1226,939,655,1391,525,548,1028,495,1322,665,772,744,1670,1133,1157,1403,1296,927,677,584,1119,1670,434,1485,1009,1523,1627,1511,824,1055,616,547,286,658,958,1117,1278,903,1341,1453,1158,727,629,1332,1649,741,187,1809,1239,960,502,879,2179,1059,
sub-137,852,1666,1057,1137,1007,267,1629,1333,832,2199,1140,515,1491,1277,679,673,839,750,422,978,562,617,597,767,527,862,490,848,1693,410,1788,1070,928,597,749,722,874,625,1041,772,768,761,484,594,625,826,922,744,654,867,1250,874,1066,643,790,2214,1251,1727,834,505,1038,1211,682,1298,734,1182,1143,1540,1504,675,691,493,240,1558,1333,1659,1233,813,939,774,802,1627,742,965,612,1779,947,925,1363,835,842,678,880,1321,784,667,1163,378,977,939,1048,874,1731,1148,995,1909,606,1512,1697,756,834,1413,1137,641,1054,863,768,727,591,465,641,1147,380,732,546,501,596,436,787,451,940,526,836,386,1853,1318,821,953,884,609,782,1054,647,542,790,666,1369,749,586,1540,567,535,970,456,1441,878,966,841,1743,1091,1066,1346,1361,736,578,674,1112,1411,412,1594,1163,1350,1318,1537,620,1010,651,594,386,721,906,783,1245,907,1403,1998,1326,846,778,1047,1578,797,241,1765,1367,1005,560,706,1585,839,
sub-138,857,1835,1171,1035,1122,316,1591,1331,872,2332,1128,541,1522,1061,769,1388,822,784,499,1346,665,571,632,869,464,772,482,755,1440,371,1499,939,703,683,531,530,669,515,747,867,866,793,617,903,747,513,860,696,531,717,1509,917,1007,714,852,2333,1073,1245,661,404,425,1029,371,976,685,943,1187,1313,1027,628,635,398,183,1278,799,1132,1104,1296,923,986,525,1291,797,849,550,1859,902,912,1466,754,1036,820,589,1529,980,781,1082,452,921,891,960,698,1737,1029,917,1930,632,1525,1745,914,769,1254,1081,530,745,897,737,583,523,301,349,1336,315,579,702,553,604,568,878,584,988,563,1082,402,1613,1483,472,715,780,515,833,1030,593,638,711,717,1184,754,904,1025,503,502,944,538,1159,738,1162,1114,1576,1095,1219,1275,1225,802,692,780,868,1208,402,1506,1138,1086,1245,1352,548,1016,670,454,240,757,1118,943,1540,884,1195,1385,1031,592,675,1313,1461,767,243,1534,1471,975,644,711,1409,747,
sub-14,930,2061,1182,933,1240,172,1288,1353,704,1575,898,627,1342,900,681,1243,849,875,523,1414,628,513,771,891,466,683,498,784,1435,317,1772,828,745,705,596,480,868,575,686,689,762,759,761,885,621,826,938,662,536,688,1294,795,909,548,674,2298,1306,1562,770,447,667,917,443,820,615,840,973,1494,1183,903,731,453,286,1487,900,1317,1097,1155,1128,841,465,1203,718,787,503,1596,565,715,1186,771,824,677,801,1174,758,681,880,526,798,1162,1041,962,1967,1147,896,1747,451,1308,1499,518,728,1151,1104,670,1093,827,734,616,573,387,483,1093,274,551,508,416,615,474,725,562,775,499,884,474,1449,1265,596,520,598,557,486,1184,769,909,547,612,1090,595,830,1258,455,459,843,484,1245,662,1007,786,1440,934,1026,1571,1718,954,593,392,851,926,370,1463,979,1227,1179,1251,672,1097,751,514,315,619,773,1140,1529,945,1363,1554,1137,517,695,1262,1607,720,176,1718,1277,1109,504,740,1341,675,
sub-15,1041,2125,1244,1369,1199,280,1957,1275,1092,2453,1301,772,1877,1139,699,1032,889,812,403,1340,669,538,564,972,546,873,475,652,1581,427,1817,848,694,621,805,809,791,544,604,641,661,529,706,780,592,742,939,804,589,680,1782,856,954,537,699,2289,1809,1667,886,507,945,912,651,751,671,1130,1105,2064,1215,682,864,528,268,1475,890,1196,1024,1110,989,1046,774,1458,856,1052,683,1874,909,824,1308,805,926,628,685,1276,659,882,1098,501,838,1125,1570,826,2255,1202,1150,2194,532,1996,1870,739,1125,1826,1301,647,856,893,666,690,633,381,594,1375,304,757,687,398,842,482,960,613,870,516,952,513,2246,1170,564,718,755,420,626,868,768,834,666,588,1172,692,600,1437,487,477,928,598,1536,728,876,746,1579,1104,1149,1580,1914,1145,638,577,772,1088,458,1621,1019,1593,1463,1131,606,1285,719,603,405,765,907,820,1041,731,1109,1612,1152,550,607,1696,1633,909,284,1796,1203,1043,527,859,1760,953,
sub-16,796,1588,915,1062,857,274,1400,982,633,1891,681,541,1652,1120,738,1206,869,767,421,1240,563,513,594,799,410,722,446,808,1269,406,1680,788,818,589,523,366,876,560,694,710,740,525,561,766,548,794,992,644,611,638,1569,789,725,457,646,2048,1038,1437,633,393,711,629,455,991,585,796,1036,1277,941,710,651,432,282,1480,966,1432,1227,1096,784,610,493,1071,652,759,453,1760,575,640,1324,696,771,706,824,1120,513,722,820,406,559,925,1114,838,1773,1000,762,1511,554,1362,1525,654,649,1399,1137,762,1001,761,675,632,462,317,391,1368,257,619,640,369,584,351,767,491,813,411,742,412,1722,1151,597,628,718,458,520,913,703,570,630,589,1112,747,578,1145,540,450,915,434,1188,603,740,705,1414,894,1096,1193,1495,823,644,561,764,1117,333,1240,1046,836,957,1251,540,1133,668,523,314,649,828,816,874,780,1337,1480,1054,588,647,956,1454,810,277,1463,1084,1011,492,777,1517,907,
sub-18,839,1646,1025,1047,910,194,1522,1042,817,2072,1031,579,1856,1290,716,1514,936,881,649,1267,665,613,509,739,436,743,362,913,1613,387,1597,675,907,875,640,610,834,625,809,880,921,712,464,838,876,700,843,661,544,560,1910,971,1087,777,714,1926,1237,1397,649,463,590,911,562,807,718,944,1197,1501,1000,775,619,435,264,1227,893,1217,1068,1068,688,974,565,1113,767,794,481,1683,713,814,1378,842,1010,714,804,1665,993,685,1085,446,950,915,929,758,1702,1052,974,1879,574,1719,1633,809,924,1584,1000,548,994,826,753,704,590,373,461,1425,359,749,653,487,594,422,730,599,648,582,903,413,1618,1428,673,565,657,528,492,1142,692,748,679,617,1044,696,511,1173,512,457,911,487,1182,977,942,838,1382,911,1149,1585,1485,732,551,505,951,1212,362,1391,1302,1335,1249,1891,756,1043,533,536,461,755,994,1159,1122,771,1035,1169,832,479,560,1288,1301,868,327,1555,1473,1115,618,775,1523,730,
sub-19,648,1706,1266,990,1020,298,1723,1322,866,2422,985,545,1453,1106,674,1119,901,890,592,1496,756,495,654,838,555,706,489,684,1424,340,1532,861,909,705,744,513,763,575,631,782,887,644,569,658,583,567,855,755,582,666,1271,819,826,581,657,2045,1038,1220,715,419,437,856,434,797,593,762,796,1303,1014,723,635,407,248,1418,784,1206,1033,1016,963,925,380,1287,785,824,545,1518,851,760,1311,651,909,741,771,1325,739,874,968,364,580,737,1067,696,1818,893,1303,1942,710,1686,1678,928,869,1415,1098,637,1085,817,589,618,502,373,436,1379,290,665,604,504,630,515,667,563,720,494,795,402,1733,1238,588,452,592,480,619,838,468,671,582,656,1042,748,516,1143,459,434,842,497,1300,697,767,862,1430,1072,924,1104,1274,668,509,411,794,940,376,1323,793,1301,1345,1257,648,913,595,491,326,723,824,975,1007,605,1290,1273,1071,652,621,1376,1536,779,274,1487,1244,946,578,730,1312,494,
sub-20,1010,1864,1133,1184,1216,239,1477,1107,854,2075,1019,680,1709,1072,815,1402,875,880,581,1383,736,610,968,1098,673,865,499,804,1622,395,1550,834,675,1034,982,820,895,741,555,639,962,714,652,876,1013,867,888,713,546,647,1809,959,953,674,827,2181,1278,1236,759,427,767,985,710,860,697,1204,1185,2063,1354,718,939,443,278,1527,826,1508,1165,1181,1065,768,653,1331,816,926,616,1717,780,917,1476,767,963,772,831,1338,661,900,1176,530,615,1041,1066,1072,1973,1212,1051,1884,690,1690,1653,832,954,1581,1119,712,1201,877,784,755,594,592,602,1491,382,954,678,370,639,400,879,551,850,459,945,436,1621,1525,777,726,777,555,492,957,540,589,732,592,1453,694,846,1542,518,457,1008,509,1427,941,858,743,1498,1137,1208,1351,1479,900,954,695,1118,1039,388,1479,1096,1530,1653,1387,652,1027,717,698,381,946,1022,1103,1255,968,1521,1711,1024,703,726,1354,1539,852,262,1711,1177,845,438,900,1876,708,
