SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-992020,6775,547,1008,5734,4366,2981,609,4423,2603,953,399,1057,1328,994,1681,551,951,1756,328,421,935,1075,274,465,978,1835,839,1093,757,977,1280,710,705,793,417,617,637,920,770,1266,494,1176,1857,1635,1130,752,1361,506,884,748,3220,2113,1040,1537,1776,956,592,399,553,1044,970,1623,1530,952,685,273,1963,1788,2816,1687,1628,2254,1972,784,1821,1176,1940,1185,371,483,947,1742,1125,2485,1985,2174,1739,1973,942,1219,1964,1461,2232,1217,264,2225,983,1088,811,1242,739,520,436,625,803,1312,914,940,943,577,602,747,374,300,283,1164,1495,1660,715,5,513,3583,1221,835,1494,842,1242,998,1058,1248,6964,2107,3808,4892,3680,2143,1327,1760,809,993,518,947,1612,579,1234,743,1245,2883,3532,1942,3823,734,619,350,309,507,743,715,329,282,580,728,1432,541,452,958,867,413,578,981,1655,2596,863,553,1741,789,1422,729,608,723,6849,717,940,5421,4030,2360,840,4435,2254,1147,702,953,1639,1229,1941,410,705,2708,325,257,534,735,509,315,0,0,846,1012,823,1300,1311,742,674,585,568,849,840,1145,0,1128,748,0,1144,1247,1494,0,1628,605,833,1129,2849,2271,1032,1505,1441,1677,707,678,822,644,506,826,1651,1163,1044,544,1272,1174,3388,0,1630,1947,1486,1625,1172,0,2721,1764,551,318,1256,2021,2393,1988,1498,2733,1671,1751,1299,1829,0,0,2361,1190,471,1629,726,601,989,1151,586,396,228,646,654,1302,879,737,840,944,823,774,467,232,279,1270,2266,1055,367,6,457,2882,1255,719,2029,683,486,1531,1309,1310,6406,2205,3443,3343,2991,2197,2260,1842,1844,1062,1210,1028,2052,1335,1148,679,591,1587,3804,2059,2940,549,695,562,322,545,828,600,334,283,436,497,1705,427,630,1118,794,397,613,1649,1743,2537,572,574,1688,896,1545,608,580,1233,
sub-992021,6793,625,591,5753,4436,3754,718,5222,2361,1261,493,1606,1297,1370,2115,456,1030,2557,433,593,603,919,501,415,1351,1954,1231,1972,1355,1583,1637,950,885,1226,794,604,743,1340,799,1894,719,1204,1824,2049,1935,984,1495,779,1070,1008,3055,2602,1076,2224,2237,1151,977,601,802,1305,1316,1175,1565,797,1095,394,2267,1970,3296,1704,1996,2402,1717,1600,2284,1429,3001,1983,1183,577,1269,1891,1853,2691,2005,3089,2252,2255,1360,1340,2445,1864,2616,1513,562,2945,1205,948,837,1018,1028,663,423,901,1250,1818,881,1451,1420,768,778,1112,674,427,445,1506,1481,1298,722,8,628,2533,1678,1254,2117,890,1055,1592,1697,2303,7392,3216,4303,4029,3600,2769,2633,2306,1823,1120,859,791,1646,797,1684,1088,986,4565,5225,3715,4350,575,465,472,357,740,1483,1027,976,506,1163,1007,1215,709,597,1261,1116,502,761,1349,1604,3125,850,577,1706,1289,2589,761,977,827,7172,508,865,5816,4119,2775,1048,5808,1943,1170,624,857,1424,1336,2218,564,910,2945,400,338,641,1228,758,377,0,0,1123,1754,898,1374,1475,1409,786,583,671,925,1310,1492,0,1922,829,0,1694,1868,1579,0,1443,788,995,1416,2924,2114,1075,1628,2562,1619,1313,546,1211,1087,1087,1451,1979,661,963,619,2845,1779,3750,0,1569,1949,2199,1383,1256,0,3002,2190,710,394,974,1894,3024,3830,1492,3164,1730,1777,1338,1919,0,0,2913,1777,477,1935,1208,791,1323,1650,586,433,249,697,735,1704,1292,789,853,1168,918,1255,587,289,349,1533,2175,936,448,19,502,2095,1681,851,2519,858,714,1881,1858,2039,6655,3330,4398,4004,3613,2348,2614,1515,2633,1794,912,1021,2562,1658,1954,993,1011,2589,5677,4457,3426,519,1120,777,419,724,1116,963,786,711,444,789,1929,759,726,1799,1015,499,779,1661,1183,2920,542,621,1789,1415,2257,716,915,1009,
sub-992022,5999,347,756,5384,4177,3106,454,5540,2409,1394,597,1794,1042,1107,1844,447,688,1994,389,622,676,728,751,602,1299,1899,1475,1311,1115,1324,1393,943,739,1009,625,582,746,1181,777,1551,661,1596,2174,1664,1622,834,1963,1118,1096,1099,3081,2327,1267,2330,2278,1237,415,168,723,1510,726,790,1496,455,842,373,2684,1608,2188,1254,1185,2110,1516,916,1760,1131,2157,2183,408,554,895,1629,1773,2628,1950,2722,1595,2026,1036,1259,1720,1714,2238,1335,647,2352,1030,894,964,1315,926,645,414,788,1079,1247,767,1186,1053,652,640,805,553,366,419,2634,1673,1138,636,6,701,2157,1218,934,1551,842,1117,1038,1340,1136,6423,2910,3533,3902,2890,1517,1946,2136,1617,765,476,849,1666,1079,989,753,1822,3952,3627,3047,2619,489,833,602,306,452,516,835,662,460,858,486,1536,662,344,1062,920,506,593,1115,1380,3317,788,617,1773,829,1759,519,587,804,6270,774,737,6055,4437,3500,615,5663,2041,1402,1178,1061,1339,1146,1732,442,673,2300,282,338,572,1060,907,328,0,0,1530,1467,682,1347,1504,900,764,508,527,848,1243,1002,0,1821,943,0,1976,2583,1613,0,1877,849,949,1301,2595,2542,1192,2084,2071,1770,1014,536,785,853,655,1287,1844,878,652,498,2897,1439,3008,0,1049,1292,1371,1755,1488,0,2468,2760,825,527,1361,1529,972,2689,1436,2826,1017,1469,945,1501,0,0,2583,1509,487,2202,1354,938,1352,1334,503,479,279,712,922,1335,1066,795,812,806,753,900,636,348,370,1617,2225,954,484,17,595,2719,1059,691,1967,942,437,1190,1353,1611,5747,2365,4400,3327,2616,1663,2958,2106,2234,1585,698,869,2218,1473,1128,629,1106,2453,4753,3219,2427,414,841,876,348,434,921,583,759,320,844,261,1159,576,628,1498,923,479,668,1050,1498,2709,590,626,1808,916,2205,528,734,836,
sub-992024,5648,360,749,4466,3638,2566,595,4459,2595,869,488,1225,829,971,1484,335,535,2285,285,613,749,677,437,370,1084,1866,1018,1631,809,1015,1308,689,600,880,686,462,692,922,531,1060,603,1148,1804,1372,1279,737,755,522,977,796,2939,2540,1082,1184,1490,918,589,341,452,1223,976,1724,1785,543,808,374,2699,1861,2909,1423,1139,2215,2109,1380,1844,1290,2109,1459,572,462,762,1223,1601,2658,1803,2736,1369,2022,812,1258,1795,1263,2384,1031,581,1787,1130,661,709,1340,648,501,341,494,600,1280,722,1172,1041,575,660,842,491,304,333,1635,1227,1570,536,3,419,2479,1347,876,1384,750,1161,796,1175,1420,6238,2423,3646,3786,2719,2105,2200,2219,1079,1136,478,694,1107,1070,1582,614,1121,2675,4429,2553,2688,239,534,442,272,497,781,395,669,319,859,573,1507,636,364,1177,906,468,570,1200,1143,3214,619,545,1534,671,2238,515,1035,643,5696,652,810,4507,3287,2187,873,4108,1628,1256,597,1038,1243,1135,1671,475,762,1777,295,231,473,594,743,294,0,0,1007,1471,727,1226,1372,685,640,568,590,627,877,1188,0,1147,1108,0,1582,1604,1149,0,1322,663,800,973,2160,1661,912,1346,1642,1319,814,595,760,914,1105,1256,1899,578,725,536,2366,1683,2878,0,1150,1565,2023,1296,1365,0,1794,1771,694,366,1084,1365,2098,2195,1017,2814,1278,1609,1134,1812,0,0,2283,1145,388,1661,1155,1003,974,1403,540,360,227,594,625,1273,818,632,801,854,863,1050,418,235,285,854,1856,1005,395,11,311,2326,1212,742,1945,613,477,1023,1094,1211,6099,2086,3280,3629,2805,2354,2520,1854,1606,1402,676,987,1950,1489,1240,634,878,2007,4248,4412,2168,559,625,587,278,500,776,549,374,364,527,643,1150,536,675,1157,831,357,617,1600,1039,2555,435,518,1642,805,1760,538,860,1078,
sub-992025,6125,526,947,5312,3946,3153,882,5413,2639,1323,656,1171,1162,1189,1825,496,896,1739,306,412,822,821,424,581,1596,2055,964,1493,638,1122,1413,930,702,949,757,685,791,1112,601,1462,946,1029,2121,2151,1228,765,1352,793,834,738,3331,2243,1223,1628,2562,1216,672,587,896,1376,835,1267,1841,578,1207,373,2306,1329,3153,1568,1254,2533,1942,1879,2613,1444,2608,2080,819,537,1600,1915,1383,2260,2219,3082,1898,2222,1291,1514,2220,2180,2381,1387,551,2014,964,959,1123,1608,906,725,533,708,931,1539,942,1683,1380,586,680,751,677,432,464,2001,1292,988,597,7,477,2066,1377,1333,1801,904,1107,1437,1589,1689,5710,2356,3597,4268,3714,1700,2511,2217,1095,1039,682,1155,1212,889,951,470,1703,3936,3741,2018,2061,568,740,603,397,359,967,1060,796,317,677,683,1460,641,521,1100,1057,550,734,1687,1552,3140,936,621,1991,1098,1865,692,772,1062,6719,823,730,6070,4454,2584,988,5506,1972,1455,807,870,1134,1318,1771,406,523,2510,240,388,788,1086,930,532,0,0,700,1193,747,1545,1404,1284,678,571,795,859,895,1262,0,1393,970,0,1682,2037,1356,0,1567,648,568,1114,3103,2287,1046,1786,2218,1739,1203,663,869,790,1094,1732,2400,1159,677,896,2979,2187,3945,0,1992,1904,1613,1642,1461,0,2662,2041,755,481,1374,2199,3052,3127,1496,3841,1915,1792,1207,2096,0,0,2294,1567,399,1450,956,797,1235,1391,592,424,320,787,624,1755,1257,733,1201,800,872,734,550,309,374,967,1404,503,533,42,415,2234,1482,788,2491,698,607,1645,1459,1464,5663,2524,3682,3761,3279,1925,2468,2171,2310,1912,889,1032,1847,1004,1081,478,663,1924,3989,4121,2965,431,592,512,440,752,1500,759,601,508,508,803,1843,427,365,1209,1029,491,696,1894,1081,2324,653,596,1880,949,1694,807,682,854,
sub-992026,4176,426,608,3925,3744,3193,597,4766,2298,819,538,1127,1159,818,2130,472,737,1774,370,679,1005,788,576,420,1407,2385,1439,1203,965,1041,867,717,573,665,489,611,760,1189,776,1412,655,1367,1986,2197,1239,943,1410,519,697,844,2956,2611,1050,1738,2163,1217,446,142,324,1217,917,1744,2101,700,594,443,3036,2247,2876,1805,1397,1894,1826,1005,1452,1174,2326,2200,527,665,887,1243,1738,2288,1584,3103,1678,1543,1111,1100,1857,1419,1894,1061,410,2114,986,741,734,1195,880,541,417,611,763,1099,645,1057,1113,579,676,730,527,378,381,1386,1355,1035,508,16,292,2550,1248,773,1524,745,1253,1403,1167,1469,6337,2320,2990,3295,2883,2147,2130,2679,1078,938,557,691,1288,891,1262,708,1227,2412,3958,2557,2423,529,655,656,324,595,642,885,704,297,790,725,1576,500,309,729,929,454,583,955,1058,2299,727,497,1512,847,1747,508,948,572,4752,779,619,4358,4351,3626,870,4745,1805,1553,747,874,1408,1113,1429,436,650,2694,321,557,670,1103,857,290,0,0,1192,1157,809,1182,855,1032,488,588,501,971,940,1401,0,1685,648,0,1425,2010,1275,0,1429,740,815,968,2860,2459,969,1090,2163,1395,923,176,708,764,712,1267,1823,790,789,595,2253,1786,3264,0,1045,1673,1735,1652,1135,0,2625,2472,929,560,1470,1390,2518,2340,1389,2499,1284,1505,1139,1641,0,0,1647,1272,427,1993,773,638,1177,1268,642,350,251,616,562,1352,687,741,824,842,841,758,498,278,306,1493,1655,865,375,16,329,3047,806,746,1663,761,415,1142,1447,1412,5539,2017,2264,3840,3308,1626,1415,1663,1902,1335,1008,721,2198,1006,991,688,841,2353,3198,3090,2126,414,594,608,335,848,888,749,727,338,457,562,1354,363,503,894,813,422,669,1496,1143,2474,515,543,1447,851,1620,509,636,954,
sub-992027,5134,303,960,5013,3508,2605,773,5131,2380,1077,635,1356,995,986,1378,353,621,1926,253,625,873,1022,350,460,882,1734,910,1333,676,1139,1309,904,637,653,637,644,675,986,900,1228,500,1033,1892,1817,918,638,1255,849,738,614,2863,2264,1034,1807,2128,826,688,415,718,654,714,1070,1517,907,809,453,2041,2065,3446,1429,1957,2426,2045,1314,1579,1185,2575,1808,514,1066,886,1082,1427,2086,1453,2180,2178,1993,1268,1132,1756,1293,2120,1174,576,2170,1160,889,701,1189,698,614,448,699,704,1354,695,1022,1222,684,772,811,495,331,315,1263,1678,1051,507,1,390,1626,1223,712,1368,799,989,1465,1063,1475,5772,2182,2885,3106,2478,1328,2411,1813,762,864,463,1137,1631,880,1057,501,998,3472,3759,2256,2165,420,573,677,308,561,706,570,514,285,760,621,1447,641,595,843,952,428,637,1143,1551,2183,669,510,1395,849,1557,494,555,940,5122,664,1006,4628,4251,2624,931,4842,1760,1324,852,934,1361,1120,1859,377,787,2318,220,516,572,1100,822,327,0,0,1061,994,462,1298,1301,821,665,522,540,810,823,1239,0,1276,679,0,1321,1930,1195,0,1309,491,428,1141,2416,1993,1001,1497,1773,1443,786,462,680,832,811,898,1751,1019,616,621,2071,2269,3397,0,1825,1713,1496,1690,1286,0,2591,2036,851,389,1386,1967,1933,2733,1598,3466,2103,1489,1285,1753,0,0,2109,1383,317,1930,978,1051,1068,998,540,388,261,609,440,1410,865,879,942,1149,931,836,507,287,353,852,1281,1034,534,16,434,1702,1082,706,2010,756,568,1418,1014,1245,5457,1984,3577,3251,2749,1827,2689,2227,1915,1732,1129,1128,2020,1015,1131,481,557,1661,3702,2760,1836,499,937,616,433,598,802,706,1098,617,641,752,1190,382,468,1201,1042,430,775,2216,1408,2106,457,447,1411,692,1982,559,1083,1277,
sub-992028,5870,499,1045,5013,4420,3356,543,5489,2782,1558,433,1643,1572,1074,2091,637,1094,2029,457,704,772,983,718,354,1915,2259,1092,1717,513,1374,1614,984,814,667,691,702,1172,1506,1474,1799,932,1772,2417,2574,1507,693,2057,827,701,721,3857,4025,1208,2188,2293,989,604,11,451,1829,930,1279,2070,786,912,468,2745,1531,2956,1590,1263,2273,2332,1710,1966,1257,2902,1531,975,457,888,1413,2051,2644,1891,3281,1778,2383,1294,1328,2046,1988,2717,1330,492,3116,1099,674,1105,1391,869,696,376,775,792,1683,1070,1587,1353,845,668,1014,611,518,603,1633,2786,2120,673,29,506,5392,1323,1228,1887,1004,1245,2321,1280,1897,6066,2104,4423,2782,2896,2290,3040,2577,1127,1519,884,1085,1607,1189,1083,718,1245,3359,5101,2612,2593,681,420,775,367,361,1133,656,483,276,940,842,1505,778,491,1725,998,612,668,1460,1451,2485,814,533,2469,1338,1997,595,1697,923,6938,723,1020,6206,4738,2789,1040,5873,2442,1727,740,1164,2021,1176,2632,651,1103,2651,596,922,774,1191,538,342,0,0,1552,1210,850,1700,1484,1064,629,547,878,892,1333,1620,0,2413,1094,0,1841,2165,1408,0,1492,549,697,1258,3551,3062,1314,1785,1578,1697,1029,508,662,1585,1085,2261,2500,942,987,706,2886,1769,3774,0,1611,1663,1724,1411,1193,0,2710,1602,478,307,1128,1741,3006,3628,1938,3279,1607,1727,1509,1985,0,0,2863,1982,392,2302,1298,1311,1310,1679,540,534,262,768,835,1642,1195,758,954,1175,972,1265,527,324,392,1844,1845,1154,596,64,419,4049,1219,987,2218,804,566,2302,1400,1391,5469,1871,3422,3778,2967,2482,2564,2248,1985,1457,1002,1261,3131,1225,2074,885,1016,3019,3888,3187,2935,708,587,684,425,749,975,1043,920,602,912,1006,1649,848,684,1868,976,525,730,1441,1594,2692,656,736,1801,969,1933,643,1045,849,
sub-992029,5142,452,773,4739,4393,3425,592,4975,2549,1008,438,1324,1089,1092,1729,347,669,2254,289,516,581,750,427,476,1153,2019,1742,1586,684,1295,1225,892,795,893,626,616,704,1283,978,1140,753,1507,1871,2257,1700,704,1502,1001,884,845,3360,3009,1083,1611,2547,1025,416,82,212,1011,1258,1480,1723,674,806,356,2308,1489,2510,1398,1009,2153,1854,1433,1071,1326,2697,1912,643,544,1394,1503,1551,2949,1664,2772,1608,2040,1208,1316,1921,1637,2464,1262,616,2635,997,738,1038,1315,787,587,416,573,598,1245,609,1018,997,582,636,967,456,375,350,1550,2666,1220,598,2,417,1989,935,759,1433,825,958,909,825,1264,5597,2449,4017,3255,3235,1777,2551,2141,1046,544,362,769,1516,975,1350,641,1205,2913,4222,3932,3422,398,508,394,294,630,806,814,486,579,1126,802,1526,755,383,1413,906,449,564,1213,1378,2892,620,521,1604,785,1719,457,1147,332,5939,919,1169,5617,4488,2171,979,4901,2410,1443,902,1091,1673,1209,2206,379,783,2602,258,509,617,869,883,352,0,0,1211,1604,572,1621,1501,808,893,716,677,810,1054,1333,0,1491,547,0,1259,1969,1821,0,1275,573,982,615,3231,3163,1123,1734,2160,1598,1173,512,770,681,747,1188,1683,894,771,373,2272,1456,3196,0,1509,1437,1839,1427,1211,0,2534,2305,1201,469,1831,1574,1360,2501,1479,2659,1481,1468,1226,1806,0,0,2478,1767,313,2055,1292,1189,1090,1346,587,418,244,825,910,1244,740,831,784,872,793,902,523,312,347,1249,1462,1018,299,1,389,2277,1126,890,2044,561,536,1383,1199,1216,5468,2604,3397,2982,2812,1737,2043,2476,1790,1055,1314,1085,2197,1434,923,737,990,2467,4688,2940,2377,480,678,659,352,645,1018,614,1059,601,588,846,1633,479,615,1285,825,386,775,1506,1044,2954,518,671,1703,1127,1872,454,649,1045,
sub-99203,6677,752,831,6718,4458,3306,757,5800,2477,1379,615,1265,1598,1295,1849,478,854,2493,459,717,1103,769,740,609,1203,2141,1055,1353,823,1334,1529,907,861,1015,566,698,830,1201,808,1768,590,1250,2266,1770,1122,607,1793,817,812,759,3184,2889,1312,1483,2125,1383,807,492,519,1053,1001,1192,2153,792,635,477,3244,2380,2855,2030,1544,2118,2815,1427,1998,1292,3026,2278,657,714,924,1533,1944,3205,1976,2693,1703,2155,1213,1301,2050,1882,2650,1495,446,2183,1243,942,858,1268,1026,587,428,994,1178,1331,668,1135,1264,688,688,941,534,403,340,1672,1995,1459,646,1,591,4056,1298,1505,1818,812,1125,1050,1726,2027,6743,2903,3456,3257,2772,2146,2439,2281,1804,1549,968,1066,2079,869,1066,911,1619,3306,3459,2741,3338,467,743,480,280,636,1582,804,853,522,828,786,1241,751,394,1334,1174,593,782,1220,1497,2977,881,610,2284,1103,1704,547,1347,721,6181,749,1174,5640,4561,2734,748,6554,1982,1505,1001,830,1743,1291,1885,761,942,2833,439,542,632,1147,909,397,0,0,931,2406,658,1140,1499,1209,775,559,724,959,1259,1758,0,1961,739,0,1922,2569,932,0,1308,621,558,1122,2780,3302,1201,2158,2142,1355,1285,498,836,773,915,1577,2261,967,947,673,2162,1637,3573,0,1342,1799,1852,1681,1611,0,2759,2241,628,345,1035,1723,2364,3151,1401,3402,1282,1794,1573,2063,0,0,2636,1755,536,2592,1029,1078,1238,1773,482,583,325,876,1338,1366,1203,1094,909,1036,910,1002,705,322,409,1464,1810,1072,473,48,482,3429,1559,972,2891,975,565,1886,1402,1505,6591,2822,3633,4042,3035,2307,2519,1998,2568,1607,853,1319,1949,1455,1173,674,1287,3144,5068,3227,2220,805,558,566,408,765,878,917,677,571,450,1018,1436,628,631,1671,1203,528,729,1319,972,2692,695,664,2126,1890,2237,616,902,797,
sub-992030,5657,492,624,4357,3809,2888,508,2878,2374,653,279,544,884,841,1465,373,633,1476,489,511,677,656,494,519,1077,1354,1050,1600,601,1141,1029,538,565,739,531,323,559,1034,666,845,468,953,1284,1065,1159,604,355,512,789,664,2360,1710,1033,680,996,457,556,386,503,921,1213,1596,1662,581,820,376,1825,2200,3293,1672,1682,2733,1657,1865,2472,1299,2190,957,519,253,1774,3133,3140,3403,2628,2701,2032,1801,1692,1115,1599,1299,1968,1073,470,1951,1137,837,997,699,599,586,393,637,809,1303,528,1228,1053,516,676,737,603,353,347,950,659,1549,544,0,371,3189,971,735,1569,823,1014,1142,1185,1329,5858,2654,3623,2480,2856,1559,1930,1869,1624,1031,622,569,1662,639,936,905,801,1550,4134,2866,2610,312,761,575,321,276,825,911,641,412,751,639,1228,516,318,892,859,481,717,1680,2036,2235,646,541,1703,933,1822,456,1016,831,5863,702,815,4878,3889,2358,702,5036,2838,1097,542,736,907,858,1797,465,641,2171,314,361,343,724,588,325,0,0,1410,1895,624,1199,1022,667,538,404,551,732,1136,939,0,1213,548,0,1371,1786,1609,0,1140,515,1053,1309,3429,3065,1230,1855,1855,1091,693,432,467,650,681,1120,1846,1085,580,527,2223,1562,3248,0,1191,1644,1367,1069,1200,0,1875,1720,503,334,1003,1289,1488,2281,1345,2833,1752,1526,1183,1794,0,0,2043,1220,367,2076,834,1110,841,1050,482,390,281,609,640,1092,760,598,946,766,760,722,399,286,260,1190,1059,937,428,14,332,2851,1010,685,1519,721,401,1212,1065,1246,5584,2379,3733,3004,2649,1532,2112,1603,2177,959,668,743,2786,791,1662,793,711,2193,3729,5368,3590,356,833,591,317,323,783,1031,548,465,641,335,1115,471,577,1016,820,528,630,1575,982,2452,529,568,1224,963,1685,510,749,729,
sub-992033,6929,392,695,5415,3871,3031,711,5143,2256,1100,547,1188,1369,1140,1878,381,645,2501,280,633,790,960,475,412,1142,1678,1349,1307,731,1489,1458,793,838,1103,826,590,715,1094,796,1273,772,1736,1645,1641,1833,902,2026,1096,993,1031,2941,2628,1083,2021,2209,1233,580,323,775,927,971,1456,1618,776,750,528,2624,1513,3207,1631,1477,2523,1983,1098,1804,1057,2876,2641,791,690,1230,1649,1570,3163,2333,2745,1943,2231,1459,1339,1977,1918,2526,1287,607,2732,868,740,1405,1617,1028,600,423,653,604,1387,885,1257,1022,648,690,964,778,387,376,1440,2877,1064,658,5,508,1703,1541,533,1370,648,1085,1022,1019,1344,6296,2852,4108,3616,2640,1578,2416,2374,1040,1170,360,928,1653,968,906,530,874,3175,3885,2886,2985,397,659,813,297,553,865,696,847,248,816,581,1792,580,352,1101,976,492,683,1653,1618,2669,694,428,1288,923,2265,614,771,1083,6826,521,910,5191,4127,2282,675,4823,1737,1476,544,976,1442,1348,1934,561,1020,2602,347,569,531,998,843,322,0,0,861,1286,782,1404,1352,937,861,762,995,885,885,1118,0,1334,677,0,1452,2159,1089,0,1497,828,815,770,2343,2000,1086,2456,2372,1372,950,574,854,766,1147,947,1581,786,1059,608,2321,1708,3057,0,867,1256,1780,1828,1472,0,3239,2185,743,389,1624,1984,1668,2642,1672,2718,1184,1596,1097,1572,0,0,3024,1576,441,2134,1255,686,1083,1383,500,378,254,674,772,1523,958,876,971,1222,821,1028,557,314,337,919,2155,917,475,35,424,1509,1260,697,2277,662,627,1387,1130,1441,6163,2614,5069,4005,2730,1752,2861,1796,2159,1571,660,1136,2569,1553,1456,743,866,2394,4341,3721,2672,731,794,548,417,450,855,702,773,462,688,656,1566,572,633,1744,937,414,829,935,2072,2956,398,526,1562,1063,2102,575,570,1251,
