SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-992019,0.122,0.126,0.111,0.16,0.132,0.122,0.131,0.113,0.139,0.127,0.12,0.083,0.133,0.121,0.122,0.096,0.118,0.133,0.118,0.091,0.096,0.109,0.086,0.084,0.09,0.087,0.11,0.089,0.114,0.116,0.12,0.11,0.103,0.122,0.112,0.092,0.109,0.1,0.131,0.1,0.099,0.113,0.091,0.12,0.141,0.145,0.113,0.095,0.093,0.101,0.122,0.102,0.086,0.123,0.119,0.117,0.12,0.108,0.117,0.079,0.119,0.109,0.1,0.133,0.127,0.134,0.128,0.123,0.11,0.097,0.122,0.109,0.135,0.121,0.103,0.097,0.093,0.12,0.114,0.12,0.105,0.107,0.107,0.129,0.117,0.152,0.114,0.132,0.122,0.11,0.104,0.115,0.12,0.115,0.11,0.13,0.14,0.115,0.126,0.078,0.124,0.099,0.12,0.144,0.116,0.134,0.113,0.146,0.136,0.127,0.126,0.133,0.109,0.125,0.119,0.105,0.096,0.125,0.102,0.101,0.108,0.092,0.134,0.075,0.089,0.102,0.077,0.088,0.1,0.075,0.087,0.092,0.109,0.104,0.123,0.109,0.126,0.11,0.08,0.11,0.1,0.118,0.119,0.109,0.12,0.094,0.097,0.096,0.104,0.126,0.093,0.064,0.081,0.09,0.124,0.114,0.105,0.126,0.118,0.128,0.144,0.123,0.119,0.109,0.177,0.11,0.118,0.119,0.12,0.134,0.117,0.141,0.114,0.111,0.121,0.106,0.117,0.124,0.137,0.111,0.123,0.112,0.095,0.125,0.113,0.109,0.107,0.107,0.077,0.127,0.143,0.128,0.131,0.124,0.13,0.121,0.09,0.108,0.125,0.108,
sub-99202,0.118,0.143,0.137,0.181,0.158,0.163,0.138,0.135,0.151,0.153,0.144,0.122,0.148,0.123,0.112,0.094,0.122,0.113,0.154,0.13,0.131,0.107,0.116,0.12,0.112,0.094,0.089,0.107,0.107,0.092,0.13,0.137,0.105,0.126,0.108,0.127,0.12,0.127,0.127,0.111,0.096,0.108,0.12,0.123,0.146,0.152,0.105,0.093,0.088,0.117,0.119,0.113,0.087,0.13,0.133,0.133,0.156,0.14,0.174,0.072,0.124,0.124,0.124,0.16,0.134,0.126,0.137,0.12,0.111,0.091,0.141,0.146,0.106,0.147,0.124,0.103,0.091,0.101,0.127,0.156,0.133,0.14,0.126,0.125,0.127,0.142,0.14,0.132,0.118,0.103,0.128,0.108,0.109,0.101,0.107,0.121,0.139,0.146,0.135,0.11,0.117,0.089,0.131,0.172,0.152,0.146,0.131,0.142,0.139,0.142,0.156,0.141,0.133,0.142,0.11,0.097,0.11,0.122,0.125,0.14,0.12,0.113,0.109,0.106,0.119,0.118,0.115,0.116,0.088,0.098,0.105,0.09,0.12,0.09,0.138,0.152,0.116,0.126,0.11,0.136,0.12,0.114,0.124,0.123,0.096,0.091,0.11,0.11,0.123,0.126,0.134,0.089,0.106,0.102,0.114,0.103,0.096,0.1,0.122,0.144,0.125,0.167,0.138,0.125,0.134,0.145,0.128,0.104,0.121,0.131,0.123,0.137,0.097,0.127,0.118,0.116,0.102,0.121,0.136,0.096,0.117,0.141,0.146,0.138,0.135,0.112,0.118,0.1,0.086,0.109,0.137,0.13,0.132,0.121,0.111,0.105,0.089,0.127,0.133,0.133,
sub-992020,0.132,0.132,0.13,0.166,0.129,0.104,0.146,0.117,0.138,0.135,0.113,0.107,0.14,0.114,0.129,0.106,0.125,0.109,0.141,0.102,0.104,0.109,0.078,0.101,0.118,0.091,0.105,0.11,0.116,0.094,0.15,0.125,0.124,0.111,0.075,0.117,0.127,0.126,0.133,0.12,0.099,0.104,0.111,0.1,0.146,0.141,0.126,0.102,0.1,0.097,0.131,0.119,0.104,0.112,0.136,0.125,0.125,0.122,0.161,0.104,0.129,0.121,0.129,0.11,0.125,0.143,0.151,0.129,0.116,0.127,0.117,0.121,0.119,0.121,0.103,0.101,0.093,0.095,0.107,0.148,0.153,0.126,0.109,0.123,0.145,0.149,0.121,0.118,0.14,0.107,0.129,0.115,0.124,0.108,0.121,0.126,0.128,0.149,0.142,0.102,0.116,0.09,0.139,0.145,0.146,0.134,0.126,0.141,0.125,0.13,0.125,0.141,0.134,0.124,0.115,0.122,0.123,0.128,0.107,0.126,0.119,0.101,0.093,0.106,0.104,0.122,0.118,0.113,0.106,0.085,0.092,0.114,0.105,0.089,0.122,0.128,0.145,0.142,0.117,0.122,0.111,0.115,0.159,0.132,0.116,0.128,0.104,0.103,0.124,0.113,0.122,0.086,0.11,0.096,0.125,0.124,0.101,0.122,0.135,0.138,0.162,0.139,0.117,0.122,0.165,0.105,0.132,0.102,0.107,0.141,0.14,0.13,0.109,0.128,0.135,0.112,0.128,0.126,0.133,0.113,0.121,0.13,0.135,0.157,0.132,0.128,0.108,0.106,0.098,0.132,0.125,0.125,0.139,0.128,0.142,0.114,0.111,0.121,0.124,0.127,
sub-992021,0.122,0.13,0.13,0.145,0.153,0.129,0.154,0.13,0.151,0.138,0.121,0.117,0.13,0.115,0.088,0.126,0.135,0.121,0.121,0.11,0.111,0.113,0.093,0.11,0.13,0.087,0.112,0.114,0.111,0.1,0.153,0.122,0.11,0.109,0.119,0.114,0.116,0.1,0.129,0.1,0.1,0.107,0.084,0.109,0.155,0.105,0.117,0.101,0.096,0.114,0.13,0.111,0.105,0.118,0.17,0.147,0.159,0.125,0.159,0.081,0.108,0.115,0.123,0.144,0.132,0.146,0.136,0.134,0.111,0.111,0.131,0.122,0.143,0.125,0.138,0.093,0.118,0.125,0.119,0.137,0.146,0.124,0.111,0.135,0.12,0.15,0.114,0.121,0.134,0.126,0.137,0.117,0.104,0.096,0.113,0.148,0.122,0.115,0.118,0.097,0.138,0.102,0.128,0.16,0.145,0.153,0.113,0.139,0.139,0.142,0.138,0.132,0.131,0.125,0.107,0.1,0.115,0.139,0.105,0.116,0.141,0.108,0.147,0.103,0.099,0.109,0.107,0.111,0.103,0.089,0.116,0.106,0.108,0.091,0.126,0.115,0.114,0.112,0.096,0.133,0.106,0.122,0.145,0.128,0.092,0.11,0.106,0.108,0.133,0.127,0.103,0.093,0.111,0.1,0.117,0.144,0.123,0.125,0.121,0.142,0.17,0.168,0.138,0.122,0.14,0.133,0.117,0.148,0.111,0.142,0.147,0.129,0.115,0.133,0.11,0.11,0.121,0.124,0.15,0.114,0.121,0.146,0.14,0.133,0.132,0.11,0.1,0.135,0.117,0.128,0.131,0.124,0.149,0.141,0.131,0.109,0.122,0.133,0.135,0.118,
sub-992022,0.12,0.13,0.134,0.155,0.147,0.111,0.167,0.123,0.135,0.141,0.127,0.121,0.131,0.126,0.1,0.103,0.124,0.128,0.127,0.098,0.114,0.108,0.086,0.112,0.103,0.085,0.098,0.104,0.103,0.087,0.125,0.118,0.107,0.105,0.114,0.114,0.12,0.107,0.127,0.101,0.094,0.119,0.101,0.131,0.125,0.135,0.123,0.098,0.107,0.11,0.135,0.097,0.117,0.114,0.143,0.135,0.139,0.129,0.154,0.083,0.15,0.111,0.103,0.108,0.142,0.136,0.13,0.114,0.107,0.108,0.116,0.129,0.107,0.129,0.121,0.102,0.114,0.124,0.109,0.12,0.133,0.117,0.116,0.134,0.12,0.147,0.138,0.126,0.152,0.106,0.132,0.129,0.127,0.104,0.122,0.121,0.141,0.152,0.126,0.096,0.123,0.096,0.129,0.152,0.146,0.148,0.124,0.141,0.138,0.15,0.14,0.126,0.129,0.116,0.104,0.115,0.134,0.133,0.119,0.129,0.121,0.093,0.125,0.084,0.08,0.103,0.092,0.082,0.093,0.076,0.107,0.116,0.092,0.108,0.123,0.123,0.153,0.116,0.086,0.126,0.101,0.118,0.118,0.107,0.1,0.116,0.128,0.131,0.12,0.121,0.104,0.07,0.124,0.104,0.115,0.103,0.114,0.112,0.121,0.143,0.156,0.125,0.124,0.118,0.158,0.093,0.103,0.118,0.098,0.144,0.153,0.124,0.116,0.12,0.118,0.119,0.117,0.121,0.124,0.105,0.114,0.14,0.115,0.138,0.111,0.116,0.083,0.136,0.112,0.135,0.13,0.126,0.143,0.136,0.127,0.115,0.113,0.128,0.135,0.118,
sub-992024,0.104,0.149,0.144,0.153,0.132,0.131,0.139,0.134,0.134,0.121,0.127,0.112,0.141,0.111,0.116,0.102,0.141,0.12,0.146,0.106,0.119,0.111,0.117,0.107,0.11,0.087,0.119,0.11,0.117,0.104,0.116,0.108,0.101,0.109,0.114,0.09,0.127,0.103,0.134,0.146,0.1,0.096,0.108,0.13,0.124,0.101,0.157,0.112,0.098,0.118,0.126,0.105,0.106,0.115,0.131,0.147,0.141,0.135,0.13,0.071,0.12,0.115,0.114,0.127,0.128,0.141,0.14,0.132,0.103,0.106,0.115,0.137,0.129,0.133,0.115,0.087,0.117,0.101,0.099,0.142,0.103,0.123,0.128,0.127,0.128,0.142,0.12,0.113,0.132,0.102,0.135,0.113,0.102,0.12,0.116,0.128,0.138,0.148,0.139,0.088,0.112,0.088,0.137,0.156,0.122,0.142,0.14,0.134,0.132,0.126,0.133,0.134,0.129,0.119,0.114,0.115,0.116,0.136,0.116,0.133,0.131,0.096,0.12,0.106,0.107,0.105,0.105,0.116,0.088,0.096,0.101,0.097,0.109,0.098,0.133,0.129,0.114,0.103,0.12,0.106,0.127,0.105,0.127,0.126,0.108,0.123,0.101,0.134,0.11,0.11,0.124,0.074,0.115,0.107,0.112,0.111,0.083,0.109,0.123,0.113,0.164,0.127,0.133,0.12,0.124,0.121,0.1,0.128,0.128,0.129,0.146,0.132,0.113,0.128,0.128,0.112,0.125,0.134,0.14,0.102,0.115,0.111,0.12,0.13,0.123,0.129,0.078,0.116,0.103,0.127,0.142,0.123,0.129,0.134,0.122,0.113,0.123,0.129,0.135,0.132,
sub-992025,0.122,0.129,0.107,0.168,0.132,0.11,0.124,0.128,0.135,0.122,0.135,0.104,0.139,0.113,0.087,0.119,0.121,0.122,0.138,0.116,0.117,0.103,0.103,0.105,0.114,0.089,0.117,0.094,0.127,0.089,0.129,0.119,0.116,0.109,0.105,0.112,0.131,0.127,0.149,0.124,0.101,0.103,0.11,0.128,0.121,0.102,0.105,0.108,0.102,0.11,0.141,0.106,0.102,0.1,0.144,0.121,0.13,0.131,0.136,0.08,0.128,0.131,0.094,0.107,0.131,0.126,0.135,0.133,0.135,0.091,0.106,0.123,0.129,0.136,0.117,0.096,0.111,0.106,0.105,0.119,0.142,0.119,0.105,0.119,0.122,0.15,0.111,0.117,0.132,0.116,0.117,0.116,0.117,0.117,0.121,0.115,0.134,0.138,0.143,0.088,0.122,0.097,0.121,0.154,0.134,0.152,0.103,0.128,0.129,0.134,0.125,0.137,0.121,0.131,0.11,0.1,0.103,0.129,0.125,0.115,0.132,0.116,0.089,0.102,0.097,0.12,0.101,0.099,0.098,0.102,0.102,0.121,0.12,0.109,0.122,0.113,0.108,0.106,0.079,0.143,0.088,0.095,0.121,0.132,0.087,0.089,0.102,0.127,0.123,0.11,0.092,0.094,0.099,0.097,0.12,0.122,0.118,0.106,0.113,0.127,0.15,0.13,0.133,0.109,0.148,0.125,0.113,0.132,0.093,0.144,0.117,0.123,0.109,0.136,0.107,0.115,0.131,0.133,0.118,0.101,0.12,0.121,0.128,0.137,0.124,0.109,0.081,0.099,0.092,0.113,0.123,0.108,0.126,0.134,0.127,0.112,0.112,0.131,0.136,0.124,
sub-992026,0.119,0.142,0.113,0.153,0.15,0.102,0.155,0.118,0.143,0.135,0.121,0.116,0.142,0.118,0.108,0.109,0.121,0.119,0.129,0.101,0.103,0.095,0.093,0.117,0.107,0.106,0.095,0.121,0.111,0.094,0.128,0.114,0.114,0.119,0.105,0.133,0.124,0.089,0.129,0.123,0.105,0.12,0.128,0.108,0.121,0.116,0.133,0.107,0.103,0.107,0.146,0.106,0.105,0.125,0.131,0.134,0.141,0.124,0.143,0.085,0.131,0.123,0.109,0.134,0.146,0.143,0.144,0.146,0.137,0.107,0.148,0.138,0.086,0.131,0.133,0.114,0.116,0.111,0.127,0.137,0.145,0.124,0.127,0.12,0.12,0.157,0.139,0.118,0.142,0.094,0.139,0.117,0.123,0.109,0.119,0.116,0.132,0.174,0.131,0.098,0.132,0.106,0.137,0.148,0.127,0.154,0.12,0.142,0.135,0.131,0.124,0.13,0.127,0.119,0.117,0.124,0.15,0.127,0.108,0.133,0.142,0.119,0.107,0.1,0.123,0.104,0.093,0.118,0.106,0.078,0.108,0.114,0.101,0.102,0.122,0.118,0.132,0.139,0.102,0.124,0.088,0.113,0.131,0.145,0.112,0.111,0.112,0.116,0.126,0.133,0.103,0.091,0.1,0.101,0.122,0.119,0.113,0.131,0.123,0.131,0.154,0.14,0.121,0.13,0.128,0.149,0.114,0.15,0.123,0.142,0.141,0.134,0.12,0.131,0.132,0.116,0.118,0.128,0.113,0.12,0.126,0.117,0.112,0.146,0.126,0.123,0.083,0.105,0.092,0.126,0.138,0.126,0.134,0.132,0.133,0.123,0.107,0.117,0.134,0.153,
sub-992027,0.117,0.146,0.13,0.163,0.139,0.14,0.148,0.141,0.139,0.138,0.137,0.108,0.147,0.119,0.103,0.12,0.115,0.132,0.111,0.128,0.134,0.126,0.129,0.116,0.128,0.103,0.108,0.114,0.115,0.097,0.139,0.122,0.125,0.107,0.139,0.11,0.131,0.127,0.121,0.118,0.096,0.102,0.128,0.104,0.121,0.137,0.141,0.104,0.108,0.123,0.134,0.121,0.102,0.113,0.142,0.131,0.144,0.132,0.148,0.093,0.118,0.117,0.111,0.136,0.133,0.162,0.149,0.128,0.132,0.101,0.094,0.132,0.149,0.136,0.124,0.108,0.104,0.11,0.119,0.155,0.123,0.127,0.129,0.133,0.153,0.143,0.126,0.124,0.154,0.125,0.112,0.123,0.132,0.113,0.126,0.134,0.135,0.159,0.141,0.104,0.121,0.091,0.135,0.161,0.131,0.143,0.132,0.135,0.14,0.155,0.132,0.128,0.134,0.119,0.125,0.127,0.121,0.129,0.105,0.126,0.117,0.119,0.121,0.125,0.118,0.092,0.112,0.113,0.113,0.096,0.115,0.103,0.119,0.089,0.116,0.128,0.124,0.135,0.113,0.125,0.149,0.098,0.119,0.118,0.092,0.081,0.107,0.126,0.093,0.109,0.109,0.109,0.12,0.106,0.12,0.107,0.099,0.119,0.146,0.139,0.16,0.15,0.129,0.118,0.138,0.114,0.124,0.119,0.124,0.145,0.137,0.141,0.113,0.135,0.135,0.104,0.113,0.133,0.126,0.102,0.137,0.146,0.141,0.119,0.129,0.124,0.118,0.114,0.102,0.118,0.137,0.118,0.156,0.144,0.137,0.107,0.127,0.134,0.14,0.14,
sub-992028,0.137,0.134,0.126,0.141,0.156,0.098,0.132,0.13,0.141,0.124,0.14,0.137,0.144,0.134,0.108,0.125,0.113,0.123,0.114,0.104,0.11,0.104,0.121,0.11,0.106,0.096,0.099,0.089,0.109,0.105,0.136,0.129,0.1,0.103,0.118,0.123,0.113,0.108,0.138,0.128,0.094,0.1,0.108,0.112,0.117,0.12,0.119,0.102,0.113,0.129,0.134,0.109,0.106,0.108,0.145,0.124,0.133,0.104,0.129,0.074,0.127,0.099,0.129,0.142,0.128,0.147,0.138,0.121,0.111,0.094,0.112,0.147,0.103,0.131,0.128,0.11,0.116,0.105,0.121,0.143,0.117,0.109,0.105,0.136,0.121,0.136,0.116,0.122,0.134,0.104,0.126,0.116,0.115,0.104,0.115,0.115,0.121,0.15,0.109,0.091,0.129,0.086,0.129,0.16,0.127,0.153,0.124,0.152,0.127,0.148,0.14,0.135,0.125,0.132,0.109,0.128,0.115,0.114,0.114,0.115,0.13,0.104,0.104,0.112,0.106,0.107,0.088,0.108,0.082,0.105,0.088,0.105,0.095,0.111,0.144,0.104,0.093,0.122,0.128,0.118,0.123,0.1,0.125,0.117,0.097,0.116,0.11,0.11,0.148,0.1,0.099,0.1,0.092,0.099,0.108,0.132,0.089,0.113,0.118,0.133,0.149,0.125,0.105,0.117,0.145,0.114,0.109,0.124,0.099,0.136,0.141,0.125,0.111,0.128,0.098,0.109,0.115,0.131,0.122,0.102,0.113,0.121,0.123,0.109,0.119,0.11,0.107,0.112,0.122,0.115,0.131,0.114,0.163,0.131,0.12,0.11,0.102,0.122,0.13,0.104,
sub-992029,0.13,0.143,0.141,0.162,0.149,0.133,0.151,0.129,0.15,0.131,0.136,0.112,0.136,0.121,0.095,0.107,0.129,0.141,0.117,0.109,0.103,0.107,0.094,0.097,0.119,0.087,0.089,0.102,0.105,0.083,0.131,0.144,0.108,0.108,0.095,0.099,0.112,0.104,0.129,0.116,0.094,0.108,0.103,0.105,0.11,0.113,0.113,0.104,0.105,0.119,0.129,0.104,0.107,0.127,0.141,0.14,0.14,0.115,0.144,0.082,0.117,0.107,0.108,0.105,0.124,0.163,0.145,0.132,0.126,0.106,0.128,0.142,0.105,0.123,0.111,0.128,0.111,0.112,0.115,0.162,0.134,0.131,0.127,0.116,0.127,0.147,0.139,0.11,0.137,0.086,0.128,0.114,0.111,0.117,0.128,0.123,0.138,0.146,0.126,0.096,0.133,0.085,0.126,0.162,0.139,0.146,0.125,0.143,0.129,0.151,0.114,0.131,0.128,0.133,0.131,0.136,0.123,0.145,0.119,0.131,0.106,0.109,0.129,0.104,0.113,0.109,0.101,0.114,0.081,0.094,0.106,0.103,0.102,0.088,0.135,0.134,0.11,0.118,0.119,0.142,0.123,0.134,0.124,0.129,0.091,0.098,0.119,0.127,0.143,0.119,0.107,0.094,0.1,0.109,0.121,0.114,0.11,0.122,0.132,0.151,0.147,0.169,0.143,0.108,0.124,0.134,0.131,0.139,0.124,0.134,0.145,0.126,0.125,0.131,0.109,0.119,0.118,0.134,0.115,0.115,0.128,0.141,0.132,0.137,0.128,0.121,0.106,0.098,0.115,0.126,0.139,0.117,0.137,0.154,0.122,0.11,0.115,0.122,0.138,0.122,
sub-99203,0.112,0.124,0.116,0.148,0.143,0.123,0.171,0.112,0.144,0.136,0.125,0.121,0.134,0.114,0.101,0.107,0.132,0.112,0.109,0.1,0.108,0.111,0.105,0.104,0.113,0.1,0.11,0.106,0.111,0.116,0.141,0.14,0.115,0.118,0.101,0.081,0.109,0.115,0.135,0.11,0.106,0.119,0.115,0.118,0.114,0.157,0.144,0.11,0.102,0.11,0.129,0.105,0.087,0.135,0.162,0.133,0.167,0.137,0.183,0.085,0.145,0.109,0.115,0.139,0.141,0.131,0.135,0.123,0.113,0.092,0.108,0.116,0.113,0.137,0.118,0.109,0.111,0.111,0.087,0.128,0.145,0.108,0.12,0.126,0.127,0.147,0.126,0.137,0.139,0.125,0.135,0.112,0.127,0.115,0.123,0.12,0.137,0.142,0.128,0.11,0.125,0.115,0.139,0.147,0.135,0.162,0.129,0.137,0.144,0.114,0.111,0.128,0.129,0.114,0.101,0.117,0.117,0.132,0.118,0.108,0.089,0.113,0.121,0.118,0.095,0.108,0.102,0.111,0.109,0.103,0.103,0.108,0.102,0.108,0.133,0.112,0.112,0.096,0.111,0.119,0.098,0.094,0.128,0.104,0.093,0.09,0.111,0.12,0.117,0.109,0.119,0.112,0.109,0.105,0.134,0.119,0.104,0.115,0.121,0.139,0.146,0.173,0.141,0.146,0.143,0.119,0.122,0.114,0.127,0.141,0.136,0.138,0.114,0.138,0.119,0.105,0.097,0.123,0.129,0.119,0.126,0.104,0.114,0.138,0.131,0.125,0.121,0.113,0.1,0.139,0.138,0.148,0.169,0.133,0.12,0.119,0.105,0.126,0.134,0.124,
