SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-992019,2.571,2.469,2.841,1.998,2.461,2.014,1.844,2.34,1.962,1.629,2.322,2.113,2.167,2.208,3.017,2.774,2.721,2.779,2.671,2.201,2.984,2.984,2.372,1.857,2.25,3.205,1.866,2.853,2.429,2.141,2.914,2.802,2.296,2.395,2.422,2.221,2.519,2.314,2.422,2.313,2.388,2.656,2.881,2.358,2.27,2.544,3.376,2.846,2.691,2.885,2.415,3.131,2.493,2.97,3.124,2.563,3.21,3.331,3.247,2.924,2.613,2.324,2.325,3.007,2.807,2.568,2.42,2.53,2.563,2.63,2.551,1.715,2.022,3.185,2.938,2.929,2.768,2.676,2.743,2.549,2.922,2.557,3.105,2.659,2.673,2.689,2.602,2.999,2.756,2.718,3.075,3.259,2.814,2.613,3.416,2.68,2.739,3.088,2.457,2.564,3.094,2.594,2.648,2.062,2.704,1.828,1.942,2.292,1.781,1.743,2.318,2.253,2.035,2.338,2.273,2.917,2.82,2.754,2.679,2.73,2.831,2.3,2.585,2.347,2.411,3.055,1.886,2.203,2.921,2.06,3.077,2.41,2.949,1.924,2.784,2.4,2.601,2.301,2.257,2.266,2.569,2.398,2.587,2.526,2.759,2.856,2.755,2.803,2.45,2.406,2.937,3.147,3.133,2.871,3.035,3,2.483,3.234,2.51,3.077,2.792,3.362,3.315,2.813,2.282,2.476,2.31,2.91,3.017,2.869,2.573,2.667,2.653,2.556,2.919,2.698,2.479,1.876,1.796,2.931,3.454,2.325,2.562,2.755,3.261,3.069,2.846,2.835,2.73,2.871,2.515,2.723,2.272,3.014,3.039,2.919,2.728,2.74,2.992,2.519,
sub-99202,2.442,2.244,2.659,2.174,2.109,2.548,2.028,2.242,1.862,1.751,2.571,2.152,2.217,2.185,2.732,2.481,2.67,2.73,2.787,2.036,2.256,2.441,2.479,1.971,2.399,3.017,2.002,2.704,2.472,1.772,2.615,2.712,2.098,2.469,2.391,2.276,2.558,2.412,2.459,2.399,2.66,2.651,2.504,2.256,2.308,2.115,3.242,2.657,2.663,2.638,2.268,2.93,2.483,2.854,2.763,2.544,2.787,2.73,2.8,2.363,2.578,2.433,2.513,2.732,2.479,2.438,2.164,2.445,2.322,2.576,2.661,1.924,2.474,3.089,2.745,2.562,2.506,2.597,2.598,2.664,2.611,2.69,2.877,2.423,2.655,2.406,2.58,2.452,2.753,2.606,2.979,3.173,2.802,2.585,3.002,2.814,2.593,3.019,2.614,2.482,2.914,2.4,2.382,2.182,2.726,1.999,2.371,2.097,1.88,1.925,2.404,2.142,2.032,2.338,2.322,2.875,2.755,2.912,2.769,2.646,2.876,2.168,2.491,2.51,2.557,2.631,1.994,2.231,2.849,2.219,2.567,2.229,2.298,1.791,2.467,2.435,2.449,2.312,2.342,2.268,2.15,2.274,2.441,2.329,2.753,2.745,2.681,2.609,2.643,2.646,2.595,2.844,3.103,2.616,2.886,2.715,2.389,3.068,2.505,2.936,2.462,3.441,2.789,2.885,2.278,2.466,2.234,2.517,3.018,2.769,2.161,2.37,2.248,2.417,2.62,2.713,2.403,2.127,1.965,2.707,2.913,2.555,2.456,2.615,2.92,2.545,2.54,2.689,2.614,2.704,2.317,2.526,2.708,2.688,2.708,2.66,2.611,2.926,2.716,2.373,
sub-992020,2.331,2.555,2.617,2.223,2.092,2.216,1.711,2.626,2.154,1.783,2.44,2.16,2.146,2.203,2.891,2.615,2.66,2.866,2.99,2.365,2.403,2.749,2.398,1.865,2.337,2.684,2.044,2.644,2.458,1.672,2.756,2.422,2.354,2.46,2.142,2.45,2.339,2.268,2.436,2.323,2.349,2.539,2.634,2.661,2.879,2.546,3.576,2.967,2.591,2.643,2.413,2.784,2.374,2.887,2.86,2.59,3.149,2.969,3.704,3.132,2.714,2.301,2.42,2.749,2.44,2.553,2.368,2.304,2.363,2.533,2.321,2.125,2.81,3.081,2.612,2.95,2.555,2.617,2.535,2.842,2.605,2.644,2.782,2.997,2.664,2.712,2.457,2.934,2.928,3.039,2.987,2.961,2.548,2.601,2.88,2.879,2.89,3.029,2.538,2.878,2.92,2.406,2.57,2.035,2.449,1.789,2.367,2.149,1.71,2.041,2.377,2.237,2.124,2.295,2.301,2.706,2.46,2.984,2.53,2.764,2.618,2.357,2.82,2.532,2.303,2.661,1.759,2.253,2.53,2.289,2.838,2.489,2.706,1.98,2.641,2.533,2.797,2.424,2.338,2.292,2.323,2.205,2.733,2.42,2.749,2.736,2.815,2.862,2.343,2.39,2.777,3.257,2.979,2.938,2.97,2.881,2.512,2.822,2.702,2.805,2.887,3.42,3.009,3.059,2.003,2.603,2.316,2.667,3.042,2.823,2.589,2.363,2.536,2.313,2.852,2.503,2.452,2.091,1.872,2.672,3.3,2.675,2.641,2.722,3.368,2.935,2.772,2.716,2.641,2.883,2.616,2.759,3.143,2.97,2.888,2.609,2.664,2.874,2.818,2.566,
sub-992021,2.055,2.26,2.644,2.168,2.178,2.046,1.934,2.256,1.97,1.96,2.177,2.144,2.14,2.148,3.06,2.328,2.861,3.114,2.448,2.045,2.479,2.83,2.369,1.844,2.168,2.612,1.961,2.371,2.438,1.405,2.824,2.478,2.232,2.294,2.157,2.13,2.454,2.064,2.544,1.997,2.481,2.554,2.822,2.064,2.057,2.565,3.481,2.927,2.866,2.864,2.449,2.927,2.436,2.753,3.017,2.429,3.236,2.999,3.314,3.242,2.306,2.292,2.395,2.519,2.698,2.44,2.302,2.443,2.488,2.592,2.41,1.86,1.802,3.408,2.62,3.042,2.462,2.501,2.523,2.506,1.991,2.457,3.004,2.759,2.683,2.731,2.786,2.801,2.775,2.712,2.846,3.119,2.662,2.513,3.04,2.738,2.681,3.267,2.429,2.452,2.942,2.49,2.572,2.353,2.544,1.926,2.543,2.067,1.905,2.009,2.184,1.976,2.097,2.315,2.174,2.711,2.487,2.801,2.544,2.937,2.88,2.171,2.779,2.194,2.153,2.527,1.805,1.953,2.702,1.729,2.554,2.108,2.629,1.642,2.585,2.33,2.234,2.219,2.139,2.398,1.975,2.157,2.409,2.24,2.366,2.54,2.518,2.551,2.314,2.215,2.57,3.911,3.196,3.044,3.043,2.682,2.608,2.769,2.516,3.23,2.893,3.312,3.19,2.864,2.181,2.13,2.162,3.021,3.417,2.959,2.337,2.366,2.434,2.445,2.404,2.595,2.261,2.148,1.538,2.88,3.092,2.473,2.164,2.065,3.243,3.018,3.024,2.993,2.688,2.677,2.609,2.647,2.341,2.909,2.793,2.489,2.438,2.906,2.812,2.431,
sub-992022,2.58,2.396,2.7,1.993,2.092,1.783,1.713,2.479,2.157,1.745,2.473,2.191,2.097,2.315,2.661,2.384,2.551,2.608,2.537,2.287,2.736,2.647,2.341,1.886,2.356,3.077,2.067,2.668,2.7,1.748,2.778,2.693,2.237,2.276,2.327,2.337,2.258,2.171,2.282,2.108,2.443,2.541,2.726,2.422,2.537,2.317,3.109,2.63,2.682,2.561,2.382,2.747,2.402,2.936,2.9,2.606,3.095,3,3.644,2.851,2.167,2.148,2.466,2.753,2.359,2.365,2.221,2.274,2.519,2.427,2.531,1.81,0.535,3.317,2.691,2.713,2.569,2.539,2.485,2.609,2.375,2.45,2.74,2.503,2.39,2.435,2.548,2.5,2.738,2.653,2.817,2.583,2.789,2.362,2.817,2.721,2.524,2.977,2.289,2.69,3.039,2.521,2.561,2.171,2.469,1.802,2.425,2.268,1.62,2.107,2.449,2.132,1.967,2.351,2.297,2.646,2.616,2.695,2.593,2.838,2.463,2.284,2.543,2.044,2.19,2.774,1.983,2.26,2.931,2.077,2.83,2.55,3.227,1.791,2.891,2.373,2.179,2.376,2.252,2.198,2.374,2.29,2.218,2.44,2.559,2.627,2.591,2.703,2.435,2.433,2.458,3.234,2.881,2.645,2.823,2.779,2.419,2.851,2.573,2.7,2.582,3.581,2.917,3.168,2.439,2.275,2.341,2.632,2.759,2.687,2.37,2.234,2.405,2.507,2.531,2.641,2.461,1.866,1.475,2.78,3.044,2.568,2.495,2.648,3.252,2.974,2.689,2.953,2.573,2.624,2.337,2.547,2.487,2.721,2.792,2.668,2.599,2.838,2.596,2.302,
sub-992024,2.403,2.171,2.567,1.833,1.976,1.932,1.755,2.338,1.753,1.673,2.239,1.923,1.947,2.08,2.788,2.669,2.407,2.792,2.527,2.267,2.628,2.7,2.258,1.815,2.312,2.584,2.023,2.601,2.236,1.556,2.864,2.704,1.915,2.241,2.332,2.211,2.251,2.161,2.16,2.151,2.395,2.394,2.886,2.275,2.554,2.808,3.295,2.661,2.55,2.69,2.192,2.766,2.331,2.624,2.749,2.753,2.899,2.884,3.399,2.986,2.219,2.373,2.504,2.751,2.411,2.429,2.016,2.251,2.276,2.725,2.023,1.822,2.216,2.994,2.741,2.654,2.555,2.432,2.426,2.198,2.062,2.317,2.955,2.528,2.601,2.34,2.619,2.603,2.596,2.844,2.785,2.782,2.656,2.339,3.034,2.523,2.555,3.051,2.238,2.561,2.826,2.089,2.347,1.867,2.267,1.827,2.23,2.151,1.529,1.469,2.304,1.959,1.76,2.16,1.998,2.711,2.817,2.487,2.303,2.639,2.552,2.212,2.428,1.972,1.98,2.506,1.533,2.16,2.488,1.91,2.338,1.884,2.146,1.409,2.671,2.345,2.294,2.015,1.848,2.04,2.088,2.073,2.488,2.268,2.381,2.444,2.523,2.555,2.819,2.293,2.64,3.171,2.757,2.417,2.585,2.674,2.189,2.837,2.479,2.938,2.433,3.428,2.833,2.807,2.72,2.403,2.068,2.59,3.016,2.493,2.077,2.223,2.209,2.111,2.318,2.417,2.206,2.198,1.708,2.611,2.885,2.339,2.567,2.381,3.097,2.977,2.707,2.775,2.51,2.741,2.357,2.485,2.631,2.606,2.686,2.383,2.431,2.757,2.622,2.247,
sub-992025,2.486,2.344,2.452,1.9,1.954,2.135,1.897,2.458,2.156,1.957,2.569,2.321,2.148,2.345,2.989,2.692,2.83,3.004,2.552,2.368,3.111,2.712,2.527,1.961,2.41,2.824,2.225,2.963,2.6,1.748,2.893,2.78,2.239,2.575,2.365,2.149,2.429,2.438,2.539,2.181,2.68,2.518,2.635,2.363,2.848,2.878,3.458,2.771,2.807,2.858,2.548,2.996,2.382,2.781,3.083,2.655,2.857,2.877,3.108,3.465,2.535,2.289,2.541,2.872,2.622,2.457,2.273,2.357,2.598,2.712,2.257,1.81,1.891,3.48,2.913,2.968,2.736,2.551,2.329,2.244,2.679,2.539,2.978,2.716,2.684,2.608,2.563,2.753,2.922,2.807,3.321,3.48,3.009,2.605,3.145,2.651,2.765,2.767,2.619,2.668,3.096,2.495,2.511,1.965,2.459,2.151,2.461,2.197,1.957,2.018,2.32,2.247,2.162,2.402,2.183,2.909,2.755,2.997,2.624,2.893,2.386,2.372,2.652,2.38,2.429,2.843,1.923,2.21,3.138,2.364,2.865,2.455,2.835,1.721,2.582,2.439,2.522,2.355,2.051,2.395,2.233,2.282,2.451,2.427,2.753,2.681,2.756,2.516,2.412,2.4,2.827,3.376,3.141,2.913,3.141,2.924,2.299,3.048,2.393,3.152,2.736,3.319,3.011,2.791,2.419,2.492,2.258,2.775,3.094,2.838,2.391,2.345,2.71,2.44,2.62,2.745,2.059,2.132,1.889,2.905,3.334,2.395,2.51,2.646,3.403,3.117,3.093,2.906,2.784,2.855,2.513,2.73,2.603,2.848,2.738,2.842,2.979,2.791,2.684,2.427,
sub-992026,2.26,2.147,2.514,1.588,2.085,1.708,1.589,2.285,2.091,1.354,2.397,2.126,2.069,2.26,2.708,2.523,2.589,2.661,2.575,2.372,2.626,2.686,2.478,1.9,2.401,2.703,1.92,2.776,2.408,1.497,2.695,2.522,2.172,2.17,2.323,2.172,2.363,2.108,2.323,2.496,2.549,2.672,2.474,2.494,2.717,2.528,2.689,2.603,2.552,2.464,2.491,2.705,2.354,2.774,2.733,2.435,2.784,2.921,3.636,2.998,2.061,2.18,2.281,2.593,2.765,2.601,2.472,2.367,2.344,2.458,2.425,1.616,1.215,3.077,2.792,2.725,2.561,2.48,2.378,2.383,2.132,2.36,3.056,2.253,2.461,2.419,2.606,2.562,2.583,2.286,2.822,2.901,2.742,2.536,2.95,2.575,2.494,2.996,2.416,2.239,2.743,2.318,2.516,1.763,2.507,1.639,2.069,2.245,1.304,1.654,2.344,2.111,1.725,2.429,2.298,2.533,2.016,2.531,2.479,2.578,2.547,2.023,2.354,2.372,2.261,2.784,1.774,2.204,2.742,2.178,2.598,2.255,2.617,1.753,2.637,2.439,2.363,2.46,2.126,2.384,2.03,2.382,2.406,2.411,2.421,2.494,2.542,2.389,2.311,2.353,2.932,3.23,2.896,2.517,2.763,2.685,2.295,2.738,2.228,3.127,2.555,3.408,3.118,2.777,2.703,2.153,2.101,2.418,3.169,2.803,2.409,2.437,2.419,2.436,2.69,2.392,2.299,1.886,0.712,2.668,3.042,2.412,2.567,2.596,3.256,2.732,2.751,2.606,2.537,2.676,2.335,2.464,2.369,2.68,2.879,2.754,2.562,2.437,2.647,2.16,
sub-992027,2.649,2.117,2.569,1.923,2.119,1.999,1.708,2.302,1.893,1.566,2.321,2.094,1.968,1.986,2.476,2.219,2.728,2.693,2.36,1.969,2.584,2.447,2.06,1.732,2.022,2.835,2.013,2.587,2.551,1.605,2.897,2.695,2.059,2.159,2.223,2.115,2.42,2.341,2.167,2.281,2.471,2.639,2.606,2.395,2.417,2.923,3.191,2.48,2.546,2.605,2.257,2.759,2.385,2.802,2.959,2.531,2.842,2.873,3.077,2.787,2.629,2.341,2.226,2.637,2.437,2.478,2.109,2.065,2.286,2.529,2.104,1.771,1.903,3.171,2.933,2.651,2.381,2.505,2.316,2.662,2.642,2.293,2.66,2.432,2.074,2.344,2.513,2.474,2.823,2.373,2.738,3.229,2.605,2.409,2.991,2.661,2.743,3.109,2.517,2.489,2.932,2.697,2.442,1.993,2.397,1.725,2.435,2.021,1.365,2.089,2.45,2.05,1.851,2.628,2.457,2.541,2.94,2.816,2.696,2.515,2.708,2.136,2.661,2.213,2.288,2.726,1.783,2.28,2.62,1.993,2.705,2.247,2.756,1.585,2.657,2.56,2.355,2.572,2.093,2.516,2.382,2.246,2.535,2.541,2.6,2.743,2.736,2.835,2.665,2.827,2.974,3.215,2.835,2.409,2.737,2.789,2.444,3.271,2.49,3.187,2.586,3.138,2.825,2.911,2.889,2.451,2.388,2.69,2.776,2.924,2.469,2.431,2.442,2.363,2.743,2.53,2.387,1.956,1.543,2.939,2.932,2.41,2.577,2.682,3.209,2.7,2.832,2.714,2.633,2.613,2.211,2.658,2.338,2.731,2.74,2.418,2.707,2.637,2.8,2.674,
sub-992028,2.294,2.019,2.532,1.7,2.154,2.087,1.707,2.255,2.049,1.673,2.157,1.879,2.076,2.257,2.913,2.587,2.735,2.809,2.369,2.23,2.591,2.45,2.355,1.963,2.099,2.555,2.163,2.654,2.39,1.822,2.799,2.769,2.001,2.073,2.04,2.104,2.208,1.972,2.334,2.115,2.554,2.436,2.686,2.429,2.502,2.524,3.078,2.784,2.784,2.818,2.258,2.654,2.239,2.59,2.751,2.7,3.344,2.967,3.454,3.274,2.236,2.024,2.349,3.002,2.412,2.478,2.124,2.311,2.578,2.531,2.244,1.758,0.79,3.296,3.134,2.932,2.694,2.392,2.331,2.428,2.328,2.382,2.943,2.417,2.625,2.516,2.611,2.721,2.64,2.036,2.981,2.805,2.767,2.544,2.837,2.736,2.606,2.47,2.295,2.462,2.723,2.423,2.392,1.723,2.403,1.995,2.237,2.245,1.619,1.716,2.245,2.098,1.865,2.4,1.972,2.64,2.501,2.851,2.662,2.943,2.858,2.296,2.598,2.239,2.383,2.812,1.893,2.031,2.541,2.105,2.541,2.143,2.606,1.74,2.796,2.375,2.146,2.265,2.034,2.249,2.005,1.942,2.398,2.147,2.361,2.403,2.689,2.284,2.257,2.457,2.932,3.054,3.041,2.648,2.893,2.7,2.421,2.564,2.692,3.008,2.639,3.591,3.017,3.01,2.052,2.124,2.316,2.71,2.791,2.742,2.25,2.246,2.446,2.376,2.398,2.659,2.112,2.139,1.67,2.726,2.889,2.531,2.116,2.252,3.276,2.932,3.062,2.847,2.676,2.799,2.578,2.675,1.915,2.595,2.802,2.735,2.58,2.704,2.442,2.113,
sub-992029,2.37,2.325,2.393,1.756,2.155,2.486,1.61,2.393,2.2,1.641,2.356,2.104,1.921,2.095,2.435,2.267,2.401,2.521,2.311,2.149,2.512,2.499,2.334,1.817,2.199,2.509,2.002,2.587,2.265,1.605,2.8,2.532,2.089,2.343,2.154,2.085,2.156,2.028,2.207,2.223,2.481,2.64,2.656,2.411,2.415,2.566,3.096,2.5,2.627,2.76,2.327,2.402,2.265,2.564,2.695,2.68,2.847,2.8,3.134,2.738,2.404,1.992,2.482,2.69,2.26,2.515,2.123,2.288,2.472,2.329,2.312,1.64,0.848,2.985,2.536,2.723,2.564,2.588,2.322,2.305,2.413,2.335,2.742,2.485,2.326,2.446,2.528,2.519,2.767,2.143,2.859,2.734,2.794,2.486,2.62,2.628,2.577,2.912,2.283,2.455,2.857,2.198,2.43,1.996,2.479,2.006,2.391,2.14,1.687,1.955,2.152,2.068,1.951,2.311,2.455,2.547,2.498,2.584,2.623,2.687,2.38,2.237,2.628,2.209,2.281,2.798,1.856,2.016,2.885,2.032,2.496,2.373,2.678,1.701,2.794,2.405,2.286,2.323,2.101,2.413,2.031,2.103,2.249,2.213,2.265,2.459,2.549,2.482,2.44,2.303,2.895,2.896,2.797,2.582,2.829,2.732,2.459,2.998,2.718,2.654,2.36,3.246,2.748,2.557,2.439,2.519,2.165,2.902,2.668,2.446,2.182,2.114,2.379,2.3,2.449,2.593,2.352,1.831,1.531,2.679,2.647,2.473,2.473,2.42,2.948,2.744,2.713,2.441,2.587,2.355,2.341,2.579,2.09,2.662,2.728,2.419,2.524,2.794,2.553,2.198,
sub-99203,2.438,2.375,2.618,2.111,2.037,2.123,1.915,2.481,1.935,1.605,2.51,2.277,2.219,2.372,2.661,2.288,2.708,2.52,2.393,2.135,2.669,2.816,2.151,1.619,2.294,2.741,2.038,2.686,2.468,1.691,2.724,2.695,2.24,2.17,2.215,2.173,2.289,2.127,2.249,2.141,2.465,2.381,2.821,2.189,2.442,2.35,3.29,2.679,2.656,2.704,2.193,2.862,2.379,2.863,2.957,2.665,2.947,2.805,3.231,3.251,2.365,2.285,2.159,2.671,2.507,2.326,2.218,2.316,2.4,2.463,2.284,1.727,2.35,3.075,2.521,2.658,2.573,2.585,2.242,2.626,2.08,2.295,3.022,2.362,2.64,2.2,2.468,2.551,2.545,2.396,2.95,3.067,2.506,2.453,2.666,2.625,2.749,2.911,2.537,2.548,2.8,2.557,2.443,1.858,2.58,1.865,2.15,2.119,1.5,1.826,2.548,2.015,2.051,2.433,2.444,2.347,2.716,2.745,2.552,2.499,2.694,2.004,2.651,2.16,2.464,2.886,1.739,2.12,2.772,1.891,2.396,1.938,2.736,1.526,2.682,2.428,2.169,2.344,2.053,2.329,2.093,2.124,2.339,2.236,2.618,2.561,2.76,2.591,2.76,2.412,2.693,3.196,3.049,2.626,2.908,2.809,2.49,2.731,2.501,3.091,2.32,3.21,3.081,3.097,2.233,2.345,2.251,2.659,3.262,2.786,2.037,2.21,2.374,2.303,2.528,2.691,2.425,1.965,1.76,2.834,2.77,2.299,2.142,2.16,3.046,2.944,2.738,2.693,2.565,2.823,2.496,2.797,2.376,2.697,2.696,2.37,2.448,2.726,2.722,2.62,
