SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-992020,530,437,497,521,525,457,576,948,841,762,624,883,461,810,504,460,516,539,611,445,692,546,656,745,536,831,614,778,672,404,400,479,535,506,400,530,505,589,485,552,670,728,628,594,448,537,476,536,500,417,579,467,584,681,491,601,698,553,444,323,411,442,478,517,380,355,529,682,618,868,996,457,490,458,512,514,577,514,528,556,491,552,445,410,480,495,523,488,470,550,538,412,606,458,468,464,452,663,687,633,468,524,485,550,441,455,543,426,564,491,579,481,515,472,572,450,632,584,619,551,487,430,590,481,492,393,637,468,622,431,442,462,691,485,568,521,528,520,458,441,534,463,492,492,485,211,628,470,492,415,476,437,556,492,863,465,353,355,372,549,499,545,613,628,739,677,703,687,416,505,493,482,603,640,453,610,482,441,639,854,685,789,694,379,467,499,565,520,509,450,501,472,401,381,662,589,552,591,406,533,404,500,562,485,651,608,702,634,515,545,529,642,484,301,394,423,414,404,416,383,393,842,629,370,547,613,578,586,452,434,487,423,462,454,444,426,530,512,437,403,506,314,552,574,575,652,463,507,567,446,570,499,514,572,584,599,611,467,720,491,531,669,514,749,651,453,577,264,611,301,490,339,520,315,459,369,452,402,487,448,509,467,511,552,549,698,533,574,610,640,619,743,603,712,550,465,681,342,528,563,422,328,642,335,413,483,410,425,
sub-992021,915,820,842,614,643,667,600,648,635,684,649,750,763,696,670,576,713,895,815,852,815,796,946,632,753,693,775,847,832,519,674,547,783,533,754,483,664,548,610,589,730,894,756,680,668,567,530,548,613,598,896,649,828,843,797,634,936,957,537,427,445,529,567,726,659,740,726,686,753,515,821,536,536,514,605,577,621,643,627,699,661,669,591,491,526,806,714,572,660,587,584,568,485,733,619,799,824,988,806,680,656,543,569,701,681,611,682,629,635,749,619,614,657,601,559,498,765,603,657,587,545,515,575,656,617,581,476,677,698,672,650,616,722,829,630,952,687,662,753,680,1082,813,1182,711,760,236,704,468,543,522,611,572,782,722,1031,678,519,711,556,467,425,485,571,783,699,725,846,780,820,681,1020,822,737,851,772,940,809,914,707,758,780,817,857,415,423,493,659,446,515,658,666,584,465,572,818,713,599,856,628,495,636,548,625,574,552,864,806,806,586,735,681,782,831,467,476,651,681,609,448,465,465,814,557,428,504,535,416,484,497,575,386,600,452,605,469,602,872,850,529,661,642,758,601,719,546,524,622,558,609,709,568,704,597,618,800,622,639,957,655,866,629,727,677,777,916,609,555,488,617,504,557,490,623,506,666,555,682,618,584,467,526,555,765,526,721,700,641,704,667,792,707,783,736,744,839,532,1105,618,916,798,685,299,673,337,472,555,489,461,
sub-992022,695,645,895,603,624,533,654,800,674,669,627,620,501,671,509,624,561,792,496,614,483,624,763,701,507,559,609,639,604,475,569,518,465,510,569,491,507,540,506,489,618,792,725,653,591,566,588,594,721,529,691,542,601,793,489,657,623,652,367,361,365,476,468,505,509,420,594,727,607,737,917,434,632,477,656,494,691,526,529,827,618,625,702,426,752,637,631,686,730,702,571,623,513,654,498,778,748,834,796,627,640,584,572,628,470,508,661,453,576,577,474,527,476,620,531,476,561,671,555,623,532,587,464,691,657,733,456,739,535,595,538,586,564,765,533,608,596,523,651,639,697,925,654,990,751,239,624,523,563,443,571,498,587,522,818,670,566,647,656,496,491,518,539,716,584,537,557,581,734,433,673,488,679,595,566,571,475,541,673,811,646,787,668,469,491,467,587,527,507,543,529,642,482,492,818,555,659,713,561,609,527,614,633,633,594,774,735,702,506,565,748,833,620,354,373,524,554,547,551,626,602,844,570,518,540,541,538,503,380,597,416,548,496,786,396,566,616,564,625,410,887,558,719,619,668,649,664,541,629,675,484,907,532,656,596,541,428,621,674,320,389,483,469,705,584,628,469,609,530,660,437,614,501,576,585,564,500,559,402,506,429,459,540,631,608,816,691,658,523,790,593,639,664,694,719,591,821,705,749,652,664,272,563,343,403,568,579,440,
sub-992024,636,658,535,611,529,632,639,748,579,660,662,794,592,785,619,631,441,807,569,507,678,484,775,680,569,624,650,666,680,444,524,376,571,475,542,406,579,474,502,534,617,690,555,573,488,480,453,525,556,521,621,575,629,682,623,597,741,686,361,342,388,394,392,524,551,498,529,576,544,628,884,460,504,484,586,627,589,655,633,596,515,568,485,423,471,457,455,523,454,561,608,430,569,571,491,657,627,877,650,521,659,575,643,557,482,540,648,498,631,444,668,435,551,499,662,452,587,680,574,445,573,407,400,311,414,496,416,478,483,496,497,426,655,587,480,554,496,464,654,402,711,572,661,517,441,241,631,428,501,482,481,453,477,449,849,681,495,669,586,532,410,501,600,683,765,592,701,597,708,476,620,560,627,648,487,578,547,641,636,657,630,787,687,360,477,437,575,426,383,497,398,472,315,357,681,590,531,677,469,445,492,470,595,485,529,702,709,594,544,475,748,752,507,340,373,548,464,529,392,463,422,603,472,420,488,571,463,483,397,498,319,477,415,517,455,484,555,561,475,499,480,451,531,583,551,579,519,549,658,468,657,578,538,713,782,495,576,747,460,589,607,570,541,547,684,667,492,411,545,395,490,524,555,564,606,550,608,626,482,325,482,581,617,458,591,690,489,554,613,553,552,568,564,570,632,505,645,480,526,475,497,282,583,285,463,521,484,446,
sub-992025,699,601,839,481,482,579,542,861,732,516,633,722,555,757,562,558,468,572,371,655,485,532,426,612,628,653,558,687,599,469,560,561,562,607,535,454,517,603,472,497,737,809,738,663,509,432,509,489,518,453,660,637,681,686,598,569,708,745,438,363,438,475,508,939,788,740,658,823,743,617,816,466,613,501,657,546,595,545,405,841,609,527,643,493,557,528,503,579,465,561,584,390,682,445,533,446,518,868,764,685,439,677,565,704,426,652,547,584,689,571,613,573,562,605,594,545,486,646,447,526,516,389,473,496,495,546,553,492,477,487,486,567,581,697,525,837,695,576,577,588,554,711,677,649,601,297,481,502,576,443,581,591,618,619,807,668,381,576,488,498,458,522,492,686,601,693,677,758,619,434,785,400,698,552,537,735,532,646,626,848,697,797,690,398,541,493,784,542,485,666,578,495,479,563,691,785,659,829,493,441,561,519,538,506,626,670,667,622,533,512,764,754,519,375,418,510,507,488,405,470,443,746,529,473,592,485,402,456,411,534,445,569,485,540,454,461,801,766,522,431,609,567,665,512,540,577,478,485,658,465,580,490,570,665,637,626,648,814,679,696,718,767,857,749,877,533,592,432,689,459,664,477,683,426,696,505,628,568,321,475,403,470,436,575,566,608,484,556,648,776,648,654,669,711,444,533,465,428,557,499,545,346,496,381,425,569,535,517,
sub-992026,603,591,550,784,464,664,587,610,607,695,716,711,651,780,664,781,547,684,564,594,645,577,811,503,542,623,572,666,583,356,439,636,658,566,692,502,578,641,481,574,648,661,679,614,469,488,428,423,350,456,542,582,581,628,635,589,703,711,477,355,461,449,453,485,521,501,593,550,543,645,569,459,526,499,510,542,529,552,605,674,483,454,664,468,798,630,530,564,431,500,403,508,457,642,584,666,588,844,605,537,691,461,609,576,530,454,530,455,560,535,668,500,580,552,727,573,670,688,698,648,644,428,509,538,543,502,483,457,513,501,540,442,555,604,591,640,570,550,629,481,614,528,625,509,451,222,587,420,560,481,542,509,618,507,793,633,517,566,521,440,456,481,665,830,816,621,735,646,577,551,518,447,706,550,547,481,476,490,703,528,815,536,744,388,502,445,734,564,531,692,645,633,520,631,583,671,576,750,445,462,454,526,466,573,567,610,636,665,445,541,616,542,635,372,397,641,548,642,468,592,631,739,449,488,523,447,449,483,451,529,461,547,473,551,426,501,667,651,595,472,684,568,560,440,512,543,461,420,459,591,419,648,514,614,604,614,612,631,585,678,551,681,524,623,593,497,552,556,608,525,488,486,490,450,605,450,483,499,426,510,408,393,528,501,539,661,521,556,497,729,495,534,694,664,616,548,595,522,455,535,547,303,588,350,392,548,504,458,
sub-992027,597,505,712,583,563,765,609,815,730,517,578,613,657,588,693,599,452,488,451,538,532,575,514,540,497,487,454,507,512,432,444,509,606,584,552,577,609,561,577,611,619,554,646,665,457,498,387,482,372,451,587,557,630,574,644,580,582,642,392,306,460,461,453,480,507,521,734,626,663,663,625,513,504,588,584,590,503,576,545,691,604,582,551,505,722,610,551,659,551,581,524,472,686,464,505,392,557,766,598,556,602,617,500,603,606,545,508,557,667,586,648,516,684,495,530,504,776,451,603,557,449,432,484,518,678,620,474,490,441,367,392,482,611,494,602,579,642,571,527,494,563,538,644,485,493,263,553,444,515,537,521,562,458,474,789,625,446,481,467,496,430,484,437,691,634,647,665,699,499,486,500,326,661,514,561,535,420,456,630,844,585,860,724,387,442,577,702,515,485,711,640,630,678,705,610,553,682,634,382,513,560,498,389,521,586,643,674,586,493,517,694,775,568,371,450,507,465,479,494,505,483,792,614,541,563,397,462,485,405,462,439,388,422,392,492,465,536,621,561,452,573,456,572,627,575,721,596,592,615,460,614,495,522,589,694,563,575,720,706,536,743,672,762,717,805,478,600,375,605,455,610,409,718,554,542,558,800,557,417,391,462,420,423,468,444,431,425,466,582,496,598,645,612,626,499,389,453,307,500,388,402,322,556,307,507,527,490,526,
sub-992028,687,701,834,616,693,694,682,918,841,1020,767,831,702,822,678,741,578,760,529,867,574,716,671,514,697,470,723,505,685,418,500,631,592,655,577,619,624,638,616,577,840,1019,790,710,450,524,342,452,332,480,798,591,739,534,858,613,855,678,700,389,563,699,644,636,680,625,689,612,676,730,736,631,673,664,631,689,594,909,700,987,723,749,719,549,470,691,767,529,742,629,667,755,781,725,619,512,682,1058,740,695,674,681,720,790,579,660,756,568,684,809,687,808,568,790,770,707,535,867,520,555,713,745,734,828,981,689,684,601,722,580,552,639,611,833,661,809,796,706,938,468,914,601,829,732,583,284,700,431,567,620,677,555,540,518,813,591,678,656,644,569,515,543,846,777,828,722,816,754,632,861,734,766,791,522,752,610,756,676,470,765,624,940,796,350,597,604,655,659,670,686,838,554,631,689,960,758,782,952,436,578,654,623,531,618,629,862,839,621,395,491,727,676,592,394,511,679,718,631,403,372,356,987,666,388,496,477,551,563,502,589,523,636,585,772,615,668,818,653,538,567,566,485,619,663,665,835,766,629,984,655,716,840,835,1061,848,609,696,823,830,814,661,895,625,969,864,849,614,555,758,555,617,639,624,727,900,657,576,742,704,553,690,702,857,636,623,597,539,630,643,804,776,804,808,714,852,536,935,640,922,731,760,367,649,402,573,561,535,497,
sub-992029,569,576,533,554,561,585,579,805,767,665,606,725,633,677,691,677,534,783,641,608,767,666,1009,707,699,610,691,635,616,428,554,529,641,572,517,492,587,546,563,552,693,756,692,667,597,457,447,469,450,503,669,564,660,703,543,642,741,559,424,342,475,457,531,625,480,583,707,598,590,593,714,585,648,561,576,543,637,623,647,741,538,615,649,578,649,670,603,556,542,534,497,633,569,797,534,689,752,980,806,607,649,633,591,667,484,573,706,487,612,705,614,655,498,577,634,622,492,653,496,563,598,529,535,673,834,754,452,775,517,541,536,513,553,571,541,497,496,499,734,462,676,595,639,613,536,247,596,487,571,466,540,451,515,532,848,650,575,634,580,622,494,545,552,746,683,693,680,739,465,483,555,502,862,579,679,767,528,645,638,812,703,744,739,402,619,449,767,550,552,580,546,510,429,591,689,680,698,681,423,516,617,571,490,604,611,656,732,652,531,660,581,596,721,331,449,508,502,460,501,718,688,818,573,530,607,447,393,487,401,536,474,559,657,666,616,617,683,637,522,517,580,616,564,643,626,618,613,582,718,561,665,828,708,796,664,703,677,640,747,529,627,689,587,708,703,476,582,497,574,513,475,498,607,588,557,554,569,536,458,520,593,474,412,687,552,573,686,483,568,756,601,700,740,650,685,587,619,545,821,581,660,318,593,380,395,548,475,424,
sub-99203,807,821,691,969,742,774,885,846,806,961,596,915,653,738,709,616,654,688,600,998,645,868,669,612,713,666,710,587,624,580,534,658,799,701,758,608,584,614,561,610,766,833,753,699,619,593,637,582,597,546,745,573,691,722,807,620,725,773,483,380,479,520,576,705,570,547,722,680,683,817,887,687,633,667,727,577,635,513,608,746,604,624,598,592,810,568,541,778,601,666,613,560,577,645,579,505,613,1006,822,671,873,663,815,709,634,587,747,553,630,552,587,490,603,621,678,592,686,682,781,697,687,607,618,754,708,631,505,563,594,485,511,821,628,975,549,865,723,576,628,694,695,848,535,708,668,281,798,648,597,461,620,496,688,713,738,542,540,495,545,637,580,587,744,688,841,699,763,712,603,501,933,477,651,761,537,959,554,672,563,831,682,884,806,471,514,492,681,652,663,599,711,481,527,586,804,743,682,860,561,501,576,562,495,556,648,821,781,786,674,680,682,778,776,413,431,684,704,731,566,507,435,857,560,558,594,478,567,586,486,648,582,619,624,659,559,715,856,797,682,670,604,636,601,822,682,759,809,621,599,565,682,465,520,743,645,646,658,792,688,609,633,734,647,819,854,548,622,706,682,752,556,646,587,659,708,677,664,632,666,508,664,577,582,638,499,659,456,627,720,888,879,826,866,802,773,707,860,871,929,830,793,428,657,482,448,636,562,462,
sub-992030,684,805,648,563,479,451,447,671,646,708,578,814,484,628,506,535,655,767,619,619,511,676,667,574,465,533,548,526,520,382,485,587,484,516,419,507,414,584,419,459,608,596,562,617,599,488,434,508,446,476,557,466,557,612,601,584,746,644,413,327,296,289,283,866,626,493,632,1044,677,752,716,437,449,381,281,443,266,265,277,541,536,456,647,377,375,349,349,350,403,392,403,448,444,505,399,482,563,905,1203,840,651,635,807,727,484,560,749,550,625,365,682,354,556,392,662,346,619,480,600,526,539,317,447,231,292,363,370,378,503,385,364,515,531,647,538,603,611,498,429,477,488,335,554,288,368,206,608,498,491,434,502,502,573,764,592,430,408,429,418,422,417,484,613,610,753,551,644,592,870,592,804,668,567,395,827,596,540,928,578,623,638,756,748,361,376,424,521,491,461,484,605,449,413,425,560,583,500,658,468,542,526,614,600,583,523,553,616,640,500,592,553,665,591,310,388,443,415,453,346,374,343,553,411,408,390,541,560,559,463,429,544,464,638,632,609,570,530,511,415,492,450,469,463,612,407,614,587,486,509,578,521,794,523,557,539,456,547,542,482,419,629,454,538,533,650,479,523,397,515,503,519,477,508,503,511,521,546,514,420,472,442,400,568,509,552,428,575,439,589,645,595,599,575,639,496,487,463,472,454,425,506,272,553,341,362,539,476,469,
sub-992033,534,575,710,574,526,610,578,744,742,480,684,629,657,738,701,582,470,633,439,632,651,631,765,566,553,530,617,665,625,490,698,556,608,603,603,499,558,492,491,506,725,837,739,708,441,405,437,486,510,450,663,502,593,681,614,584,713,717,407,320,396,429,471,736,572,629,673,595,610,612,772,557,665,496,722,475,575,598,529,634,564,602,798,513,753,642,694,637,520,603,572,570,552,623,547,703,695,837,765,659,542,673,648,795,534,631,683,566,694,492,684,512,617,475,580,434,542,539,547,495,471,641,561,773,789,648,434,882,483,552,560,391,636,502,587,477,586,568,666,496,550,477,628,684,658,294,572,402,580,448,552,496,573,558,873,564,565,562,558,500,527,521,440,561,546,630,637,778,693,647,563,544,609,686,646,533,538,589,728,751,692,841,672,458,709,482,533,496,531,474,578,432,481,485,918,881,640,851,507,460,528,490,585,570,528,819,719,645,639,570,688,910,609,368,429,512,512,466,516,666,522,1037,651,548,646,541,511,483,417,542,415,453,428,430,498,494,679,695,540,452,541,741,500,703,519,698,792,566,669,492,513,572,594,706,672,561,429,712,911,471,412,604,422,766,564,502,452,502,468,449,397,462,429,446,436,395,529,419,506,460,545,507,592,573,457,767,531,563,610,651,615,602,640,584,617,511,704,498,656,517,492,303,513,266,483,512,510,475,
sub-992034,598,608,527,605,595,641,648,715,785,519,602,673,770,589,718,601,701,603,631,867,603,705,516,685,709,726,631,713,638,657,621,762,783,690,771,578,714,707,590,681,740,822,645,700,791,643,679,696,772,690,840,646,806,899,809,787,778,603,363,389,404,383,398,738,676,702,611,792,765,950,1031,392,706,415,646,479,547,522,565,830,566,531,627,428,473,434,497,449,508,494,603,432,491,715,571,602,741,1078,602,611,537,665,566,718,518,612,503,582,663,396,759,375,626,496,755,408,615,640,506,409,619,350,695,455,532,676,580,442,775,739,534,560,689,608,731,585,538,601,682,564,544,655,508,632,632,266,590,520,621,614,708,645,549,557,548,653,431,612,559,557,555,559,586,1047,726,906,808,894,688,660,571,607,781,411,639,519,639,575,939,658,912,700,830,509,541,602,679,653,770,704,819,732,617,658,773,676,592,776,546,633,483,604,542,585,745,805,833,575,809,715,512,544,685,351,449,551,429,522,511,547,567,754,588,510,614,645,676,684,514,559,459,482,554,608,530,531,539,604,592,483,515,407,590,582,595,583,488,586,763,441,717,529,920,624,660,612,646,819,659,573,615,584,689,649,797,510,666,383,810,369,690,396,671,417,765,436,643,573,813,364,757,885,786,533,580,549,463,660,785,684,760,659,612,644,562,545,555,505,670,604,613,353,702,292,533,615,630,603,
sub-992037,597,539,748,432,562,575,582,629,636,660,598,821,614,729,712,609,610,703,626,879,640,785,721,758,640,838,617,795,691,428,548,459,678,441,677,423,509,529,444,573,707,768,703,638,572,444,545,464,564,449,727,603,715,673,849,555,747,570,414,392,427,416,477,602,506,724,670,763,650,637,784,500,585,495,539,525,446,456,493,611,642,494,513,540,548,682,494,524,507,524,498,509,454,562,477,571,621,864,839,619,409,608,489,663,498,580,575,526,733,515,680,459,581,435,571,395,529,504,420,390,450,491,455,487,490,648,397,551,500,496,423,432,621,447,452,596,538,467,556,493,668,552,578,632,499,293,560,427,557,501,528,498,542,561,898,694,559,611,559,454,428,450,539,738,620,665,574,620,626,468,641,477,512,591,516,518,524,460,746,694,865,699,846,351,509,501,651,489,498,570,476,552,445,479,698,638,652,729,466,458,563,490,561,522,546,598,599,614,634,650,672,692,679,359,400,513,438,479,445,497,518,832,554,431,454,466,469,473,444,498,411,491,441,492,405,460,651,583,536,423,552,414,543,448,547,616,563,477,544,557,503,607,548,561,704,494,521,602,594,586,618,617,664,620,646,412,514,402,531,418,575,466,571,568,494,475,511,459,465,409,454,427,460,559,568,728,551,627,701,608,592,540,631,599,594,543,719,686,675,462,541,279,542,335,453,576,461,495,
sub-992038,517,666,744,605,580,610,585,841,849,623,619,558,718,630,658,585,584,769,563,709,562,525,577,735,504,630,665,745,697,501,525,635,693,628,598,533,719,608,601,614,642,815,698,736,647,548,579,629,632,631,640,454,600,722,743,697,589,686,396,402,548,464,497,733,587,619,681,752,707,798,876,557,608,521,570,611,566,677,590,815,651,663,613,552,487,586,651,476,560,514,551,551,562,635,506,545,597,822,815,614,646,520,721,589,552,468,602,461,561,575,586,564,552,549,513,574,586,486,552,578,449,403,590,374,472,534,460,520,574,469,464,597,566,537,503,545,570,552,764,464,736,525,659,588,616,220,602,478,526,489,639,552,687,697,649,640,519,489,523,521,481,506,551,784,566,573,621,588,554,594,644,559,731,749,637,769,567,535,652,672,639,679,651,426,484,480,696,531,546,622,746,622,603,625,788,669,645,806,664,473,631,577,637,626,575,779,734,703,551,556,728,695,615,333,354,566,506,565,494,566,478,782,576,533,672,567,479,540,505,522,432,469,434,599,503,510,618,642,536,581,697,571,661,626,657,676,574,521,578,606,525,692,597,744,569,540,585,666,683,705,540,774,564,669,663,482,547,479,570,512,482,533,563,556,549,539,561,543,518,450,465,503,596,517,691,494,484,667,658,818,597,620,765,660,469,545,594,455,809,493,547,327,600,380,437,521,540,460,
