SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-992029,2979,153,354,2616,1812,1273,244,1846,1423,387,215,391,477,385,691,141,310,631,185,228,255,271,157,164,368,559,610,484,261,508,486,211,204,232,307,249,399,549,327,443,251,589,704,682,646,250,562,434,426,415,1135,1444,716,495,865,227,145,104,134,379,357,477,556,330,341,158,662,633,752,373,387,613,680,411,432,395,807,675,313,251,421,654,635,1002,646,1078,552,588,488,421,619,514,879,379,346,1101,302,234,321,453,337,267,224,317,263,355,210,348,284,197,275,211,141,180,163,681,1090,414,280,693,209,684,222,382,363,268,388,322,399,536,1396,623,1075,1132,882,636,699,932,422,244,225,351,473,507,603,340,449,909,1607,1396,1256,134,244,194,164,204,326,271,189,221,453,243,401,245,182,366,312,221,277,488,550,632,282,290,482,369,519,207,387,193,2989,407,532,2750,1846,1091,305,1699,1278,562,312,315,608,428,854,149,276,757,166,224,204,295,332,133,0,0,532,510,321,561,554,224,243,178,329,240,438,541,0,444,265,0,431,603,646,0,536,296,298,349,1083,1555,711,423,794,392,301,213,177,334,264,406,557,337,340,203,754,673,979,0,499,491,737,558,446,0,896,895,427,228,659,639,641,910,554,1128,498,509,508,539,0,0,871,437,189,907,354,352,320,498,233,202,141,398,338,328,253,319,243,257,349,200,157,154,155,602,715,291,190,454,195,621,247,376,570,219,279,526,597,491,1283,541,897,1071,911,710,563,768,714,426,484,449,689,504,504,294,353,871,1572,1120,858,165,307,284,193,209,444,239,338,272,311,235,472,177,239,438,297,169,348,624,455,569,212,293,515,514,546,230,289,254,
sub-99203,3758,325,405,2967,1902,1356,279,2117,1526,484,288,451,563,436,733,164,354,659,265,276,320,278,273,231,561,622,385,496,256,432,569,247,208,247,266,261,421,558,355,498,271,537,726,563,484,253,605,378,309,370,1201,1474,880,384,665,340,194,143,177,381,324,443,621,305,350,170,1098,1038,818,520,543,687,1016,445,642,401,800,701,289,305,368,644,798,1169,709,1192,651,611,501,436,708,602,964,403,278,958,503,292,327,453,409,241,263,485,451,380,212,409,308,217,300,190,148,192,153,715,815,443,310,744,332,1117,255,608,557,273,381,430,621,762,1580,677,994,1060,999,701,797,934,648,576,402,438,605,454,484,398,574,1283,1296,1115,1123,146,337,182,171,233,498,306,305,227,325,225,425,280,197,382,353,249,304,518,635,638,362,388,759,492,545,238,404,244,3504,329,554,2893,1961,1179,290,2231,1302,594,277,292,709,451,764,246,378,763,263,256,209,320,251,180,0,0,311,726,205,326,550,320,231,169,312,393,587,765,0,598,349,0,521,937,348,0,540,330,235,467,1168,1643,807,581,848,462,351,214,185,346,291,512,700,363,361,227,638,749,1097,0,524,548,662,536,483,0,851,739,218,178,465,642,863,1168,564,1322,464,589,490,670,0,0,1039,415,277,1074,328,382,471,582,235,243,185,433,485,412,360,368,254,273,331,229,230,162,179,662,850,315,226,535,252,808,313,417,713,252,252,710,684,569,1485,606,1180,1034,1123,763,697,746,915,514,361,545,562,624,522,301,513,1268,2210,1419,982,211,329,242,192,198,415,302,296,265,210,274,433,230,247,520,380,195,349,651,428,589,268,318,627,624,565,294,320,183,
sub-992030,3123,163,276,2438,1513,1169,188,1173,912,338,149,246,446,330,538,141,286,442,257,196,191,182,141,171,365,352,338,639,206,332,387,187,160,187,261,138,266,403,266,297,222,317,448,366,452,186,192,216,213,315,659,612,544,277,401,123,163,117,181,326,338,490,495,283,298,124,524,858,865,384,489,666,576,454,763,371,714,478,230,188,482,1114,957,1034,886,1058,593,461,539,374,525,439,837,279,163,699,344,211,249,289,248,232,234,327,284,333,194,462,305,158,289,172,184,179,172,283,386,332,259,545,191,887,221,372,429,239,375,417,522,577,1333,590,954,845,957,567,586,626,581,314,240,277,519,284,427,428,237,611,1303,1250,920,105,235,206,172,141,338,299,204,198,331,154,345,182,147,278,301,196,288,525,715,528,276,288,516,425,515,209,391,202,3451,224,398,2603,1522,1008,256,1612,1401,366,222,179,456,336,680,149,319,600,188,181,138,264,188,109,0,0,467,761,312,396,410,168,167,103,196,241,414,434,0,389,279,0,410,561,649,0,392,257,240,483,1034,1361,753,425,578,271,205,164,132,289,213,372,509,317,278,159,552,610,908,0,408,451,482,365,331,0,552,554,212,156,342,426,485,769,374,1038,517,417,377,479,0,0,822,292,159,772,259,289,294,389,190,171,156,333,241,327,275,228,267,244,300,180,128,142,127,457,565,235,199,424,202,691,234,281,500,209,233,492,545,455,1221,493,1049,1010,998,654,558,587,876,453,347,375,825,323,516,371,293,703,1109,1913,1078,136,292,219,166,159,327,322,228,228,246,135,344,136,190,350,306,178,280,601,337,547,237,229,390,452,497,247,248,191,
sub-992033,3119,211,315,2485,1606,1200,281,1914,1369,432,243,311,505,432,691,139,293,659,172,219,241,267,212,144,398,442,506,376,278,455,530,190,196,279,382,187,328,453,329,422,258,741,500,471,666,256,688,439,485,440,1041,1315,778,573,614,254,157,129,196,369,293,450,430,297,316,172,649,713,865,385,462,728,752,450,569,324,808,848,327,253,415,613,644,876,719,1157,647,544,558,459,647,595,997,364,303,966,316,199,366,493,362,270,243,328,309,356,240,395,292,182,302,188,204,187,180,573,996,274,278,538,301,560,279,255,366,235,411,385,456,535,1343,634,999,1027,841,651,636,755,430,395,192,373,455,423,413,260,393,1114,1266,1177,1030,126,200,247,175,177,327,240,240,164,401,176,510,188,147,389,333,227,296,574,568,505,268,212,408,465,582,241,331,222,3409,256,418,2561,1641,1029,242,1727,1127,523,273,261,550,489,691,207,407,682,209,204,179,248,243,95,0,0,362,391,253,481,479,256,242,207,406,274,422,517,0,446,288,0,412,578,413,0,549,324,249,418,808,1149,731,603,883,360,270,217,203,324,287,311,433,304,314,197,728,649,771,0,373,380,658,637,443,0,937,783,304,169,588,702,588,914,646,877,361,508,338,527,0,0,1077,417,248,931,342,229,319,482,179,183,150,355,309,373,247,304,268,294,373,266,163,155,150,364,893,248,220,440,268,469,249,260,541,229,302,477,530,491,1279,495,1264,1186,820,603,821,636,875,477,345,440,727,615,547,370,265,790,1405,1344,747,169,273,221,198,142,325,280,256,258,326,180,461,203,209,588,322,167,344,384,738,585,164,217,440,396,549,266,249,269,
sub-992034,4205,318,306,3033,2124,1671,326,1524,1270,424,167,340,681,466,678,226,506,628,302,320,330,304,263,176,383,386,434,353,296,487,607,286,255,309,312,214,308,569,254,365,235,326,591,398,408,287,407,384,273,586,920,1039,692,393,482,172,158,104,137,367,386,584,609,392,397,129,750,703,966,349,475,687,715,573,779,419,688,569,369,212,393,610,539,697,630,1051,677,670,516,455,625,506,1017,347,327,775,381,178,256,514,373,283,259,379,378,507,251,474,432,180,351,256,163,243,194,583,714,296,300,690,461,610,321,417,435,286,349,401,437,558,1549,807,1077,1277,838,650,770,888,472,522,352,332,571,541,570,446,427,1203,1107,922,894,171,384,238,155,243,495,347,294,270,403,243,423,299,228,430,366,253,339,557,598,616,305,304,520,462,586,271,411,198,4169,367,561,2875,2121,1536,449,1637,1271,374,382,320,809,434,1206,317,544,944,333,283,220,389,287,98,0,0,299,470,256,554,573,251,265,167,273,336,442,525,0,452,261,0,454,404,368,0,500,393,219,552,1004,1242,742,326,503,358,194,126,128,330,301,584,620,465,421,180,741,777,1304,0,599,553,732,526,455,0,747,832,283,192,436,645,732,998,486,1284,586,566,471,583,0,0,1053,356,233,698,296,205,362,479,205,208,161,369,335,495,315,297,381,279,351,269,202,163,175,519,670,295,207,545,287,611,295,266,589,209,317,549,515,455,1771,648,764,1460,1090,794,475,734,895,473,422,650,712,383,631,418,287,913,1166,1232,794,271,254,367,213,198,336,407,331,247,270,185,596,203,255,559,375,199,356,625,453,740,196,219,466,497,531,316,335,166,
sub-992037,3094,272,284,2277,1501,1126,270,1713,1285,390,201,364,427,387,598,145,316,659,210,268,281,242,247,138,394,391,415,259,256,413,427,186,179,229,288,215,345,476,316,404,223,489,474,454,475,219,373,359,325,369,865,1087,706,407,768,212,224,160,197,324,311,414,425,298,378,156,591,503,831,339,474,784,612,431,565,398,739,638,405,248,412,715,526,763,596,921,674,616,460,436,585,552,965,323,311,893,306,145,237,419,322,253,210,332,300,373,189,351,318,188,280,192,107,178,146,503,600,376,279,554,294,714,220,333,366,288,390,319,512,616,1337,541,998,1368,1083,735,761,880,399,551,330,280,579,420,544,371,401,1044,1424,1172,1070,119,289,190,180,212,431,270,265,198,348,165,443,256,217,366,315,225,279,591,654,690,265,247,444,361,526,242,347,238,3175,301,394,2400,1642,1077,331,1490,1051,537,311,253,480,379,731,157,285,673,206,165,160,317,232,125,0,0,395,484,265,403,446,196,169,161,267,310,482,471,0,400,253,0,403,513,448,0,568,393,271,413,850,1096,641,375,549,363,287,233,217,281,306,365,461,271,309,230,796,617,903,0,567,467,715,469,352,0,818,768,270,205,484,564,693,822,407,1146,577,465,348,466,0,0,782,383,230,803,345,333,322,430,209,208,153,366,312,374,258,287,277,256,320,228,154,149,156,451,822,279,198,419,204,562,233,275,495,232,233,453,556,481,1375,581,951,1343,912,700,647,656,773,513,286,379,574,546,525,273,403,814,1524,1055,711,142,298,223,181,170,411,244,209,250,219,124,409,152,177,429,313,176,289,556,497,594,199,231,403,407,601,258,273,251,
sub-992038,3691,283,363,3040,2026,1479,303,1851,1554,448,167,353,535,430,677,154,352,603,236,247,283,323,218,158,463,537,411,348,242,407,506,271,163,245,258,279,397,591,361,445,266,425,596,654,452,241,305,294,311,373,1052,1134,837,503,639,167,198,158,220,307,278,361,434,260,261,165,705,723,798,408,472,574,733,466,624,427,706,560,300,217,448,734,727,917,622,977,581,507,416,359,562,584,966,353,246,986,361,224,267,426,306,256,241,345,321,395,218,424,349,195,338,205,143,213,196,588,776,390,318,758,334,587,234,463,363,289,394,350,405,555,1427,642,965,1301,757,682,719,763,471,487,247,367,471,505,514,362,354,1032,1410,1096,796,137,283,192,184,213,400,274,189,202,338,206,411,187,170,361,357,213,297,422,643,595,279,294,497,460,563,236,268,219,3537,378,421,2812,1897,1332,337,1941,1349,475,387,318,521,405,764,192,358,673,229,277,188,347,283,135,0,0,459,713,294,435,470,251,166,148,293,337,507,531,0,472,273,0,432,620,461,0,453,367,258,535,849,1067,804,397,733,474,241,171,149,305,214,398,600,344,327,213,610,638,927,0,499,448,717,529,464,0,798,785,318,181,595,714,849,949,468,1037,488,467,410,548,0,0,1075,407,297,837,327,320,296,442,215,190,152,370,338,407,298,301,274,330,339,206,174,153,171,426,625,257,236,476,282,575,233,369,593,193,191,462,593,549,1284,502,1002,1066,836,599,696,558,888,513,401,426,728,532,551,390,244,732,1746,1045,827,153,346,234,150,188,444,304,367,241,312,184,368,187,229,505,300,181,346,541,491,533,212,291,492,436,470,267,272,203,
sub-992039,3186,207,329,2410,1685,1112,219,1588,1197,427,180,340,507,370,604,135,298,534,211,234,236,213,200,133,288,452,299,333,189,335,428,233,169,224,224,210,346,541,255,404,229,267,491,548,297,219,358,267,208,356,808,902,717,454,572,181,184,132,165,276,212,349,430,294,365,141,586,608,647,381,365,615,743,449,694,429,714,527,324,242,440,716,554,748,604,749,516,504,430,351,551,567,961,303,308,1047,360,209,253,340,251,200,212,272,250,391,196,389,341,166,322,198,131,181,139,392,560,265,270,651,337,600,232,303,388,251,341,304,428,560,1238,587,896,1018,891,562,625,708,416,322,325,360,553,351,532,424,295,942,1155,1148,1050,154,306,177,155,191,377,256,213,231,231,213,398,181,162,401,328,191,297,463,594,525,228,230,407,339,498,207,274,170,3389,183,376,2357,1466,885,221,1514,1237,469,242,223,487,421,712,201,368,582,218,134,138,240,138,110,0,0,247,431,172,321,484,261,206,144,231,287,432,502,0,439,305,0,422,585,326,0,465,293,187,404,836,1139,725,439,578,295,231,188,149,341,229,320,445,295,284,166,728,673,770,0,478,391,715,318,408,0,697,649,182,153,415,549,762,1005,476,1111,469,440,374,471,0,0,856,327,251,960,327,290,335,405,162,171,133,312,211,414,231,270,318,257,342,206,148,151,152,498,836,261,232,493,332,490,196,250,506,218,219,549,513,437,1176,488,993,957,726,555,578,521,843,465,269,421,614,512,483,337,225,629,1617,1332,808,163,320,220,161,154,295,243,149,231,192,172,353,153,180,459,338,148,310,443,387,491,158,214,382,392,484,238,259,227,
sub-99204,2955,210,276,2219,1502,1280,267,2002,1662,433,187,355,397,372,698,156,311,623,223,250,249,297,186,154,419,556,461,345,321,517,449,209,201,185,298,208,357,567,320,415,262,595,646,669,540,240,392,230,312,399,1331,1729,859,557,679,212,191,130,167,351,317,405,561,308,337,156,674,746,765,446,530,748,714,422,664,459,818,588,331,248,410,767,657,830,696,1069,697,575,507,403,673,575,958,413,228,1217,315,278,247,464,376,254,260,370,345,377,233,409,352,235,320,229,130,199,158,838,849,349,295,690,244,748,274,395,435,277,433,438,433,590,1550,705,1043,1135,954,680,633,780,444,410,264,309,498,466,547,377,524,1138,1530,1323,1165,127,204,248,209,179,354,259,250,180,441,169,512,267,188,390,346,226,313,517,638,688,290,278,547,513,675,250,350,278,3484,283,497,2750,1778,1063,312,1840,1328,690,230,329,564,421,753,164,301,797,193,182,148,311,219,129,0,0,325,468,251,461,551,274,282,165,322,287,406,657,0,504,361,0,476,704,379,0,570,376,233,372,954,1278,785,576,774,297,257,208,191,379,307,359,520,310,319,206,704,752,923,0,552,450,677,414,443,0,862,634,278,176,459,537,727,917,493,1173,526,461,386,477,0,0,907,423,312,1071,354,321,304,460,191,204,157,362,346,454,310,292,322,302,420,244,150,164,162,479,845,282,213,508,230,517,293,269,527,207,276,581,517,469,1464,636,1160,1220,932,822,654,773,885,603,457,458,745,604,598,325,389,890,1416,1777,1043,166,328,281,185,151,359,291,267,256,244,190,465,195,246,491,378,178,363,546,498,523,212,263,444,509,679,308,335,282,
sub-992040,3565,347,317,2606,1718,1203,262,1585,1130,370,289,314,317,360,613,92,216,629,121,342,284,219,303,147,373,359,468,381,273,379,442,191,175,225,320,210,345,571,342,553,257,572,503,416,522,267,409,412,344,406,900,1021,669,329,614,262,189,140,190,303,317,397,415,297,357,171,593,611,844,281,416,646,1026,359,633,499,810,557,208,279,253,655,692,939,706,1021,528,580,478,398,635,541,896,383,234,790,321,149,202,336,283,206,198,322,326,432,220,379,368,214,326,239,121,183,139,642,614,409,294,687,282,918,224,361,438,260,404,421,451,488,1359,537,1046,1044,983,656,687,849,333,463,271,306,392,396,387,242,397,1273,1437,1027,804,115,313,203,188,272,516,222,337,205,307,223,446,224,168,384,315,213,266,493,525,525,289,249,515,448,565,231,340,224,3698,361,368,2595,1604,1027,284,1727,1132,405,251,242,471,418,628,138,317,708,173,211,191,278,269,110,0,0,501,458,275,341,448,188,235,143,347,288,429,519,0,456,296,0,411,669,461,0,419,286,277,475,864,1261,694,433,761,322,214,168,148,336,250,450,547,402,372,218,646,781,999,0,493,487,408,382,322,0,862,601,167,143,278,509,657,818,488,986,505,557,424,523,0,0,964,437,184,975,283,305,313,429,168,170,149,323,266,403,226,287,321,281,393,241,134,145,151,466,566,268,232,435,255,702,244,261,516,260,288,392,605,453,1444,532,1000,1199,941,698,594,714,824,515,391,356,689,372,598,352,247,710,1295,1562,972,152,307,248,211,178,421,257,281,241,259,207,431,175,238,446,321,165,325,552,479,639,185,210,440,393,527,267,283,228,
sub-992041,3511,290,388,2548,1527,1153,259,1940,1430,578,288,443,485,382,678,139,332,537,193,241,251,224,262,159,345,540,359,237,202,337,515,219,177,244,220,230,350,474,317,456,248,414,659,693,410,258,424,409,286,428,1016,1342,780,581,834,268,221,123,166,356,224,398,506,239,331,142,680,615,652,325,323,504,659,355,540,368,615,583,276,221,327,514,527,770,478,778,396,502,337,353,522,522,930,353,296,1338,393,188,222,335,283,211,227,345,239,345,223,339,296,182,280,195,106,165,143,667,733,364,276,541,295,578,236,389,395,248,378,344,416,441,1215,484,687,900,832,484,505,687,379,398,380,399,537,491,505,308,337,917,1153,1009,963,146,221,199,162,217,435,322,278,164,266,132,423,179,169,389,325,206,265,353,464,463,274,265,472,369,448,242,309,169,4147,253,508,2804,1665,953,286,1828,1292,373,269,214,527,362,744,187,349,604,219,161,169,337,228,117,0,0,293,311,214,345,605,236,245,152,250,247,384,491,0,459,353,0,470,627,364,0,471,303,217,450,1001,1203,750,457,833,386,221,203,183,364,295,354,543,278,280,180,576,608,778,0,568,393,586,332,410,0,654,820,217,198,397,528,647,855,377,1092,590,457,389,551,0,0,953,421,276,818,257,290,424,411,188,174,153,292,240,369,282,253,260,280,385,265,138,139,150,350,626,214,202,376,273,481,225,232,573,195,225,479,571,427,1206,495,873,923,784,458,528,591,817,390,319,503,545,391,549,296,277,591,1181,1182,656,161,257,205,166,165,310,262,215,195,206,142,347,204,211,494,339,161,302,565,428,488,185,207,379,400,546,278,296,266,
sub-992042,3298,275,308,2816,1827,1352,256,1637,1218,319,176,273,411,355,700,134,331,566,180,285,275,261,242,170,382,494,456,451,330,376,482,196,137,198,280,233,394,606,337,377,215,584,517,625,569,311,599,468,395,410,884,1170,741,499,689,197,205,132,155,288,315,379,457,272,317,145,623,629,748,400,414,630,581,395,537,355,696,570,321,234,364,546,514,697,616,932,553,550,427,376,564,497,892,285,361,925,295,204,267,365,303,244,254,345,288,337,206,375,288,148,281,160,137,182,154,646,904,338,275,566,229,675,212,365,415,278,455,446,460,514,1208,641,803,1203,1002,664,553,713,465,361,311,353,497,536,591,344,367,1107,1204,1210,858,133,239,229,204,219,357,274,292,191,325,278,452,202,156,313,324,221,295,466,457,640,318,264,545,461,415,228,283,158,3240,340,535,2765,1713,1045,289,1598,1198,500,275,281,538,379,811,216,326,670,200,193,164,289,268,138,0,0,439,483,284,485,521,216,224,169,296,264,475,574,0,352,254,0,422,540,547,0,597,370,281,449,1115,1640,706,401,541,375,219,156,150,314,271,320,541,293,290,183,525,724,811,0,474,424,694,484,357,0,718,748,283,232,435,473,691,903,448,1110,493,462,453,534,0,0,952,356,290,828,286,332,309,452,190,198,148,383,272,329,240,280,237,238,368,203,151,139,152,666,853,231,191,420,214,459,218,271,507,222,268,359,548,476,1248,442,1020,1034,781,645,748,718,668,520,387,495,623,505,640,378,343,905,1602,1160,866,197,300,286,201,165,415,294,266,265,291,202,435,189,197,501,324,170,309,532,397,504,201,240,467,348,428,244,275,243,
sub-992043,3230,215,499,2726,1874,1373,347,1998,1578,365,255,337,649,370,943,230,523,754,273,246,267,286,195,148,485,623,510,618,258,505,678,213,240,229,285,280,484,656,354,619,321,632,709,787,477,267,496,352,376,497,1337,1785,829,437,890,262,208,195,267,385,347,434,481,331,338,172,763,784,883,432,545,737,793,498,704,435,804,616,276,349,302,506,549,770,569,1143,793,620,510,423,634,505,911,456,197,1100,352,264,257,428,356,289,228,343,355,516,243,480,444,193,349,246,157,219,202,951,799,323,296,638,244,606,274,407,547,283,479,503,813,780,1479,731,1041,1185,814,610,785,833,715,461,254,536,519,393,643,467,583,1132,1596,1491,1185,196,260,290,214,197,377,308,270,219,379,267,596,296,212,369,350,261,357,615,444,619,291,285,544,567,612,245,324,306,3296,327,479,2639,1837,1371,411,1772,1436,658,355,311,606,443,996,203,401,938,241,263,228,364,298,125,0,0,644,706,346,628,698,330,203,159,289,304,521,709,0,469,347,0,502,614,555,0,516,346,356,693,1370,1749,808,460,494,468,379,279,220,432,311,515,713,391,358,208,799,734,1102,0,498,503,855,526,443,0,738,889,284,192,408,552,835,923,406,1094,551,500,422,473,0,0,915,421,221,877,432,377,407,507,204,214,151,359,308,506,290,329,359,271,432,225,198,188,204,628,751,280,252,522,227,542,269,339,604,229,360,553,554,522,1345,647,1101,1381,890,748,765,860,759,540,396,552,749,447,632,437,382,801,1570,1428,953,160,333,380,238,211,461,363,312,312,307,233,618,218,250,447,362,203,378,653,381,601,211,264,491,508,680,278,407,302,
sub-992044,3721,244,337,2669,1589,1099,183,2069,1278,439,283,382,586,354,771,220,450,394,262,201,211,176,217,227,537,469,385,398,255,377,521,162,189,198,248,247,419,533,355,523,295,504,659,537,465,257,383,312,282,352,932,1205,764,388,578,302,176,93,152,353,283,468,502,291,351,138,709,578,804,355,528,589,979,394,703,375,662,616,256,275,309,602,745,1149,691,1237,706,580,428,379,554,590,932,358,218,929,304,188,283,452,422,269,323,454,389,375,331,411,313,201,312,189,168,221,168,455,600,341,261,609,389,649,303,532,591,317,464,520,478,593,1519,552,970,918,937,546,642,723,421,388,316,394,559,430,635,395,388,1066,1232,1262,1054,153,261,167,220,160,366,235,239,208,326,170,410,243,194,385,395,257,316,441,518,635,468,380,684,459,485,284,321,172,3852,270,498,2494,1526,928,247,1576,1053,657,391,352,488,415,832,188,336,665,179,188,162,277,256,144,0,0,362,450,262,436,555,252,240,165,294,319,486,618,0,433,371,0,443,478,447,0,687,460,306,539,748,1041,824,418,510,385,292,199,179,369,275,435,635,299,302,187,872,802,965,0,521,440,820,502,453,0,664,1031,323,319,558,526,924,1150,412,1168,558,456,356,459,0,0,952,443,264,841,434,296,497,492,220,223,172,386,305,342,283,316,265,289,341,223,188,166,171,360,868,264,211,508,272,531,272,331,562,273,318,497,557,381,1612,539,1010,1162,724,614,617,724,801,552,259,524,484,589,532,297,236,722,1565,1053,740,205,332,273,224,168,343,205,232,258,239,205,441,178,171,515,359,198,364,561,321,651,233,274,497,365,444,294,314,243,
sub-992045,2722,312,262,2410,1700,1412,338,1724,1317,337,153,262,479,402,578,160,291,718,183,268,268,298,256,174,347,433,368,326,279,448,455,165,195,237,380,212,321,462,298,365,236,439,568,473,482,245,414,315,313,344,1018,1225,753,330,573,195,198,146,196,352,374,399,460,301,322,164,527,612,737,314,488,635,547,389,596,331,677,481,224,188,294,595,580,950,652,1229,726,556,547,448,664,567,932,354,230,765,290,163,230,392,300,245,243,376,310,316,180,415,304,169,287,185,133,184,145,480,655,309,290,604,224,589,244,380,392,249,385,355,475,542,1351,748,760,1169,869,634,534,805,461,496,343,294,505,413,412,275,352,845,1181,1177,913,113,246,235,163,214,425,347,295,165,406,221,525,254,198,426,315,229,284,612,515,457,266,267,446,459,604,226,306,193,2955,348,431,2723,1887,1207,335,1855,1351,411,351,238,478,410,697,119,236,749,147,243,218,359,267,130,0,0,317,599,214,410,483,221,222,114,252,278,423,532,0,476,301,0,473,553,446,0,379,265,222,315,1079,1307,788,398,649,434,287,208,208,346,270,428,503,376,300,198,593,634,924,0,543,400,644,413,357,0,813,741,226,181,416,518,793,888,490,1111,466,466,443,535,0,0,946,348,146,633,260,265,338,439,226,206,164,396,319,306,250,263,257,256,312,191,142,143,151,444,584,281,227,472,199,549,196,337,525,271,263,402,597,428,1347,447,818,1062,873,585,510,672,689,400,309,372,657,496,400,247,315,949,1632,851,689,140,354,260,190,207,379,297,322,282,228,154,485,201,231,471,316,198,304,596,431,583,219,250,495,376,462,247,275,210,
