SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-123,2.749,2.32,2.134,2.236,1.786,1.704,2.39,2.389,2.051,2.608,2.862,2.759,2.467,2.388,2.422,2.794,2.673,2.371,2.213,2.695,2.393,2.685,2.513,2.434,3.179,2.784,2.316,2.888,2.362,2.863,2.555,3.286,2.916,2.449,2.338,2.533,2.369,3.109,2.826,2.906,2.622,2.986,2.582,2.688,2.481,2.971,2.7,2.546,2.905,2.63,2.781,2.364,2.738,2.187,1.707,1.995,2.389,2.186,2.672,3.011,2.709,2.506,2.291,2.306,2.166,2.376,2.452,2.398,2.182,2.32,2.541,2.652,2.717,2.686,2.505,2.96,2.572,2.958,2.438,3.216,2.315,2.581,2.522,2.402,2.353,2.649,2.346,2.838,2.443,2.547,3.035,2.948,2.827,2.927,2.728,2.769,2.898,2.497,2.834,2.759,
sub-124,2.609,2.52,2.154,2.208,1.522,1.621,2.465,2.416,2.098,2.679,2.525,2.821,2.393,2.431,2.485,2.845,2.447,2.414,2.192,2.423,2.403,2.68,2.726,2.425,3.214,2.739,2.328,2.861,2.465,3.021,2.577,3.368,2.833,2.342,2.397,2.554,2.218,2.969,2.59,2.463,2.558,2.842,2.637,2.75,2.437,2.963,2.846,2.767,2.818,2.727,2.856,2.544,2.576,2.052,1.442,2.049,2.419,2.083,2.716,2.842,2.617,2.097,2.511,2.29,2.171,2.45,2.701,2.148,2.354,2.343,2.612,2.644,2.687,2.515,2.398,3.095,2.446,3.018,2.609,3.375,2.545,2.591,2.51,2.363,2.545,2.689,2.275,2.588,2.408,2.599,2.695,3.015,2.652,2.913,2.827,2.725,2.999,2.762,2.773,2.609,
sub-125,2.421,2.209,2.188,2.043,1.592,1.561,2.34,2.107,1.82,2.581,2.446,2.456,2.297,2.244,2.156,2.579,2.205,2.124,1.98,2.158,2.117,2.316,2.253,2.361,3.136,2.515,2.187,2.416,2.232,2.461,2.322,3.057,2.607,2.094,2.045,2.197,2.133,2.707,2.398,2.519,2.413,2.614,2.478,2.393,2.171,2.543,2.285,2.426,2.424,2.464,2.656,2.161,2.473,1.978,1.549,1.822,2.253,1.752,2.436,2.811,2.649,2.186,2.321,2.376,1.943,2.298,2.269,1.848,2.127,2.131,2.148,2.28,2.358,2.383,2.094,2.71,2.256,2.377,2.358,3.038,2.244,2.204,2.243,2.113,2.224,2.201,2.141,2.305,1.997,2.419,2.563,2.945,2.542,2.628,2.381,2.419,2.512,2.335,2.581,2.501,
sub-126,2.653,2.285,2.226,2.216,1.869,1.801,2.38,2.199,1.958,2.4,2.633,2.501,2.29,2.428,2.495,2.515,2.229,2.296,2.153,2.32,2.342,2.47,2.522,2.423,2.655,2.695,2.231,2.439,2.377,2.748,2.577,3.139,2.642,2.251,2.274,2.058,1.791,2.73,2.566,2.646,2.313,2.726,2.459,2.523,2.224,2.604,2.708,2.406,2.609,2.507,2.833,2.234,2.495,2.171,1.537,1.979,2.323,2.057,2.341,2.738,2.581,2.149,2.478,2.479,2.144,2.528,2.351,2.179,2.212,2.364,2.372,2.52,2.65,2.148,2.139,2.814,2.455,2.771,2.574,3.084,2.277,2.279,2.365,2.336,2.203,2.52,2.003,2.517,2.368,2.202,2.584,2.699,2.464,2.809,2.608,2.5,2.634,2.569,2.686,2.558,
sub-127,2.781,2.232,2.04,1.932,1.56,1.633,2.583,2.37,2.051,2.458,2.565,2.685,2.317,2.467,2.324,2.701,2.535,2.327,2.413,2.354,2.193,2.658,2.762,2.656,2.893,2.72,2.616,2.515,2.418,3.039,2.597,3.194,2.811,2.263,2.365,2.585,1.903,2.908,2.406,2.459,2.579,2.786,2.573,2.557,2.436,2.935,2.703,2.661,2.612,2.569,2.796,2.477,2.688,1.94,1.538,1.868,2.394,2.019,2.622,2.676,2.733,2.21,2.205,2.348,1.932,2.47,2.715,2.327,2.272,2.322,2.474,2.593,2.832,2.665,2.687,2.77,2.454,3.003,2.666,3.446,2.441,2.479,2.59,2.252,2.502,2.67,2.007,2.268,2.499,2.719,3.087,2.971,2.679,2.733,2.743,2.554,2.977,2.711,2.633,2.562,
sub-128,2.542,2.067,2.213,2.224,1.726,1.807,2.384,2.386,1.956,2.458,2.611,2.757,2.446,2.43,2.51,2.795,2.393,2.439,2.278,2.533,2.524,2.759,2.844,2.652,3.199,2.634,2.543,2.766,2.37,3.102,2.596,3.174,2.967,2.271,2.422,2.332,2.155,3.029,2.299,2.382,2.697,2.976,2.666,2.839,2.547,3.061,2.74,2.586,2.506,2.649,2.798,2.444,2.697,1.866,1.74,1.908,2.417,2.185,2.678,2.823,2.796,2.34,2.477,2.451,2.303,2.369,2.545,2.298,2.303,2.455,2.632,2.745,2.762,2.348,2.175,3.008,2.508,2.953,2.706,3.177,2.255,2.679,2.652,2.408,2.389,2.783,2.031,2.612,2.518,2.601,3.017,3.136,2.87,2.882,2.893,2.858,2.957,2.655,2.643,2.542,
sub-129,2.601,2.353,2.157,2.058,1.598,1.646,2.495,2.288,1.813,2.595,2.761,2.793,2.381,2.321,2.194,2.668,2.681,2.32,2.265,2.234,2.365,2.415,2.491,2.693,2.903,2.675,2.253,2.414,2.284,2.939,2.548,3.116,2.786,2.281,2.195,2.42,2.073,2.911,2.62,2.75,2.6,2.835,2.392,2.546,2.437,2.722,2.446,2.447,2.667,2.452,2.804,2.345,2.686,1.97,1.511,1.79,2.275,1.974,2.613,2.767,2.767,2.28,2.402,2.404,2.124,2.301,2.43,2.292,2.452,2.227,2.494,2.56,2.491,2.412,2.592,2.87,2.504,2.7,2.793,3.17,2.346,2.52,2.512,2.32,2.187,2.498,2.014,2.306,2.356,2.644,2.83,2.992,2.585,2.734,2.767,2.549,2.749,2.488,2.759,2.789,
sub-13,2.932,2.41,2.091,2.258,1.856,1.733,2.771,2.404,2.023,2.494,2.46,2.849,2.323,2.112,2.39,2.881,2.186,2.259,2.345,2.755,2.177,2.729,2.604,2.197,3.274,2.712,2.412,2.515,2.426,2.914,2.812,3.312,2.979,2.41,2.425,2.264,2.088,3.061,2.581,2.266,2.5,2.987,2.747,2.658,2.661,3.034,2.584,2.518,2.664,2.728,3.1,2.655,2.899,2.203,1.52,2.153,2.405,2.009,2.79,2.85,2.914,2.256,2.177,2.037,2.021,2.424,2.645,2.168,2.418,2.212,2.476,2.723,2.832,2.717,2.862,3.157,2.59,2.864,2.73,3.476,2.773,2.868,2.752,2.637,2.596,2.76,1.786,2.377,2.711,2.727,3.088,3.056,2.841,3.19,2.897,2.842,2.886,2.575,2.715,2.867,
sub-130,2.712,2.288,2.37,2.142,1.468,1.762,2.628,2.344,2.112,2.5,2.764,2.755,2.452,2.513,2.456,2.621,2.572,2.344,2.225,2.541,2.372,2.764,2.627,2.505,3.072,2.748,2.436,2.678,2.362,2.955,2.683,3.123,2.758,2.34,2.531,2.368,2.142,2.777,2.265,2.488,2.637,2.909,2.652,2.568,2.374,2.755,2.745,2.636,2.505,2.751,2.789,2.518,2.666,1.978,1.587,2.146,2.474,2.147,2.828,2.795,3.025,2.508,2.42,2.518,2.177,2.53,2.521,2.406,2.398,2.461,2.469,2.717,2.623,2.586,2.557,2.984,2.5,2.857,2.867,3.146,2.789,2.617,2.644,2.486,2.43,2.599,2.246,2.688,2.397,2.527,2.749,2.971,2.911,2.999,2.868,2.661,2.81,2.574,2.641,2.694,
sub-131,2.511,2.15,2.116,2.004,1.406,1.846,2.366,2.213,1.869,2.489,2.657,2.488,2.467,2.29,2.284,2.731,2.405,2.342,2.379,2.544,2.469,2.218,2.191,2.177,3.026,2.632,2.443,2.208,2.379,2.56,2.533,3.27,2.696,2.471,2.495,2.337,1.54,3.008,2.192,2.184,2.445,2.851,2.459,2.575,2.366,2.908,2.546,2.668,2.846,2.507,2.85,2.459,2.681,1.818,1.469,2.081,2.24,2.009,2.707,2.84,2.768,2.146,2.376,2.481,2.141,2.575,2.451,2.306,2.262,2.322,2.426,2.57,2.56,2.721,2.677,2.858,2.429,2.895,2.573,3.144,2.59,2.449,2.476,2.229,2.449,2.465,2.193,2.532,2.386,2.557,2.469,2.874,2.569,2.883,2.567,2.476,2.982,2.579,2.852,2.372,
sub-132,2.669,2.168,2.341,2.049,1.619,1.962,2.581,2.266,2.08,2.532,2.793,2.606,2.357,2.415,2.345,2.666,2.448,2.18,2.169,2.38,2.299,2.664,2.722,2.515,3.126,2.684,2.466,2.506,2.355,2.932,2.505,3.169,2.696,2.265,2.317,2.305,2.181,2.919,2.532,2.47,2.513,2.812,2.463,2.642,2.454,3.082,2.675,2.508,2.677,2.622,2.882,2.567,2.494,1.979,1.84,2.265,2.307,2.037,2.586,2.738,2.592,2.259,2.36,2.347,2.165,2.413,2.373,2.232,2.25,2.337,2.403,2.571,2.565,2.565,2.513,2.829,2.521,2.797,2.608,3.137,2.385,2.578,2.543,2.206,2.292,2.554,2.317,2.561,2.307,2.576,2.896,3.05,2.756,2.914,2.659,2.698,2.741,2.568,2.756,2.636,
sub-133,2.607,2.509,2.048,2.317,1.811,1.639,2.681,2.354,1.971,2.679,2.897,2.756,2.354,2.327,2.452,2.83,2.729,2.374,2.219,2.467,2.317,2.731,2.742,2.748,3.41,2.665,2.527,2.501,2.586,2.964,2.672,3.213,2.978,2.404,2.512,2.297,2.167,3.017,2.672,2.708,2.624,2.865,2.638,2.658,2.537,2.955,2.49,2.638,2.84,2.713,2.729,2.513,2.616,2.066,1.7,2.172,2.431,2.127,2.7,2.826,2.859,2.327,2.384,2.428,2.246,2.518,2.53,2.316,2.43,2.282,2.553,2.775,2.775,2.702,2.465,2.991,2.404,2.799,2.598,3.103,2.52,2.464,2.567,2.579,2.482,2.712,2.107,2.454,2.352,2.643,2.934,3.021,2.749,2.89,2.811,2.608,2.804,2.54,2.949,2.722,
sub-135,2.497,2.305,2.371,2.023,1.794,1.863,2.321,2.083,1.93,2.492,2.63,2.467,2.199,2.362,2.296,2.717,2.433,2.206,2.107,2.212,2.3,2.664,2.559,2.402,3.088,2.666,2.29,2.703,2.329,2.97,2.497,3.283,2.444,2.296,2.314,2.111,2.168,2.544,2.484,2.59,2.485,2.844,2.471,2.658,2.259,2.761,2.486,2.652,2.693,2.373,2.925,2.41,2.409,1.917,1.76,2.128,2.244,1.971,2.679,2.78,2.554,2.142,2.354,2.355,2.17,2.346,2.443,2.214,2.211,2.221,2.242,2.503,2.568,2.344,2.523,2.888,2.514,2.689,2.567,3.006,2.528,2.458,2.363,2.239,2.397,2.499,2.158,2.602,2.262,2.515,2.43,3.007,2.484,2.876,2.512,2.563,2.793,2.576,2.669,2.32,
sub-137,2.609,2.111,2.214,2.218,1.708,1.82,2.522,2.27,2.043,2.547,2.596,2.481,2.067,2.336,2.331,2.72,2.483,2.349,2.266,2.421,2.182,2.55,2.447,2.433,3.033,2.674,2.377,2.349,2.428,2.864,2.603,3.234,2.76,2.401,2.302,2.546,2.01,2.961,2.65,2.687,2.511,2.846,2.473,2.535,2.385,2.788,2.595,2.422,2.827,2.738,2.767,2.542,2.738,1.932,1.696,2.082,2.566,2.119,2.563,2.71,2.416,1.693,2.247,2.582,2.089,2.387,2.588,2.251,2.244,2.415,2.331,2.527,2.459,2.614,2.465,2.91,2.475,2.757,2.763,3.324,2.468,2.558,2.494,2.335,2.291,2.612,2.095,2.512,2.443,2.53,2.988,3.038,2.73,3.004,2.615,2.565,2.711,2.661,2.781,2.784,
sub-138,2.545,2.276,2.288,2.103,1.569,1.847,2.459,2.269,1.95,2.31,2.785,2.551,2.124,2.331,2.337,2.783,2.403,2.377,2.428,2.435,2.256,2.618,2.491,2.338,3.035,2.697,2.235,2.384,2.448,2.592,2.497,3.257,2.623,2.264,2.295,2.398,2.352,2.927,2.264,2.207,2.592,2.71,2.35,2.461,2.276,2.589,2.727,2.417,2.773,2.49,2.708,2.398,2.752,1.953,1.567,2.194,2.242,1.994,2.665,2.739,2.873,2.246,2.207,2.381,2.097,2.352,2.556,2.248,2.248,2.219,2.43,2.538,2.491,2.357,2.276,3.04,2.472,2.608,2.546,3.037,2.245,2.386,2.333,2.284,2.392,2.449,2.255,2.345,2.363,2.523,2.806,3.158,2.802,2.807,2.738,2.511,2.648,2.47,2.972,2.715,
sub-14,2.553,2.376,2.349,2.042,2,1.837,2.557,2.377,2.149,2.689,2.648,2.722,2.405,2.539,2.455,2.791,2.47,2.415,2.264,2.496,2.311,2.677,2.571,2.369,3.278,2.64,2.353,2.729,2.506,2.839,2.683,3.304,2.933,2.3,2.241,2.375,2.369,2.986,2.539,2.493,2.538,2.971,2.548,2.609,2.44,2.802,2.599,2.583,2.983,2.716,3.051,2.64,2.723,2.148,1.712,2.159,2.367,2.241,2.912,2.844,2.796,2.604,2.591,2.585,2.255,2.678,2.473,2.509,2.267,2.371,2.391,2.705,2.635,2.494,2.418,3.109,2.483,2.988,2.643,3.264,2.42,2.339,2.639,2.359,2.665,2.704,2.399,2.57,2.416,2.58,2.744,3.028,2.834,3.006,2.661,2.576,2.875,2.607,2.985,2.872,
sub-15,2.862,2.325,1.927,2.373,1.626,1.54,2.465,2.341,2.166,2.909,2.859,2.725,2.349,2.369,2.374,2.838,2.512,2.523,2.319,3.042,2.407,2.927,2.65,2.404,3.401,2.819,2.689,2.574,2.603,3.128,2.769,3.43,3.027,2.442,2.651,2.383,2.003,3.252,2.766,2.746,2.526,2.996,2.809,2.863,2.719,3.27,2.919,2.885,2.717,2.759,2.853,2.691,2.715,2.148,1.483,2.193,2.289,2.016,2.876,2.968,2.521,2.144,2.401,2.337,2.192,2.342,2.643,2.462,2.526,2.41,2.493,2.981,2.66,2.964,2.557,3.251,2.614,3.011,2.786,3.274,2.736,2.625,2.761,2.667,2.771,2.553,2.177,2.552,2.442,2.642,3.049,3.392,2.887,3.126,2.862,2.746,3.274,2.746,2.903,2.744,
sub-16,2.527,2.254,2.235,2.25,1.768,1.866,2.6,2.178,2.04,2.696,2.57,2.561,2.239,2.276,2.401,2.6,2.579,2.312,2.255,2.316,2.204,2.602,2.86,2.484,3.096,2.669,2.346,2.664,2.414,3.016,2.485,3.189,2.848,2.437,2.336,2.345,2.253,2.909,2.487,2.606,2.571,3.033,2.546,2.529,2.498,2.935,2.78,2.537,2.783,2.696,2.775,2.406,2.557,2.084,1.388,1.957,2.344,2.117,2.79,2.54,2.727,2.302,2.323,2.288,2.097,2.486,2.406,2.183,2.319,2.251,2.214,2.544,2.793,2.613,2.549,2.878,2.438,2.918,2.641,3.27,2.579,2.477,2.679,2.478,2.415,2.613,2.181,2.662,2.239,2.209,2.84,2.996,2.621,2.879,2.689,2.583,2.942,2.64,2.605,2.722,
sub-18,2.395,2.421,2.106,2.014,1.629,1.689,2.533,2.211,1.99,2.284,2.447,2.378,1.932,2.248,2.241,2.731,2.094,2.249,2.047,2.364,2.277,2.547,2.553,2.196,2.937,2.686,2.221,2.497,2.345,2.657,2.598,3.169,2.847,2.145,2.24,2.278,2.162,2.818,2.284,2.668,2.531,2.628,2.385,2.446,2.184,2.562,2.491,2.47,2.689,2.481,2.569,2.586,2.716,2.098,1.65,2.005,2.368,1.903,2.439,2.656,2.458,1.832,2.276,2.07,2.054,2.292,2.323,2.119,2.257,2.206,2.311,2.558,2.571,2.471,2.141,2.882,2.476,2.672,2.622,3.099,2.517,2.494,2.362,2.171,2.301,2.677,2.115,2.522,2.432,2.356,2.663,2.815,2.337,2.88,2.565,2.437,2.664,2.494,2.647,2.595,
sub-19,2.6,2.257,2.264,2.145,1.768,1.958,2.457,2.198,2.132,2.466,2.618,2.433,2.323,2.383,2.355,2.616,2.412,2.328,2.184,2.283,2.142,2.447,2.612,2.334,3.057,2.627,2.271,2.577,2.203,3.107,2.68,3.059,2.928,2.325,2.259,2.44,2.113,2.928,2.577,2.546,2.579,2.966,2.46,2.493,2.469,2.697,2.605,2.589,2.622,2.583,2.897,2.572,2.515,2.03,1.923,2.207,2.199,2.178,2.601,2.502,2.577,2.283,2.477,2.445,2.149,2.397,2.391,2.317,2.145,2.236,2.219,2.648,2.638,2.453,2.328,2.906,2.418,2.978,2.677,3.244,2.452,2.489,2.534,2.385,2.417,2.611,2.198,2.534,2.274,2.433,2.853,2.709,2.749,3.059,2.67,2.545,2.705,2.564,2.829,2.655,
sub-20,2.531,2.168,2.052,2.074,1.681,1.709,2.494,2.142,1.892,2.42,2.573,2.716,2.279,2.176,2.173,2.622,2.344,2.146,2.144,2.603,2.3,2.708,2.622,2.306,3.224,2.598,2.398,2.682,2.318,2.942,2.621,3.088,2.685,2.088,2.327,2.221,2.276,2.987,2.775,2.554,2.326,2.772,2.494,2.562,2.521,3.027,2.921,2.956,2.622,2.497,2.827,2.37,2.662,1.98,1.634,2.02,2.183,2.104,2.724,2.546,2.543,1.899,2.323,2.176,1.935,2.229,2.347,2.211,2.24,2.043,2.235,2.53,2.707,2.601,2.258,3.041,2.344,2.791,2.569,3.225,1.962,2.112,2.646,2.436,2.626,2.622,2.156,2.589,2.283,2.086,2.763,2.952,2.717,2.839,2.881,2.57,2.819,2.77,2.678,2.473,
sub-21,2.771,2.391,2.087,2.293,1.675,1.562,2.461,2.57,1.928,2.793,2.764,2.77,2.477,2.342,2.394,2.774,2.483,2.434,2.279,2.591,2.216,2.67,2.505,2.36,3.265,2.668,2.252,2.771,2.529,3.021,2.987,3.116,2.687,2.342,2.394,2.396,2.31,2.809,2.575,2.582,2.505,2.917,2.58,2.92,2.426,2.908,2.505,2.672,2.682,2.494,2.913,2.5,2.775,2.39,1.698,2.168,2.548,2.091,2.701,2.895,2.954,2.223,2.536,2.556,2.217,2.578,2.535,2.251,2.369,2.335,2.468,2.79,2.704,2.456,2.44,3.135,2.615,3.005,2.768,3.246,2.442,2.369,2.462,2.391,2.485,2.614,2.182,2.658,2.494,2.474,2.898,2.98,2.647,2.871,2.752,2.868,2.797,2.655,2.876,2.568,
sub-22,2.546,2.295,2.457,2.127,2.019,1.666,2.588,2.154,1.961,2.804,2.653,2.747,2.539,2.461,2.533,2.889,2.617,2.437,2.401,2.427,2.461,2.858,2.706,2.758,2.997,2.636,2.359,2.655,2.567,3.173,2.611,3.405,2.763,2.417,2.369,2.421,2.329,2.946,2.656,2.709,2.694,2.816,2.48,2.662,2.599,3.022,2.623,2.685,2.923,2.779,2.694,2.537,2.665,2.083,1.568,2,2.363,2.173,2.762,2.611,2.851,2.453,2.444,2.549,2.199,2.529,2.569,2.355,2.411,2.461,2.618,2.654,2.73,2.728,2.343,2.952,2.524,2.822,2.709,3.243,2.685,2.756,2.502,2.358,2.363,2.666,2.426,2.618,2.553,2.734,2.915,2.953,2.757,2.916,2.521,2.656,3.016,2.621,2.85,2.924,
sub-23,2.963,2.325,2.153,2.117,1.546,1.838,2.599,2.292,2.111,2.596,2.729,2.778,2.478,2.517,2.531,2.62,2.389,2.421,2.41,2.432,2.371,2.854,2.527,2.531,3.097,2.899,2.867,2.84,2.315,3.102,2.717,3.223,2.778,2.439,2.554,2.454,2.2,2.998,2.498,2.529,2.643,2.976,2.691,2.715,2.659,3.076,2.786,2.787,2.742,2.44,2.843,2.449,2.606,2.03,1.559,1.841,2.352,1.976,2.575,3.033,2.93,2.35,2.401,2.541,2.107,2.532,2.574,2.214,2.176,2.344,2.38,2.731,2.563,2.52,2.508,3.008,2.369,2.96,2.723,3.246,2.583,2.229,2.734,2.524,2.503,2.779,2.243,2.795,2.31,2.52,2.908,3.093,2.775,2.945,2.866,2.617,3.076,2.755,2.683,2.722,
sub-25,2.597,2.374,2.293,1.927,1.986,1.852,2.054,2.093,1.981,2.626,2.77,2.794,2.246,2.061,2.199,2.602,2.266,2.112,2.042,2.322,2.096,2.473,2.404,2.616,3.012,2.625,2.397,2.413,2.381,2.724,2.443,2.671,2.59,2.079,2.425,2.326,2.259,2.79,2.456,2.533,2.423,2.876,2.441,2.535,2.494,2.57,2.503,2.457,2.516,2.566,2.662,2.537,2.572,2.083,1.655,2.058,2.234,2.077,2.668,2.758,2.317,1.985,2.145,1.971,1.997,2.169,2.352,1.82,1.92,2.145,2.217,2.443,2.425,2.46,2,2.83,2.265,2.672,2.621,2.754,2.062,2.246,2.465,2.344,2.193,2.465,2.415,2.47,2.272,2.361,2.566,2.978,2.682,2.66,2.574,2.473,2.361,2.366,2.417,2.489,
sub-26,2.653,2.378,2.077,1.913,1.625,1.665,2.42,2.087,1.924,2.725,2.889,2.805,2.372,1.955,2.225,2.787,2.253,2.141,2.01,2.005,1.837,2.59,2.475,2.567,3.249,2.951,2.304,2.56,2.498,2.903,2.614,3.063,2.968,2.276,2.465,2.337,2.316,3.032,2.916,2.649,2.348,3.157,2.772,2.608,2.305,2.584,2.378,2.356,2.936,2.407,2.893,2.382,2.735,1.894,1.417,2.043,2.326,1.882,2.854,2.967,2.893,2.174,2.306,1.897,1.932,2.133,2.475,2.33,2.372,2.171,2.008,2.71,2.629,2.513,2.402,3.035,2.461,2.755,2.633,3.22,2.322,2.2,2.368,2.412,2.257,2.601,2.286,2.523,2.329,2.322,2.904,3.229,3.01,2.942,2.724,2.551,2.556,2.52,2.856,2.524,
sub-27,2.542,2.171,2.05,2.194,1.619,1.469,2.331,2.256,1.73,2.469,2.526,2.7,2.185,2.225,2.311,2.719,2.339,2.158,2.183,2.354,2.244,2.486,2.518,2.278,3.19,2.734,2.264,2.543,2.41,2.931,2.66,3.035,2.792,2.161,2.244,2.085,2.152,2.87,2.571,2.153,2.349,2.751,2.467,2.518,2.298,2.837,2.663,2.507,2.519,2.341,2.835,2.232,2.582,2.072,1.439,1.803,2.213,2.018,2.595,2.84,2.924,2.205,2.499,2.191,2.027,2.275,2.386,2.079,2.105,2.12,2.227,2.606,2.518,2.561,2.617,2.962,2.384,2.723,2.504,3.219,2.659,2.335,2.494,2.435,2.399,2.552,2.248,2.46,2.188,2.34,2.903,3.033,2.799,2.971,2.651,2.583,2.662,2.7,2.776,2.397,
sub-28,2.543,2.163,1.962,1.992,1.788,1.702,2.445,2.173,1.877,2.554,2.723,2.752,2.211,2.251,2.277,2.673,2.28,2.302,2.059,2.6,2.324,2.584,2.598,2.551,2.845,2.734,2.575,2.423,2.3,2.873,2.425,3.171,2.746,2.204,2.314,2.157,1.926,2.905,2.52,2.645,2.6,2.918,2.375,2.576,2.323,2.85,2.553,2.626,2.463,2.191,2.852,2.299,2.573,2.051,1.575,1.894,2.103,1.924,2.676,2.848,2.73,2.095,2.286,2.396,2.055,2.251,2.422,2.079,2.198,2.234,2.57,2.725,2.628,2.593,2.539,2.854,2.488,2.919,2.444,3.171,2.752,2.455,2.467,2.217,2.357,2.5,2.215,2.552,2.332,2.6,2.762,2.854,2.944,2.92,2.489,2.338,2.735,2.563,2.366,2.296,
sub-32,2.627,2.221,2.034,2.037,1.658,2.211,2.245,2.231,1.723,2.372,2.526,2.476,2.31,2.346,2.269,2.543,2.544,2.076,2.115,2.117,2.141,2.422,2.484,2.435,2.995,2.557,2.074,2.283,2.255,2.494,2.54,2.995,2.464,2.185,2.156,2.078,1.501,2.766,2.249,2.469,2.368,2.494,2.357,2.345,2.075,2.516,2.585,2.384,2.553,2.359,2.631,2.172,2.502,2.012,1.592,1.819,2.214,1.998,2.498,2.548,2.584,2.212,2.277,2.346,2.181,2.152,2.281,2.148,2.196,2.255,2.179,2.397,2.523,2.338,2.342,2.838,2.396,2.584,2.55,2.982,2.225,2.283,2.203,2.14,2.11,2.562,1.255,2.205,2.078,2.187,2.59,2.763,2.635,2.618,2.444,2.171,2.543,2.375,2.665,2.192,
sub-33,2.421,2.135,1.962,1.963,1.66,1.523,2.278,2.235,1.992,2.382,2.611,2.53,2.241,2.286,2.302,2.648,2.193,2.19,2.114,2.323,2.305,2.419,2.423,2.358,2.91,2.604,2.305,2.307,2.409,2.673,2.64,2.946,2.458,2.111,2.215,2.345,2.084,2.601,2.572,2.341,2.357,2.674,2.449,2.534,2.324,2.521,2.595,2.351,2.721,2.367,2.561,2.3,2.394,1.925,1.405,2.07,2.226,1.989,2.461,2.613,2.585,2.109,2.36,2.288,2.078,2.348,2.347,1.976,2.162,2.295,2.312,2.431,2.46,2.359,2.482,2.839,2.341,2.614,2.647,2.864,2.294,2.355,2.454,2.194,2.29,2.46,2.149,2.243,2.286,2.399,2.627,2.646,2.324,2.543,2.652,2.461,2.544,2.456,2.761,2.582,
