SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-123,0.101,0.135,0.119,0.141,0.128,0.126,0.099,0.132,0.122,0.086,0.109,0.11,0.097,0.096,0.105,0.11,0.11,0.106,0.099,0.143,0.116,0.106,0.092,0.118,0.091,0.106,0.14,0.105,0.105,0.125,0.136,0.132,0.113,0.108,0.12,0.131,0.127,0.106,0.097,0.092,0.109,0.117,0.121,0.123,0.136,0.121,0.103,0.095,0.107,0.121,0.106,0.123,0.123,0.147,0.14,0.134,0.129,0.14,0.09,0.126,0.114,0.091,0.101,0.1,0.098,0.105,0.107,0.103,0.094,0.114,0.124,0.107,0.101,0.101,0.101,0.106,0.119,0.116,0.125,0.126,0.146,0.125,0.145,0.122,0.131,0.114,0.126,0.105,0.121,0.112,0.113,0.097,0.095,0.125,0.114,0.116,0.119,0.115,0.118,0.134,
sub-124,0.086,0.127,0.131,0.124,0.158,0.134,0.114,0.125,0.123,0.112,0.115,0.122,0.108,0.1,0.112,0.121,0.122,0.112,0.1,0.118,0.109,0.106,0.094,0.119,0.102,0.113,0.125,0.12,0.088,0.101,0.118,0.121,0.115,0.119,0.11,0.126,0.13,0.105,0.103,0.109,0.125,0.101,0.127,0.117,0.134,0.121,0.104,0.105,0.108,0.122,0.093,0.123,0.13,0.142,0.136,0.133,0.126,0.12,0.098,0.134,0.119,0.102,0.087,0.102,0.094,0.119,0.106,0.092,0.102,0.108,0.124,0.107,0.103,0.122,0.114,0.114,0.102,0.118,0.118,0.124,0.13,0.123,0.126,0.115,0.134,0.113,0.131,0.118,0.111,0.105,0.134,0.093,0.1,0.112,0.118,0.146,0.129,0.104,0.122,0.128,
sub-125,0.095,0.139,0.141,0.13,0.129,0.133,0.123,0.128,0.134,0.114,0.135,0.135,0.111,0.11,0.108,0.13,0.124,0.125,0.108,0.136,0.124,0.102,0.111,0.131,0.102,0.11,0.135,0.126,0.106,0.126,0.132,0.134,0.135,0.116,0.119,0.12,0.136,0.126,0.105,0.112,0.131,0.134,0.133,0.135,0.156,0.137,0.119,0.11,0.122,0.142,0.106,0.13,0.125,0.141,0.145,0.127,0.14,0.132,0.104,0.127,0.129,0.108,0.112,0.103,0.114,0.102,0.134,0.095,0.117,0.135,0.138,0.111,0.107,0.123,0.126,0.123,0.11,0.118,0.136,0.131,0.142,0.126,0.165,0.133,0.149,0.124,0.144,0.122,0.135,0.136,0.129,0.119,0.101,0.131,0.132,0.139,0.137,0.117,0.124,0.149,
sub-126,0.106,0.133,0.139,0.141,0.146,0.123,0.128,0.124,0.132,0.103,0.14,0.127,0.109,0.094,0.102,0.131,0.1,0.119,0.132,0.132,0.121,0.108,0.104,0.119,0.102,0.109,0.129,0.112,0.114,0.114,0.134,0.13,0.118,0.121,0.12,0.135,0.13,0.124,0.103,0.107,0.114,0.116,0.133,0.127,0.153,0.128,0.107,0.102,0.113,0.135,0.119,0.122,0.127,0.133,0.147,0.131,0.126,0.118,0.102,0.136,0.134,0.098,0.085,0.092,0.095,0.108,0.13,0.094,0.097,0.113,0.112,0.11,0.106,0.117,0.118,0.12,0.12,0.108,0.139,0.133,0.123,0.133,0.149,0.137,0.144,0.122,0.134,0.126,0.135,0.115,0.117,0.094,0.101,0.131,0.131,0.135,0.134,0.118,0.114,0.127,
sub-127,0.096,0.139,0.146,0.131,0.141,0.134,0.132,0.132,0.12,0.099,0.107,0.12,0.106,0.1,0.106,0.118,0.106,0.102,0.093,0.135,0.106,0.099,0.089,0.117,0.115,0.105,0.127,0.112,0.09,0.11,0.128,0.128,0.126,0.103,0.113,0.126,0.134,0.1,0.1,0.123,0.129,0.111,0.12,0.136,0.148,0.116,0.101,0.104,0.121,0.128,0.114,0.125,0.13,0.144,0.157,0.138,0.125,0.131,0.09,0.117,0.105,0.113,0.115,0.118,0.112,0.106,0.128,0.087,0.109,0.094,0.133,0.105,0.09,0.108,0.102,0.11,0.102,0.118,0.132,0.119,0.119,0.114,0.145,0.115,0.141,0.094,0.151,0.106,0.116,0.112,0.124,0.096,0.099,0.122,0.128,0.122,0.123,0.107,0.115,0.13,
sub-128,0.087,0.132,0.146,0.132,0.147,0.144,0.112,0.118,0.123,0.102,0.118,0.118,0.112,0.102,0.105,0.12,0.143,0.119,0.088,0.14,0.129,0.093,0.098,0.115,0.106,0.098,0.13,0.111,0.109,0.118,0.122,0.139,0.13,0.115,0.106,0.137,0.124,0.097,0.116,0.101,0.117,0.107,0.126,0.119,0.141,0.126,0.106,0.106,0.106,0.121,0.093,0.132,0.123,0.136,0.141,0.14,0.129,0.132,0.091,0.125,0.13,0.1,0.11,0.104,0.106,0.111,0.128,0.107,0.101,0.116,0.117,0.099,0.103,0.124,0.118,0.108,0.104,0.116,0.129,0.128,0.182,0.126,0.143,0.13,0.129,0.113,0.122,0.118,0.128,0.128,0.122,0.087,0.089,0.114,0.123,0.133,0.122,0.109,0.1,0.124,
sub-129,0.099,0.138,0.147,0.148,0.163,0.139,0.14,0.134,0.143,0.116,0.125,0.111,0.108,0.098,0.105,0.12,0.114,0.109,0.108,0.104,0.113,0.096,0.105,0.117,0.099,0.098,0.141,0.1,0.1,0.11,0.132,0.134,0.123,0.1,0.123,0.114,0.122,0.115,0.092,0.116,0.121,0.115,0.133,0.126,0.147,0.126,0.112,0.101,0.104,0.135,0.103,0.136,0.13,0.143,0.154,0.13,0.121,0.133,0.105,0.138,0.125,0.101,0.093,0.108,0.091,0.103,0.12,0.097,0.111,0.109,0.132,0.111,0.096,0.115,0.109,0.11,0.103,0.117,0.134,0.133,0.108,0.135,0.152,0.124,0.128,0.115,0.135,0.119,0.117,0.107,0.124,0.096,0.084,0.126,0.131,0.135,0.129,0.112,0.127,0.131,
sub-13,0.102,0.14,0.138,0.142,0.144,0.129,0.127,0.116,0.127,0.123,0.117,0.136,0.117,0.128,0.116,0.123,0.149,0.103,0.125,0.141,0.119,0.103,0.105,0.163,0.094,0.095,0.137,0.112,0.098,0.126,0.14,0.138,0.14,0.123,0.115,0.136,0.131,0.121,0.104,0.139,0.126,0.113,0.134,0.13,0.145,0.135,0.106,0.13,0.116,0.138,0.101,0.131,0.139,0.135,0.137,0.118,0.122,0.129,0.099,0.117,0.115,0.119,0.105,0.116,0.116,0.117,0.112,0.113,0.113,0.104,0.132,0.108,0.106,0.108,0.125,0.104,0.144,0.116,0.136,0.14,0.151,0.136,0.142,0.136,0.114,0.118,0.124,0.106,0.124,0.123,0.119,0.089,0.09,0.123,0.116,0.129,0.132,0.117,0.122,0.133,
sub-130,0.112,0.139,0.136,0.123,0.142,0.144,0.128,0.122,0.13,0.112,0.112,0.119,0.096,0.104,0.103,0.119,0.116,0.111,0.104,0.122,0.114,0.105,0.1,0.118,0.096,0.1,0.126,0.113,0.086,0.117,0.135,0.139,0.127,0.109,0.127,0.123,0.128,0.115,0.121,0.132,0.117,0.115,0.134,0.123,0.135,0.125,0.118,0.11,0.108,0.134,0.11,0.122,0.119,0.127,0.138,0.133,0.118,0.127,0.09,0.115,0.118,0.093,0.108,0.101,0.095,0.1,0.111,0.105,0.104,0.104,0.108,0.102,0.103,0.108,0.105,0.118,0.114,0.125,0.133,0.135,0.122,0.116,0.137,0.119,0.13,0.107,0.134,0.119,0.118,0.097,0.113,0.097,0.096,0.112,0.125,0.13,0.129,0.106,0.104,0.122,
sub-131,0.084,0.14,0.124,0.125,0.154,0.137,0.124,0.132,0.138,0.099,0.114,0.114,0.116,0.126,0.114,0.12,0.116,0.122,0.107,0.129,0.134,0.114,0.112,0.148,0.103,0.111,0.126,0.115,0.119,0.107,0.13,0.137,0.113,0.136,0.115,0.119,0.17,0.108,0.109,0.111,0.123,0.11,0.129,0.12,0.15,0.124,0.114,0.108,0.126,0.146,0.107,0.125,0.125,0.142,0.16,0.14,0.12,0.124,0.104,0.118,0.127,0.118,0.102,0.11,0.114,0.103,0.128,0.103,0.115,0.109,0.149,0.109,0.105,0.124,0.136,0.125,0.121,0.109,0.136,0.128,0.14,0.132,0.146,0.125,0.144,0.114,0.147,0.128,0.135,0.12,0.111,0.107,0.08,0.123,0.135,0.13,0.13,0.109,0.124,0.149,
sub-132,0.09,0.128,0.133,0.146,0.142,0.134,0.118,0.125,0.126,0.116,0.127,0.139,0.117,0.105,0.116,0.119,0.114,0.128,0.113,0.155,0.107,0.106,0.096,0.12,0.102,0.099,0.135,0.105,0.103,0.122,0.12,0.132,0.131,0.114,0.129,0.111,0.126,0.112,0.112,0.124,0.123,0.125,0.139,0.131,0.148,0.128,0.106,0.111,0.132,0.136,0.102,0.123,0.12,0.141,0.131,0.142,0.127,0.121,0.108,0.117,0.12,0.101,0.101,0.096,0.079,0.109,0.123,0.103,0.117,0.114,0.124,0.105,0.095,0.12,0.114,0.114,0.106,0.117,0.127,0.136,0.128,0.133,0.155,0.129,0.129,0.123,0.129,0.123,0.124,0.118,0.124,0.112,0.102,0.119,0.123,0.133,0.136,0.114,0.134,0.135,
sub-133,0.105,0.141,0.128,0.148,0.146,0.138,0.124,0.123,0.133,0.109,0.128,0.121,0.117,0.105,0.112,0.131,0.127,0.114,0.103,0.155,0.131,0.108,0.105,0.116,0.103,0.105,0.129,0.103,0.088,0.125,0.118,0.138,0.126,0.113,0.125,0.127,0.129,0.121,0.121,0.123,0.122,0.107,0.132,0.131,0.155,0.13,0.109,0.118,0.117,0.147,0.095,0.126,0.119,0.138,0.126,0.117,0.122,0.132,0.104,0.135,0.123,0.109,0.093,0.099,0.11,0.103,0.13,0.113,0.13,0.125,0.132,0.105,0.091,0.104,0.115,0.108,0.114,0.109,0.134,0.132,0.123,0.12,0.147,0.121,0.127,0.114,0.133,0.116,0.122,0.12,0.114,0.094,0.094,0.13,0.129,0.136,0.131,0.12,0.127,0.137,
sub-135,0.082,0.134,0.14,0.133,0.125,0.128,0.124,0.114,0.127,0.109,0.125,0.129,0.117,0.102,0.11,0.122,0.125,0.107,0.112,0.12,0.125,0.103,0.112,0.121,0.101,0.105,0.125,0.104,0.1,0.109,0.133,0.141,0.128,0.113,0.128,0.104,0.134,0.105,0.104,0.11,0.121,0.111,0.139,0.12,0.152,0.123,0.115,0.117,0.125,0.143,0.098,0.13,0.128,0.124,0.13,0.131,0.126,0.117,0.104,0.131,0.134,0.112,0.119,0.109,0.118,0.103,0.123,0.112,0.11,0.118,0.114,0.118,0.103,0.127,0.114,0.121,0.096,0.119,0.13,0.134,0.133,0.13,0.135,0.128,0.144,0.118,0.139,0.116,0.126,0.107,0.131,0.105,0.111,0.122,0.122,0.138,0.131,0.112,0.134,0.132,
sub-137,0.095,0.126,0.156,0.136,0.138,0.139,0.118,0.124,0.139,0.105,0.133,0.115,0.099,0.097,0.096,0.123,0.117,0.113,0.103,0.132,0.113,0.115,0.108,0.121,0.1,0.109,0.121,0.108,0.086,0.107,0.129,0.132,0.117,0.116,0.129,0.129,0.117,0.103,0.113,0.116,0.123,0.12,0.128,0.124,0.151,0.12,0.118,0.095,0.119,0.125,0.099,0.135,0.125,0.134,0.146,0.144,0.122,0.134,0.104,0.148,0.129,0.115,0.101,0.09,0.084,0.096,0.125,0.106,0.119,0.112,0.118,0.101,0.093,0.108,0.123,0.115,0.103,0.108,0.126,0.121,0.122,0.115,0.143,0.128,0.129,0.109,0.134,0.111,0.117,0.126,0.115,0.085,0.11,0.124,0.122,0.133,0.119,0.108,0.126,0.133,
sub-138,0.088,0.147,0.132,0.144,0.145,0.125,0.125,0.124,0.125,0.101,0.119,0.126,0.12,0.09,0.1,0.119,0.113,0.108,0.103,0.12,0.13,0.096,0.096,0.133,0.097,0.111,0.134,0.107,0.105,0.105,0.122,0.134,0.11,0.11,0.119,0.129,0.142,0.099,0.114,0.132,0.112,0.118,0.129,0.119,0.136,0.128,0.106,0.106,0.117,0.121,0.098,0.132,0.126,0.136,0.138,0.138,0.127,0.126,0.12,0.134,0.123,0.109,0.09,0.096,0.095,0.105,0.118,0.118,0.104,0.113,0.129,0.104,0.096,0.137,0.102,0.117,0.104,0.111,0.126,0.131,0.151,0.14,0.132,0.133,0.126,0.119,0.127,0.104,0.129,0.131,0.126,0.107,0.101,0.128,0.128,0.137,0.117,0.117,0.137,0.119,
sub-14,0.086,0.135,0.114,0.14,0.124,0.135,0.11,0.125,0.119,0.104,0.122,0.121,0.098,0.101,0.107,0.128,0.115,0.12,0.098,0.135,0.1,0.097,0.102,0.116,0.113,0.106,0.125,0.12,0.109,0.115,0.128,0.13,0.129,0.113,0.109,0.12,0.133,0.117,0.11,0.114,0.125,0.114,0.117,0.13,0.148,0.124,0.111,0.109,0.121,0.131,0.12,0.117,0.122,0.145,0.155,0.121,0.119,0.127,0.108,0.115,0.121,0.097,0.087,0.097,0.111,0.098,0.128,0.111,0.093,0.109,0.114,0.098,0.096,0.11,0.121,0.11,0.11,0.115,0.133,0.124,0.127,0.133,0.134,0.107,0.128,0.102,0.124,0.113,0.123,0.107,0.115,0.118,0.099,0.128,0.118,0.126,0.128,0.104,0.11,0.117,
sub-15,0.126,0.138,0.137,0.137,0.156,0.14,0.106,0.109,0.138,0.107,0.126,0.129,0.116,0.107,0.108,0.126,0.145,0.107,0.091,0.148,0.126,0.098,0.112,0.13,0.097,0.092,0.113,0.116,0.098,0.111,0.133,0.129,0.12,0.11,0.117,0.122,0.125,0.123,0.109,0.107,0.145,0.117,0.134,0.123,0.136,0.113,0.097,0.093,0.127,0.132,0.107,0.133,0.112,0.14,0.144,0.131,0.108,0.134,0.111,0.132,0.125,0.128,0.121,0.112,0.104,0.107,0.107,0.101,0.098,0.104,0.119,0.104,0.108,0.117,0.121,0.106,0.097,0.112,0.134,0.132,0.132,0.124,0.138,0.121,0.122,0.115,0.125,0.11,0.115,0.124,0.12,0.107,0.08,0.129,0.122,0.119,0.119,0.105,0.13,0.126,
sub-16,0.089,0.148,0.137,0.141,0.142,0.128,0.123,0.127,0.135,0.112,0.119,0.125,0.1,0.094,0.101,0.126,0.091,0.116,0.117,0.119,0.123,0.111,0.101,0.106,0.104,0.107,0.114,0.112,0.11,0.114,0.13,0.129,0.127,0.134,0.12,0.114,0.132,0.117,0.097,0.102,0.115,0.115,0.122,0.124,0.143,0.123,0.099,0.098,0.116,0.123,0.114,0.131,0.115,0.14,0.137,0.129,0.129,0.13,0.098,0.126,0.113,0.101,0.081,0.088,0.084,0.095,0.109,0.087,0.112,0.117,0.121,0.111,0.107,0.102,0.116,0.108,0.098,0.115,0.127,0.132,0.115,0.128,0.139,0.106,0.122,0.113,0.136,0.11,0.11,0.112,0.117,0.106,0.098,0.112,0.114,0.134,0.133,0.109,0.118,0.128,
sub-18,0.1,0.123,0.134,0.131,0.136,0.124,0.124,0.133,0.138,0.105,0.128,0.12,0.114,0.093,0.107,0.123,0.121,0.119,0.103,0.144,0.119,0.106,0.11,0.135,0.109,0.1,0.129,0.124,0.103,0.108,0.134,0.126,0.128,0.105,0.125,0.124,0.143,0.109,0.104,0.121,0.116,0.105,0.128,0.122,0.153,0.128,0.101,0.121,0.124,0.141,0.109,0.12,0.132,0.152,0.143,0.139,0.141,0.144,0.117,0.133,0.13,0.114,0.096,0.1,0.112,0.104,0.111,0.105,0.106,0.13,0.123,0.103,0.105,0.101,0.122,0.113,0.116,0.114,0.132,0.132,0.133,0.138,0.138,0.117,0.127,0.121,0.13,0.107,0.125,0.107,0.117,0.124,0.089,0.124,0.123,0.122,0.123,0.108,0.127,0.138,
sub-19,0.107,0.123,0.137,0.13,0.132,0.146,0.13,0.131,0.129,0.093,0.127,0.114,0.109,0.088,0.105,0.124,0.115,0.108,0.093,0.131,0.11,0.101,0.087,0.131,0.104,0.095,0.133,0.11,0.108,0.113,0.13,0.136,0.128,0.119,0.115,0.115,0.138,0.115,0.118,0.101,0.123,0.107,0.121,0.124,0.151,0.125,0.11,0.121,0.123,0.123,0.101,0.131,0.124,0.137,0.144,0.147,0.125,0.137,0.103,0.111,0.129,0.095,0.107,0.097,0.086,0.103,0.122,0.115,0.104,0.119,0.115,0.101,0.094,0.101,0.124,0.11,0.106,0.112,0.14,0.129,0.134,0.113,0.139,0.129,0.127,0.114,0.136,0.121,0.105,0.107,0.116,0.1,0.096,0.121,0.119,0.126,0.138,0.117,0.126,0.119,
sub-20,0.101,0.14,0.131,0.155,0.152,0.142,0.135,0.136,0.126,0.131,0.124,0.137,0.115,0.134,0.131,0.14,0.133,0.133,0.127,0.143,0.13,0.104,0.109,0.146,0.103,0.103,0.138,0.112,0.1,0.136,0.141,0.139,0.141,0.124,0.128,0.12,0.128,0.124,0.103,0.122,0.129,0.136,0.131,0.127,0.145,0.133,0.127,0.111,0.133,0.148,0.104,0.13,0.141,0.148,0.147,0.132,0.128,0.131,0.104,0.151,0.129,0.13,0.119,0.151,0.127,0.134,0.121,0.104,0.112,0.119,0.133,0.118,0.111,0.12,0.128,0.118,0.11,0.119,0.14,0.129,0.138,0.149,0.137,0.117,0.122,0.128,0.138,0.12,0.123,0.112,0.118,0.099,0.102,0.122,0.121,0.129,0.129,0.11,0.131,0.132,
sub-21,0.094,0.138,0.135,0.129,0.161,0.141,0.115,0.136,0.133,0.108,0.113,0.126,0.113,0.103,0.119,0.124,0.124,0.107,0.114,0.138,0.114,0.101,0.101,0.126,0.1,0.097,0.122,0.113,0.091,0.11,0.139,0.147,0.112,0.111,0.116,0.119,0.139,0.13,0.118,0.101,0.122,0.123,0.135,0.126,0.145,0.125,0.106,0.107,0.127,0.147,0.094,0.128,0.13,0.144,0.124,0.135,0.12,0.131,0.107,0.121,0.136,0.126,0.091,0.096,0.082,0.109,0.109,0.113,0.133,0.12,0.119,0.101,0.099,0.125,0.129,0.107,0.109,0.124,0.128,0.142,0.131,0.118,0.142,0.117,0.129,0.108,0.13,0.117,0.109,0.108,0.115,0.117,0.104,0.115,0.123,0.133,0.13,0.105,0.116,0.141,
sub-22,0.09,0.136,0.135,0.13,0.134,0.122,0.116,0.109,0.121,0.117,0.122,0.126,0.1,0.104,0.104,0.118,0.109,0.106,0.114,0.113,0.116,0.099,0.102,0.109,0.093,0.107,0.12,0.11,0.097,0.126,0.122,0.128,0.112,0.108,0.128,0.119,0.126,0.108,0.087,0.114,0.125,0.103,0.131,0.13,0.152,0.127,0.1,0.112,0.108,0.126,0.103,0.116,0.115,0.131,0.13,0.127,0.121,0.133,0.098,0.125,0.117,0.109,0.101,0.096,0.099,0.108,0.119,0.115,0.123,0.101,0.127,0.116,0.091,0.103,0.126,0.1,0.105,0.11,0.132,0.125,0.128,0.138,0.142,0.133,0.134,0.099,0.129,0.129,0.125,0.132,0.115,0.087,0.1,0.127,0.12,0.123,0.132,0.113,0.126,0.129,
sub-23,0.113,0.131,0.132,0.148,0.146,0.139,0.131,0.132,0.128,0.104,0.13,0.115,0.108,0.097,0.097,0.134,0.141,0.105,0.109,0.134,0.127,0.098,0.1,0.118,0.098,0.111,0.122,0.126,0.109,0.124,0.126,0.128,0.115,0.126,0.111,0.124,0.137,0.111,0.094,0.113,0.124,0.102,0.134,0.126,0.144,0.128,0.119,0.117,0.132,0.143,0.108,0.128,0.111,0.146,0.13,0.122,0.127,0.135,0.1,0.118,0.127,0.086,0.109,0.096,0.096,0.108,0.13,0.123,0.091,0.113,0.137,0.114,0.103,0.111,0.114,0.114,0.11,0.112,0.134,0.125,0.133,0.119,0.148,0.129,0.125,0.116,0.141,0.105,0.122,0.1,0.131,0.102,0.099,0.125,0.132,0.133,0.128,0.106,0.121,0.124,
sub-25,0.115,0.144,0.148,0.14,0.132,0.138,0.133,0.147,0.137,0.118,0.14,0.137,0.112,0.124,0.125,0.145,0.111,0.122,0.11,0.153,0.131,0.117,0.115,0.124,0.123,0.116,0.14,0.12,0.108,0.135,0.152,0.16,0.131,0.131,0.139,0.124,0.14,0.136,0.103,0.14,0.132,0.135,0.136,0.127,0.166,0.131,0.119,0.115,0.136,0.145,0.106,0.129,0.124,0.145,0.151,0.143,0.128,0.138,0.123,0.14,0.136,0.127,0.121,0.136,0.095,0.125,0.118,0.122,0.129,0.112,0.136,0.111,0.111,0.137,0.158,0.127,0.119,0.124,0.156,0.148,0.139,0.15,0.144,0.142,0.138,0.122,0.151,0.12,0.127,0.118,0.138,0.117,0.12,0.152,0.126,0.141,0.132,0.104,0.131,0.137,
sub-26,0.099,0.151,0.147,0.15,0.148,0.133,0.132,0.139,0.132,0.117,0.113,0.127,0.1,0.116,0.117,0.132,0.124,0.117,0.13,0.14,0.11,0.105,0.105,0.125,0.092,0.097,0.116,0.099,0.105,0.109,0.128,0.136,0.142,0.135,0.12,0.116,0.135,0.121,0.114,0.117,0.13,0.115,0.133,0.119,0.148,0.12,0.113,0.109,0.132,0.161,0.103,0.115,0.125,0.147,0.145,0.146,0.114,0.13,0.105,0.121,0.133,0.104,0.088,0.121,0.09,0.124,0.118,0.112,0.122,0.11,0.12,0.103,0.092,0.122,0.117,0.104,0.113,0.112,0.134,0.134,0.124,0.135,0.136,0.129,0.108,0.11,0.126,0.12,0.128,0.124,0.118,0.091,0.115,0.123,0.121,0.119,0.118,0.107,0.11,0.136,
sub-27,0.108,0.132,0.124,0.143,0.135,0.134,0.113,0.128,0.127,0.119,0.125,0.123,0.11,0.102,0.091,0.118,0.111,0.103,0.108,0.13,0.111,0.094,0.105,0.11,0.097,0.101,0.124,0.113,0.089,0.103,0.138,0.129,0.119,0.112,0.126,0.123,0.125,0.115,0.094,0.12,0.114,0.109,0.132,0.124,0.145,0.124,0.109,0.106,0.122,0.136,0.107,0.133,0.124,0.156,0.14,0.133,0.13,0.139,0.108,0.129,0.131,0.094,0.091,0.089,0.098,0.095,0.12,0.111,0.114,0.124,0.121,0.107,0.086,0.122,0.111,0.109,0.117,0.105,0.136,0.137,0.125,0.117,0.143,0.132,0.122,0.114,0.145,0.109,0.121,0.116,0.124,0.11,0.099,0.121,0.119,0.136,0.117,0.108,0.128,0.153,
sub-28,0.095,0.139,0.155,0.145,0.138,0.11,0.123,0.123,0.121,0.108,0.133,0.134,0.107,0.092,0.094,0.126,0.098,0.115,0.117,0.131,0.106,0.103,0.1,0.115,0.092,0.107,0.123,0.105,0.098,0.098,0.12,0.126,0.127,0.102,0.115,0.138,0.147,0.108,0.109,0.113,0.117,0.112,0.132,0.127,0.139,0.123,0.119,0.096,0.123,0.143,0.098,0.143,0.116,0.144,0.124,0.131,0.131,0.128,0.086,0.127,0.123,0.089,0.094,0.091,0.091,0.089,0.121,0.104,0.116,0.12,0.103,0.104,0.103,0.096,0.105,0.11,0.095,0.1,0.126,0.133,0.117,0.122,0.138,0.118,0.116,0.116,0.141,0.123,0.104,0.108,0.122,0.09,0.096,0.116,0.119,0.118,0.127,0.096,0.108,0.128,
sub-32,0.102,0.126,0.124,0.145,0.124,0.118,0.118,0.123,0.124,0.108,0.12,0.114,0.099,0.101,0.106,0.131,0.138,0.119,0.107,0.125,0.122,0.105,0.1,0.126,0.106,0.099,0.135,0.097,0.099,0.118,0.124,0.122,0.112,0.124,0.123,0.129,0.128,0.112,0.108,0.114,0.131,0.118,0.135,0.136,0.151,0.124,0.119,0.128,0.131,0.127,0.105,0.124,0.126,0.133,0.141,0.132,0.123,0.123,0.096,0.125,0.118,0.092,0.092,0.085,0.089,0.106,0.113,0.101,0.104,0.113,0.102,0.109,0.113,0.12,0.106,0.106,0.108,0.11,0.13,0.121,0.119,0.114,0.149,0.111,0.118,0.11,0.133,0.119,0.123,0.128,0.122,0.104,0.101,0.116,0.12,0.127,0.125,0.117,0.125,0.137,
sub-33,0.085,0.137,0.139,0.132,0.159,0.136,0.123,0.129,0.129,0.109,0.124,0.137,0.102,0.101,0.101,0.14,0.119,0.116,0.118,0.134,0.114,0.111,0.097,0.111,0.1,0.108,0.134,0.107,0.111,0.111,0.143,0.134,0.121,0.118,0.129,0.124,0.136,0.108,0.127,0.09,0.123,0.118,0.144,0.128,0.152,0.126,0.107,0.118,0.126,0.131,0.103,0.123,0.144,0.146,0.145,0.134,0.136,0.132,0.117,0.129,0.111,0.112,0.093,0.098,0.114,0.101,0.12,0.101,0.122,0.125,0.121,0.106,0.101,0.125,0.114,0.114,0.106,0.114,0.141,0.133,0.125,0.145,0.144,0.129,0.125,0.113,0.147,0.106,0.13,0.138,0.119,0.102,0.114,0.138,0.133,0.127,0.135,0.118,0.139,0.13,
