SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-105,1858,3716,2781,1807,2385,373,2015,2506,1710,1923,2564,793,2904,2639,2062,3241,1827,2407,1208,2712,1466,1658,1643,1769,1280,2733,1208,2075,3757,671,4629,2045,1418,1557,1221,1197,2338,1374,1797,1699,1524,1786,1490,1806,1763,1423,2830,1869,1318,1941,3731,2615,1795,1548,2339,5790,4497,4811,2778,1086,1751,1929,1354,2554,1879,2441,2206,3043,2506,1920,1294,827,513,5030,2441,3756,2821,2972,1882,2197,1752,3207,2454,2148,1294,4756,2043,1989,3753,2080,2689,2145,2459,3339,2524,1678,3059,1754,1872,2249,3785,2250,4847,1678,3425,2655,885,4032,1530,805,2077,3085,1974,1738,1525,2382,2653,1401,1221,911,1132,2312,695,1530,1604,1191,1389,1064,2606,1288,2408,1397,2922,674,4356,2751,1210,1314,1154,1383,949,1959,1647,1649,1501,1428,2663,1798,2164,2513,1397,1426,2687,1081,3663,2124,2250,2351,3725,3594,3336,6065,4238,3103,1547,1402,1283,2946,1054,4243,2442,3194,2690,3474,1534,2436,1260,1246,761,1970,2975,2036,2570,1871,4350,3892,2800,1821,1823,3688,4057,2054,776,4718,3281,2429,1217,1536,4215,1479,
sub-112,2001,4524,2328,1897,2050,416,1982,2323,1833,2251,2400,1042,3190,2748,2190,3737,1940,2436,1173,3512,1780,947,1484,1379,1509,1739,744,1616,3112,511,3139,1850,1203,2596,1806,1844,2073,1442,2401,1931,1315,1411,2148,2256,2310,2248,2305,1525,1124,1930,3989,2291,1758,1274,2060,5234,4314,3871,3212,1059,1477,2294,1899,1857,1968,2785,2579,3819,2593,2644,1305,646,540,4872,1761,4981,3494,4002,1932,2296,1680,4043,2298,2088,1387,5330,2130,1849,4054,1724,2673,2003,2515,3003,2239,1841,2745,1231,2351,2233,2762,1920,4544,1956,2346,3142,832,3839,1652,888,2082,3027,1649,1345,2064,2028,2150,1556,1159,1476,1307,2732,644,1796,1102,772,998,1214,1578,1128,1442,1235,1901,589,5254,3013,1603,1414,1931,1460,1038,2492,1826,1793,1240,964,4312,2354,1684,3085,1630,1196,2389,1182,3455,1832,2125,1947,4094,2524,3398,5992,4801,2788,1505,1133,2027,3240,1124,4290,2104,3422,4053,3182,1940,3299,1138,943,556,2142,2433,2741,3324,2198,4355,4027,2770,2202,1368,4086,3430,2023,614,5551,3253,2084,1127,1804,4486,2026,
sub-113,1888,3884,2123,1219,2477,394,2051,2618,1491,2641,2704,994,2973,2613,2039,2867,1875,2092,1145,2535,1859,1121,1868,1925,730,2250,920,2203,3463,577,4326,1896,1548,1309,1000,761,2223,1208,1756,1552,1695,1381,1749,1699,1525,1415,2373,1302,975,1813,3208,1810,1779,1418,1838,5157,4093,3586,3062,1038,1378,1993,835,2167,1448,2136,1739,3366,2467,1764,1714,622,69,4390,2226,3376,2296,2482,1995,2307,1462,3298,1842,1640,1137,4520,2137,1811,3099,1211,2348,1490,1933,2869,2087,1713,2394,1004,1766,2556,2653,1817,4153,1526,2433,2569,798,3300,2196,944,1549,2644,2438,1542,2103,2046,2183,1286,1088,1053,1144,2592,749,1679,1289,1018,1051,867,2092,1054,2094,1277,2383,668,3419,1954,1120,1608,1302,1455,1308,2265,1568,1863,1317,1123,2994,1614,1739,2695,1617,1202,2056,926,3088,1692,1882,1838,3847,2703,3366,5493,3793,2371,1784,993,1717,2651,903,3314,2028,2463,2373,2868,1317,2637,1524,908,700,1544,2428,2055,2125,1660,4474,3799,2422,1974,1454,2934,3440,1619,725,4336,2872,2274,841,1521,3839,1814,
sub-114,2048,4516,3041,2312,2561,580,3090,2641,1800,5163,2778,1197,3954,3166,2375,3172,1707,3008,1314,2748,1751,1406,1365,1511,998,2551,602,2713,3758,472,6035,1849,1189,1395,943,1031,2247,1444,1826,1297,1426,1711,1915,1720,1737,1610,2990,1555,1404,2798,2423,2537,1558,1893,2090,6090,5121,6290,4408,1378,1533,2320,953,2966,1685,3018,1996,3764,2597,2170,1404,968,608,4935,3296,3951,3016,2742,2099,3318,1572,4246,2162,1907,1687,4178,2070,2162,3613,2039,2251,2012,1722,2189,2687,2305,3549,1385,1734,2469,3556,2185,5534,2501,3889,3924,1616,5587,2827,1655,2527,3978,2103,1794,2150,2454,2362,1439,1412,1105,1340,2818,695,1450,1723,987,1120,928,2481,1000,1892,1209,2165,726,5629,3876,1426,1437,1266,1100,1248,2308,1580,1549,2308,1811,2621,1798,1422,3301,1363,1469,2624,1039,3291,1821,1887,2211,4007,3333,3003,7257,5447,3749,1724,1377,1350,3778,1259,4058,2341,3217,2596,3163,1221,2527,1431,1213,672,1821,2368,2052,2663,2048,4752,4849,2562,2169,1659,3675,4111,1817,671,5697,3763,3134,1116,2208,4977,2216,
sub-115,2523,4695,2994,3168,2097,601,2790,2607,1872,3679,3444,1338,5095,3392,2433,2890,2049,2707,1393,3213,2216,1262,2457,1682,905,1862,1002,1689,4286,531,5682,2213,1607,1991,964,754,2831,1722,2335,1866,1554,1098,1987,1760,2224,1534,3139,1969,1374,3354,3760,2167,2060,1524,2441,6427,5293,4980,3081,1400,2095,2196,1279,3920,2156,3237,2804,4727,3319,1619,1891,1076,962,6153,3912,3927,3287,3177,2563,3019,1413,4844,2667,2761,1780,6640,3216,2397,5017,2500,2691,2230,2790,2925,2224,2309,3294,2303,2144,2836,4009,2622,5890,2911,2961,3469,1819,3849,3290,1805,2477,3648,2235,2127,2785,2507,1759,1515,1218,1420,1525,2939,649,1625,1476,1383,1168,992,2141,1415,1991,1555,2900,791,5383,2912,1849,2163,1547,2410,1116,2829,2286,2065,1502,1258,4114,2212,1646,3369,2027,1334,2938,1054,4022,1868,1883,2693,4107,3861,4353,6899,6246,2943,1839,1918,1921,3432,1252,4579,3165,3300,4184,3460,1660,3154,1365,1120,398,2592,3588,3458,3061,2805,4723,5464,3177,1932,1817,4182,4338,2360,730,6253,4018,2857,1220,2310,5660,2659,
sub-116,1738,4141,3137,1823,2218,444,2971,2632,1799,2964,2526,1045,4244,3597,2930,3347,2184,3403,1529,3506,1988,1778,1361,1499,832,2595,795,2221,4130,636,4869,2038,2399,2061,980,1012,2901,1689,2039,1666,2083,2082,1780,1764,1553,2660,3083,1662,1358,2371,4262,2461,2052,1937,2825,6092,5076,5646,3217,1561,2014,3673,1483,2743,2153,2710,2784,4468,2687,1497,1656,786,607,7076,3285,4727,3170,3275,2635,3596,1737,5029,2945,1853,1557,5273,2734,2122,4215,2225,3110,2231,2414,3729,2721,2089,4115,1625,2657,2589,3597,2080,5199,2273,3482,3847,1572,4867,2715,1813,2249,3146,1983,1668,2227,2619,2592,1558,1322,1134,1255,2890,909,1803,1627,998,1251,1240,2574,1516,2585,1351,2754,733,4152,3028,1326,1595,1110,1805,1057,2544,2072,1660,1589,1789,3574,1641,2414,3680,1452,1498,3100,1130,4102,2401,2083,3213,4070,3699,2981,7095,5902,2765,2722,1066,2071,3524,1165,4319,2379,3380,3201,3246,1726,2490,1266,1020,643,2220,3405,3286,4636,2835,6565,5594,3218,2165,1739,4537,3885,1922,531,6114,4133,2619,1149,1927,5912,2847,
sub-117,1938,4025,2650,1847,2169,378,1935,2063,1333,2430,1732,1149,3271,2218,2277,2974,1815,2346,1029,2460,1823,1507,1619,1711,1211,2345,1178,2382,3799,592,4669,1808,2005,1204,1101,1207,2428,1431,2092,1670,1668,1586,1479,2149,1360,1652,3187,1709,1311,1659,3466,2702,1873,1733,1942,6258,4464,4427,3561,1451,2575,3643,1630,3011,1886,2259,2442,3370,2240,2341,1409,616,438,5712,3249,4351,3335,3229,1606,2372,2712,3623,1970,1833,1369,4811,2049,2167,3889,2153,3179,2426,2993,3487,2643,1838,2930,1448,2479,2316,2774,1873,4414,1720,2701,2750,1112,2935,1988,1144,2769,3018,1907,1579,2583,2157,2026,1589,1195,1166,1151,2804,743,1343,1362,1160,990,922,2343,889,1888,1649,2953,727,4891,3187,1109,1329,985,1614,716,2422,2137,1959,1272,1146,3549,2006,1521,2792,1952,1405,2595,1031,3983,2098,2096,2173,4072,3102,3193,6111,4794,2767,1865,986,1904,3499,954,4086,2318,3150,3756,2951,1552,2767,1216,900,565,2083,2402,3476,3128,2799,4895,5931,2840,2324,1581,3860,4336,2352,840,5233,3708,1974,1128,1714,4865,2558,
sub-12,1955,3851,2694,1556,2555,390,2666,2844,1582,2542,2273,1323,3816,2545,2143,3155,1716,2215,1216,2836,1886,1267,1250,1504,897,2471,724,2230,3828,525,4741,1272,1567,1170,803,968,2100,1519,1615,1457,1714,1932,1901,1671,1479,1499,2407,1352,1049,1630,2963,2181,1497,1779,1893,4820,4144,4133,2928,1157,2107,2034,1005,2444,1862,2406,2352,3192,2365,2009,1642,612,312,4792,2405,3435,2392,2315,1706,1651,1390,2043,2165,1620,1234,4439,1982,1794,3249,1557,2739,2057,2272,3055,2546,1878,2740,1023,1896,2162,2828,1883,3840,1910,1879,3497,1010,3318,2200,939,1557,3689,1863,1827,1573,2131,2247,1452,1137,1031,1121,2904,601,1232,1526,965,885,974,2289,823,1712,1206,2361,547,3557,2016,1204,1586,1344,1492,1649,2291,1685,1717,2491,1592,3387,927,1777,2892,1654,1064,2407,1009,3267,1791,1590,2062,3595,2705,3214,5623,4264,2325,1568,1717,1747,2378,765,3846,2503,2739,2655,2611,1503,3016,1455,832,402,1687,2690,1945,3283,1642,4397,4175,2427,1568,1137,3255,3247,1619,364,4809,3163,2375,1088,1752,3548,1706,
sub-120,2611,4370,2945,1929,2214,597,2774,3794,1374,3340,2627,1217,3771,2596,2229,3099,2011,2662,1469,3655,1917,1458,1707,1582,1632,2800,1198,3277,4108,769,6886,3496,1919,1741,1666,1897,2479,1944,2464,1761,2099,1984,2140,1865,2341,2200,3510,1852,1331,2189,3935,2508,2344,1936,2542,7073,4859,5458,3152,1275,1795,2944,1431,3401,2026,3204,2340,3621,2742,2052,1569,890,361,6456,3466,3977,3467,3494,3818,3200,1604,5160,2717,2639,1472,5755,2615,2121,4332,2345,2926,2276,3516,4444,2498,2233,3694,1858,2508,3009,3544,2712,5247,2018,2959,3188,1354,3610,2403,1267,2114,3153,2544,1608,2536,2599,2421,1487,1199,1154,1457,3608,837,2190,1730,1153,1683,829,2962,1797,2211,1498,2629,795,5784,3677,1782,1532,1716,1246,858,2647,2014,2164,1750,2354,3872,2327,2085,3588,1610,1732,3008,1088,4731,1986,2112,2754,4511,4443,4202,6366,5437,3021,2090,1663,2138,4380,1319,5252,2939,3801,3287,3210,1793,3649,1381,1611,576,2253,3068,2896,4647,3381,6252,6158,3094,2574,1602,5230,4901,2273,674,6118,4017,3157,1434,1972,5200,2673,
sub-121,2090,4610,3380,1703,3022,466,2666,3628,2301,3087,2675,1324,4447,2729,2319,3666,2205,3152,1701,3368,2282,1967,2405,2329,1578,3035,1129,2952,4968,752,5607,2932,1213,1886,1486,1222,2632,2006,2461,2421,2482,1663,2337,2111,3254,3161,3474,1912,1483,2012,4143,3350,2707,2188,2434,6483,6310,4468,3311,1540,2152,2371,1914,2395,2036,2684,2939,3614,2948,3323,1997,1001,753,6466,3039,4965,2521,3244,2429,2414,2359,4041,3062,2317,1809,6293,2031,2772,4342,2536,3055,2620,3307,3780,3093,2621,3788,2258,2722,3072,4327,2054,5330,2441,3438,4088,1299,3789,2477,1244,2264,3927,2288,1942,2127,2401,2453,1606,1254,1432,1559,3464,821,2072,2110,1873,1187,1408,2963,1179,2679,1562,3236,777,6763,3616,1386,1577,1807,1808,2100,3257,2194,2409,2399,1896,4107,2512,2317,3507,1915,1852,2737,1151,3957,2581,2399,2911,4844,3443,4150,6692,5578,3300,2143,2607,2332,3872,1359,4507,3359,3090,3094,3975,1793,3616,1510,1422,694,3032,3492,2278,4654,3037,5120,6000,3416,2250,1388,3512,4225,2354,758,6715,4086,2497,1480,2115,5525,2740,
sub-122,1926,4310,2773,2054,2386,423,2629,2694,1959,2527,2751,784,2966,2297,2197,2382,1945,2488,1040,2791,1759,1380,1755,1698,1031,2688,945,2220,4379,556,5061,2062,1699,1616,1390,1282,2439,1889,1603,1817,1817,1861,1478,1790,1609,1595,2759,1557,1179,1549,3323,2020,2032,1723,1600,5915,3894,4302,3349,1174,2262,3145,1175,2930,1598,3121,2669,3622,2876,1555,1437,701,573,5261,3202,3915,3309,2994,1951,2146,1602,3469,2222,1931,1867,4723,2036,2252,4029,1793,2891,2320,2205,3299,3080,1789,2733,1396,2079,1914,3197,1783,5202,1667,3512,2859,1324,3918,1908,1091,1896,3036,1779,1680,1923,2052,2008,1517,1103,1255,1188,2668,767,1850,1517,1502,1137,535,2799,798,2215,1425,3307,748,4363,2761,1127,1824,1162,1493,958,2720,1817,1484,1427,1804,3982,1442,1929,3098,1467,1203,2213,1015,3194,1953,1934,2969,3852,2669,3377,5991,4785,2384,2096,1297,2050,3317,944,3628,2145,2758,2945,2873,1151,2768,1250,857,462,2240,3130,3008,2734,2547,4889,5758,2387,1949,1524,3856,3542,2069,532,5331,3631,2003,1253,1861,4021,1987,
sub-123,2518,4787,3730,1635,3246,501,2838,3778,2084,2439,3047,1022,4015,2882,2627,4268,2317,3034,1668,3334,2151,1518,1679,2051,1548,2594,1095,2134,4466,605,5427,2407,1447,1938,2027,2179,2376,1159,2214,1705,2580,1775,2234,2925,2450,2245,3407,1905,1557,2486,4014,2732,2324,1794,2744,6818,5561,5399,3781,1525,2112,2818,1651,2837,2463,3442,2609,3853,3863,2424,2006,845,689,7134,3798,5784,3121,3954,2377,2706,2053,4013,2856,2743,1643,6298,2348,2375,4732,2558,3699,2742,3706,4197,3238,2093,2872,1661,2124,3022,4116,2578,5074,1910,2882,3622,1410,4619,2209,1220,2259,4007,2225,1999,2194,2682,2786,2014,1731,1480,1583,3538,790,2380,1837,1463,1383,1659,2773,2105,2288,1631,3001,907,6019,3500,1827,1504,1659,1403,1405,2744,2334,2006,2352,1577,4290,2870,1989,3778,1731,1505,2810,1150,4370,2498,2125,2820,4093,3820,4050,7046,6479,3493,1676,2077,2527,3888,1294,5315,3489,4401,4731,3814,2005,2350,1790,1184,566,2532,3414,2601,4103,3274,6820,5821,3425,2082,1646,4763,4041,2982,710,6874,4173,1751,1190,2286,4586,1924,
sub-124,2285,5477,3269,1857,2822,448,2438,3027,1508,3098,2999,1305,3865,2601,2342,2776,1948,2661,1130,3308,2074,1315,1836,1615,1003,2206,1092,2316,4360,661,5372,2605,1873,1925,1057,787,2176,1664,2295,2467,1899,2239,1730,1501,1894,2148,3026,1601,1231,2048,4366,2515,2005,1926,2659,6006,5185,5470,3755,1225,2672,2050,1272,3008,2040,2935,2916,3551,2426,1956,1979,765,694,6126,3335,4507,2776,2758,1977,2696,1606,4588,2091,2283,1430,6019,1952,2676,4511,2052,3965,2606,3024,4346,3017,2125,3202,1446,2734,2813,3566,2102,5256,2331,2476,2990,1460,3730,2351,1519,2116,3320,2504,1829,2576,2256,1933,1669,1381,1097,1270,2356,708,1401,1447,1206,938,937,2343,1103,2662,1529,2426,683,5213,2822,1136,1668,1186,1250,1354,2688,2163,1775,1849,1621,3292,2489,1828,3079,1379,1389,2630,1003,4051,2307,2102,2463,3920,3387,3979,6299,5564,2751,2386,1288,2384,3797,949,4493,2746,4315,3605,3582,2195,3244,1729,1197,499,2392,3249,3118,3561,2657,5814,6038,2892,1795,1650,4033,4032,2215,545,6271,3687,3327,997,2308,4987,2357,
sub-125,1993,3710,3118,1510,2567,311,2486,3398,2318,2121,2762,1189,3933,1945,2227,2484,1772,2627,1109,3065,1830,1528,2345,2028,1475,2188,1169,2212,3608,630,5358,2682,1112,1952,1466,1505,2078,1605,2155,2182,1509,1686,1692,1409,1761,1384,2589,1605,1078,1967,3804,2497,2138,1708,2123,4935,4430,4759,2798,1076,1282,1616,1573,2898,1657,2712,2332,3295,2629,1417,1662,699,610,5161,3014,3424,2630,2806,1972,2189,1367,3519,2428,2040,1541,4691,2041,2115,3836,2366,2759,1933,2227,3475,2105,1776,3049,1631,2280,2340,3473,2212,4190,1473,2459,2987,825,2837,1645,860,2117,3073,1797,1899,2577,1996,1802,1463,1161,1293,1348,2967,790,2167,1874,924,1340,694,2558,1063,2089,1183,2690,645,4616,2760,1506,1516,1144,1640,1085,2474,1910,1706,1781,1415,3095,2067,1848,2767,1770,1279,2455,898,3096,1905,1878,2147,3348,3141,3095,5914,4840,2455,1868,2173,2213,2936,1170,3691,2253,3170,4098,2761,1335,1995,1296,1170,1241,1559,2302,2518,4156,2460,5131,4834,2921,1858,1613,3637,3775,2219,857,4620,3071,1765,1112,1826,4493,2207,
sub-126,2082,3915,2314,1891,2364,400,2432,2700,1518,2654,2279,1009,3066,2548,1609,2411,1994,2238,1153,2656,1615,1494,1272,1430,758,2482,647,2462,4545,564,4273,1936,2058,1743,869,901,2334,1299,1995,1604,1438,2086,1502,1500,1720,1665,2318,1316,1296,2365,3686,2242,1887,1694,1824,5366,5714,4042,3482,942,2048,3333,1680,2538,1347,2417,3001,3329,2470,1380,1636,544,214,4259,2474,3036,2704,3007,1888,2313,1963,3910,2147,1849,1517,4977,2168,2048,4348,1936,3118,2172,2339,3312,2771,1522,2490,1014,2463,2821,3969,2089,4083,1388,2481,3020,865,4136,1856,813,2436,2178,2239,1364,1502,1946,1913,1530,1128,1133,1218,2476,857,1643,1563,1000,888,899,2596,1014,2585,1194,2574,664,4114,3048,1093,1395,1156,1460,1121,2466,1696,1706,2401,1531,2927,1143,2374,2608,1846,1001,2223,839,3425,2114,1666,2756,3895,2595,3490,6043,4094,3585,1536,1702,2206,2685,785,3798,2959,2309,2154,2806,1104,2520,1398,872,498,2308,2859,1774,3740,2156,4039,4604,2520,1629,1536,3400,3493,2089,687,4832,3553,2010,1226,1524,3311,2226,
sub-127,1744,3628,2283,1630,2515,387,1973,2836,1545,2794,2655,1066,3150,2269,1690,2474,1782,2184,1074,2304,1572,1186,1389,1464,988,2005,652,1625,3292,537,3968,1861,1772,1102,1017,780,1685,1284,1551,1322,1414,1403,1113,1255,1688,1398,2358,1269,1007,2189,3112,1942,1681,1464,1613,4793,4710,4005,3266,840,1003,1947,810,2063,1372,2336,1897,3602,3417,1244,1606,442,417,4075,2672,3353,2493,3241,2039,2696,1791,3646,1881,1519,1239,4139,1794,1549,3531,1304,2674,1824,2126,2649,2594,1700,2194,1025,1562,2013,2734,1402,4303,1733,2728,3221,1080,4047,2097,930,2908,2829,1738,1339,1557,1758,1968,1292,913,869,915,2452,616,993,1414,1044,985,1171,2329,598,1771,1134,2234,624,3626,3466,1072,1148,1018,1194,1123,2122,1548,1687,1936,1430,2880,1211,1267,2301,1810,978,2141,778,3072,1732,1694,2117,2978,2211,2539,5488,4271,2638,1260,1219,1855,2403,823,3177,1910,2789,2592,1944,1205,2733,1194,927,334,1572,2480,2428,2041,1662,4127,4010,2452,1500,1195,3219,3253,1841,401,4357,2878,1598,1009,1618,3649,1586,
sub-128,2085,3178,2822,1905,2245,438,2430,3185,1465,3082,2653,795,3025,2641,2311,2660,1777,2615,1174,2786,1844,1530,1875,1968,1175,2468,926,2140,4370,704,4650,2949,1529,1405,1055,990,2483,1287,2114,1777,2090,1583,1766,1629,1775,1378,2704,1519,1195,1803,4082,2633,1867,1854,1979,6201,4106,4179,2983,1249,1388,1709,1016,3563,1905,2703,2628,4060,2799,1894,1534,721,565,5658,3309,3935,3072,2660,2403,2822,1427,3554,2202,2246,1453,5782,1865,2138,4436,1853,3304,2200,2805,3496,2988,1614,2659,1576,1989,2338,2804,1909,4478,2165,2590,2931,1174,3572,2080,1178,2266,3234,1434,1455,2272,2373,1998,1734,1082,1143,1259,2691,886,1738,1491,1183,1212,873,2868,1155,2396,1286,2651,707,3812,3058,1685,1297,1428,1722,1101,2577,2001,1674,1761,1631,3579,2181,1090,2888,1444,1351,2568,921,3292,2206,1984,2714,4269,2605,3530,6133,3942,2462,1476,1015,2181,3330,851,3934,2617,2871,3486,3804,1999,3342,1529,909,575,2036,3505,3443,3305,2632,5299,5421,3111,2026,1518,3733,4119,2408,483,5282,4726,2726,1664,1645,4415,2417,
