SubjID,L_bankssts_MeanCurv,L_caudalanteriorcingulate_MeanCurv,L_caudalmiddlefrontal_MeanCurv,L_cuneus_MeanCurv,L_entorhinal_MeanCurv,L_fusiform_MeanCurv,L_inferiorparietal_MeanCurv,L_inferiortemporal_MeanCurv,L_isthmuscingulate_MeanCurv,L_lateraloccipital_MeanCurv,L_lateralorbitofrontal_MeanCurv,L_lingual_MeanCurv,L_medialorbitofrontal_MeanCurv,L_middletemporal_MeanCurv,L_parahippocampal_MeanCurv,L_paracentral_MeanCurv,L_parsopercularis_MeanCurv,L_parsorbitalis_MeanCurv,L_parstriangularis_MeanCurv,L_pericalcarine_MeanCurv,L_postcentral_MeanCurv,L_posteriorcingulate_MeanCurv,L_precentral_MeanCurv,L_precuneus_MeanCurv,L_rostralanteriorcingulate_MeanCurv,L_rostralmiddlefrontal_MeanCurv,L_superiorfrontal_MeanCurv,L_superiorparietal_MeanCurv,L_superiortemporal_MeanCurv,L_supramarginal_MeanCurv,L_frontalpole_MeanCurv,L_temporalpole_MeanCurv,L_transversetemporal_MeanCurv,L_insula_MeanCurv,R_bankssts_MeanCurv,R_caudalanteriorcingulate_MeanCurv,R_caudalmiddlefrontal_MeanCurv,R_cuneus_MeanCurv,R_entorhinal_MeanCurv,R_fusiform_MeanCurv,R_inferiorparietal_MeanCurv,R_inferiortemporal_MeanCurv,R_isthmuscingulate_MeanCurv,R_lateraloccipital_MeanCurv,R_lateralorbitofrontal_MeanCurv,R_lingual_MeanCurv,R_medialorbitofrontal_MeanCurv,R_middletemporal_MeanCurv,R_parahippocampal_MeanCurv,R_paracentral_MeanCurv,R_parsopercularis_MeanCurv,R_parsorbitalis_MeanCurv,R_parstriangularis_MeanCurv,R_pericalcarine_MeanCurv,R_postcentral_MeanCurv,R_posteriorcingulate_MeanCurv,R_precentral_MeanCurv,R_precuneus_MeanCurv,R_rostralanteriorcingulate_MeanCurv,R_rostralmiddlefrontal_MeanCurv,R_superiorfrontal_MeanCurv,R_superiorparietal_MeanCurv,R_superiortemporal_MeanCurv,R_supramarginal_MeanCurv,R_frontalpole_MeanCurv,R_temporalpole_MeanCurv,R_transversetemporal_MeanCurv,R_insula_MeanCurv
sub-38,0.101,0.128,0.112,0.16,0.112,0.133,0.116,0.124,0.12,0.135,0.131,0.148,0.14,0.12,0.075,0.112,0.124,0.132,0.124,0.145,0.109,0.124,0.108,0.129,0.147,0.144,0.121,0.12,0.108,0.123,0.171,0.127,0.117,0.122,0.104,0.116,0.103,0.147,0.095,0.129,0.133,0.132,0.123,0.143,0.143,0.15,0.132,0.123,0.083,0.11,0.115,0.149,0.116,0.13,0.109,0.123,0.107,0.132,0.123,0.137,0.115,0.125,0.106,0.124,0.155,0.134,0.096,0.12,
sub-39,0.074,0.073,0.118,0.155,0.101,0.133,0.119,0.135,0.124,0.144,0.129,0.141,0.125,0.126,0.078,0.104,0.117,0.126,0.121,0.122,0.119,0.12,0.114,0.121,0.108,0.131,0.116,0.124,0.101,0.123,0.164,0.142,0.124,0.125,0.111,0.115,0.107,0.148,0.102,0.125,0.125,0.123,0.141,0.141,0.14,0.134,0.122,0.112,0.08,0.114,0.108,0.142,0.133,0.128,0.118,0.128,0.1,0.124,0.139,0.132,0.114,0.122,0.102,0.116,0.163,0.124,0.137,0.123,
sub-40,0.098,0.11,0.107,0.142,0.099,0.128,0.118,0.129,0.106,0.128,0.123,0.139,0.125,0.113,0.075,0.115,0.099,0.145,0.097,0.142,0.113,0.111,0.102,0.122,0.118,0.128,0.11,0.121,0.105,0.117,0.142,0.13,0.132,0.119,0.095,0.126,0.111,0.14,0.147,0.128,0.129,0.13,0.114,0.132,0.129,0.134,0.113,0.118,0.096,0.119,0.104,0.127,0.121,0.152,0.109,0.126,0.103,0.113,0.124,0.13,0.117,0.121,0.101,0.12,0.155,0.137,0.13,0.115,
sub-41,0.088,0.115,0.114,0.132,0.106,0.122,0.119,0.116,0.121,0.13,0.123,0.14,0.108,0.125,0.077,0.103,0.104,0.16,0.131,0.125,0.104,0.113,0.097,0.12,0.124,0.135,0.114,0.119,0.102,0.123,0.149,0.13,0.121,0.124,0.103,0.12,0.106,0.114,0.127,0.121,0.124,0.115,0.118,0.127,0.129,0.135,0.124,0.12,0.079,0.097,0.107,0.141,0.128,0.13,0.101,0.122,0.095,0.122,0.119,0.127,0.114,0.112,0.106,0.129,0.139,0.127,0.133,0.121,
sub-42,0.099,0.12,0.12,0.143,0.137,0.152,0.132,0.137,0.139,0.16,0.147,0.166,0.138,0.141,0.092,0.114,0.11,0.178,0.123,0.141,0.112,0.132,0.109,0.132,0.124,0.141,0.125,0.127,0.126,0.121,0.159,0.142,0.139,0.128,0.118,0.133,0.119,0.159,0.156,0.147,0.137,0.143,0.14,0.148,0.146,0.172,0.133,0.129,0.121,0.128,0.117,0.153,0.128,0.14,0.13,0.141,0.12,0.139,0.155,0.138,0.126,0.128,0.124,0.141,0.175,0.16,0.132,0.131,
sub-43,0.1,0.124,0.101,0.163,0.077,0.127,0.12,0.12,0.126,0.127,0.119,0.142,0.111,0.123,0.078,0.118,0.111,0.144,0.107,0.14,0.101,0.144,0.098,0.12,0.131,0.125,0.113,0.113,0.089,0.121,0.144,0.127,0.126,0.116,0.096,0.125,0.099,0.145,0.093,0.126,0.125,0.12,0.115,0.134,0.126,0.135,0.121,0.103,0.07,0.128,0.11,0.125,0.107,0.14,0.097,0.131,0.097,0.12,0.139,0.13,0.115,0.112,0.093,0.103,0.164,0.142,0.107,0.125,
sub-44,0.093,0.114,0.113,0.134,0.115,0.123,0.127,0.131,0.119,0.142,0.132,0.147,0.116,0.119,0.07,0.108,0.111,0.141,0.122,0.131,0.106,0.126,0.104,0.12,0.132,0.139,0.123,0.122,0.101,0.133,0.16,0.158,0.143,0.131,0.115,0.114,0.115,0.138,0.084,0.118,0.132,0.137,0.132,0.139,0.122,0.148,0.125,0.125,0.077,0.117,0.107,0.13,0.116,0.128,0.108,0.127,0.106,0.117,0.139,0.129,0.12,0.122,0.113,0.125,0.162,0.138,0.101,0.136,
sub-45,0.097,0.085,0.101,0.134,0.113,0.131,0.119,0.133,0.123,0.135,0.12,0.138,0.124,0.121,0.084,0.103,0.11,0.145,0.113,0.147,0.105,0.124,0.104,0.115,0.11,0.125,0.117,0.121,0.11,0.121,0.159,0.133,0.115,0.126,0.09,0.121,0.103,0.138,0.108,0.113,0.122,0.118,0.114,0.136,0.126,0.144,0.117,0.112,0.084,0.104,0.105,0.133,0.122,0.13,0.108,0.117,0.105,0.118,0.123,0.118,0.114,0.119,0.1,0.12,0.152,0.142,0.129,0.119,
sub-46,0.082,0.11,0.109,0.134,0.108,0.123,0.117,0.121,0.123,0.128,0.13,0.137,0.131,0.115,0.078,0.103,0.112,0.151,0.119,0.125,0.112,0.122,0.105,0.122,0.119,0.133,0.114,0.117,0.107,0.128,0.143,0.154,0.133,0.116,0.088,0.127,0.109,0.14,0.11,0.129,0.123,0.122,0.124,0.124,0.135,0.135,0.115,0.113,0.097,0.102,0.114,0.142,0.12,0.138,0.111,0.132,0.105,0.126,0.138,0.137,0.117,0.116,0.106,0.111,0.179,0.143,0.135,0.121,
sub-47,0.106,0.128,0.105,0.135,0.135,0.128,0.114,0.12,0.121,0.13,0.13,0.153,0.131,0.119,0.106,0.115,0.109,0.142,0.12,0.145,0.124,0.119,0.108,0.112,0.143,0.136,0.12,0.125,0.114,0.134,0.173,0.128,0.136,0.13,0.098,0.141,0.111,0.134,0.116,0.121,0.125,0.128,0.128,0.137,0.135,0.141,0.131,0.113,0.093,0.109,0.106,0.127,0.115,0.124,0.102,0.134,0.101,0.123,0.136,0.127,0.116,0.122,0.099,0.133,0.163,0.196,0.135,0.119,
sub-48,0.108,0.142,0.101,0.142,0.103,0.125,0.125,0.12,0.129,0.135,0.129,0.147,0.118,0.12,0.09,0.114,0.124,0.136,0.146,0.128,0.109,0.118,0.101,0.118,0.13,0.139,0.12,0.123,0.116,0.123,0.172,0.12,0.107,0.13,0.081,0.122,0.112,0.143,0.107,0.126,0.124,0.126,0.124,0.139,0.126,0.144,0.114,0.112,0.084,0.119,0.112,0.127,0.12,0.118,0.108,0.126,0.099,0.123,0.114,0.125,0.117,0.125,0.113,0.128,0.134,0.133,0.116,0.125,
sub-49,0.101,0.098,0.118,0.133,0.19,0.132,0.119,0.127,0.116,0.138,0.14,0.152,0.135,0.118,0.125,0.121,0.12,0.143,0.134,0.141,0.121,0.12,0.114,0.124,0.12,0.142,0.118,0.119,0.118,0.123,0.15,0.154,0.114,0.132,0.097,0.096,0.125,0.14,0.136,0.128,0.121,0.127,0.121,0.136,0.144,0.15,0.127,0.11,0.096,0.118,0.106,0.168,0.133,0.137,0.119,0.133,0.112,0.128,0.126,0.139,0.119,0.119,0.109,0.121,0.172,0.177,0.099,0.144,
sub-50,0.091,0.123,0.101,0.142,0.136,0.133,0.119,0.119,0.105,0.141,0.127,0.147,0.129,0.125,0.102,0.1,0.109,0.139,0.115,0.128,0.098,0.112,0.101,0.121,0.124,0.132,0.109,0.117,0.11,0.12,0.185,0.13,0.107,0.124,0.105,0.115,0.116,0.144,0.141,0.125,0.115,0.12,0.12,0.133,0.129,0.131,0.123,0.113,0.081,0.109,0.106,0.131,0.129,0.134,0.104,0.123,0.1,0.119,0.127,0.129,0.114,0.119,0.099,0.12,0.172,0.129,0.13,0.128,
sub-51,0.094,0.107,0.109,0.151,0.107,0.133,0.131,0.133,0.13,0.141,0.137,0.148,0.121,0.125,0.079,0.115,0.117,0.158,0.115,0.119,0.108,0.126,0.111,0.14,0.153,0.132,0.119,0.123,0.118,0.12,0.177,0.126,0.111,0.134,0.089,0.132,0.115,0.149,0.141,0.133,0.129,0.122,0.135,0.142,0.142,0.149,0.12,0.115,0.098,0.113,0.106,0.128,0.128,0.115,0.099,0.133,0.103,0.131,0.154,0.128,0.121,0.121,0.113,0.123,0.162,0.14,0.134,0.123,
sub-52,0.084,0.114,0.109,0.13,0.098,0.128,0.106,0.115,0.113,0.127,0.129,0.139,0.119,0.127,0.089,0.097,0.11,0.154,0.126,0.14,0.107,0.131,0.102,0.121,0.125,0.131,0.115,0.116,0.108,0.118,0.144,0.128,0.102,0.126,0.092,0.121,0.105,0.129,0.1,0.123,0.117,0.119,0.119,0.138,0.131,0.14,0.112,0.109,0.086,0.095,0.109,0.136,0.122,0.15,0.095,0.122,0.1,0.121,0.125,0.13,0.115,0.112,0.101,0.106,0.143,0.13,0.102,0.125,
sub-53,0.104,0.116,0.106,0.15,0.135,0.131,0.126,0.121,0.127,0.145,0.136,0.152,0.127,0.136,0.097,0.107,0.121,0.144,0.131,0.126,0.123,0.138,0.111,0.124,0.133,0.143,0.124,0.125,0.115,0.136,0.159,0.171,0.093,0.128,0.107,0.12,0.113,0.122,0.162,0.13,0.119,0.133,0.128,0.145,0.13,0.147,0.131,0.125,0.104,0.109,0.121,0.129,0.126,0.147,0.117,0.145,0.116,0.126,0.148,0.136,0.123,0.122,0.097,0.126,0.174,0.151,0.102,0.122,
sub-992001,0.095,0.123,0.115,0.154,0.121,0.148,0.126,0.139,0.123,0.139,0.134,0.146,0.13,0.137,0.093,0.125,0.114,0.15,0.123,0.14,0.118,0.135,0.11,0.131,0.136,0.135,0.126,0.128,0.112,0.133,0.187,0.161,0.11,0.134,0.107,0.125,0.109,0.15,0.137,0.142,0.126,0.138,0.132,0.142,0.141,0.151,0.139,0.129,0.089,0.115,0.114,0.131,0.123,0.129,0.106,0.148,0.112,0.135,0.137,0.129,0.128,0.122,0.109,0.131,0.162,0.156,0.1,0.132,
sub-992002,0.09,0.091,0.107,0.132,0.116,0.119,0.117,0.131,0.114,0.137,0.121,0.134,0.114,0.117,0.074,0.108,0.1,0.151,0.12,0.132,0.102,0.129,0.097,0.12,0.107,0.129,0.117,0.118,0.107,0.114,0.151,0.12,0.093,0.123,0.095,0.097,0.108,0.124,0.094,0.115,0.124,0.119,0.117,0.136,0.133,0.138,0.12,0.12,0.08,0.128,0.107,0.12,0.118,0.145,0.1,0.133,0.099,0.116,0.114,0.126,0.119,0.114,0.096,0.113,0.156,0.116,0.099,0.123,
sub-992003,0.126,0.124,0.118,0.145,0.126,0.117,0.128,0.14,0.127,0.142,0.135,0.143,0.128,0.13,0.076,0.113,0.115,0.157,0.132,0.139,0.117,0.136,0.114,0.134,0.13,0.143,0.124,0.124,0.112,0.129,0.146,0.149,0.126,0.124,0.115,0.126,0.113,0.144,0.091,0.122,0.128,0.135,0.14,0.145,0.131,0.158,0.117,0.132,0.083,0.117,0.104,0.15,0.121,0.142,0.117,0.143,0.11,0.135,0.133,0.138,0.127,0.133,0.119,0.127,0.167,0.144,0.129,0.126,
sub-992004,0.082,0.093,0.118,0.137,0.092,0.114,0.115,0.116,0.12,0.127,0.119,0.13,0.116,0.119,0.076,0.117,0.109,0.139,0.129,0.126,0.103,0.117,0.108,0.125,0.112,0.135,0.114,0.117,0.099,0.116,0.145,0.127,0.098,0.119,0.093,0.099,0.111,0.132,0.114,0.116,0.115,0.124,0.109,0.136,0.127,0.129,0.119,0.112,0.075,0.106,0.114,0.148,0.121,0.117,0.1,0.112,0.107,0.116,0.085,0.132,0.121,0.119,0.095,0.113,0.164,0.133,0.098,0.115,
sub-992006,0.13,0.082,0.111,0.145,0.108,0.124,0.121,0.128,0.122,0.139,0.143,0.134,0.134,0.12,0.092,0.11,0.116,0.147,0.115,0.13,0.113,0.12,0.105,0.126,0.115,0.132,0.122,0.121,0.105,0.128,0.15,0.112,0.112,0.131,0.102,0.128,0.11,0.136,0.123,0.127,0.126,0.112,0.125,0.139,0.137,0.146,0.119,0.122,0.077,0.111,0.115,0.149,0.125,0.152,0.103,0.121,0.103,0.131,0.132,0.135,0.118,0.128,0.099,0.129,0.157,0.13,0.105,0.126,
sub-992007,0.079,0.127,0.105,0.139,0.105,0.133,0.109,0.116,0.129,0.136,0.117,0.154,0.13,0.107,0.112,0.111,0.112,0.144,0.123,0.142,0.095,0.127,0.101,0.116,0.122,0.132,0.118,0.114,0.096,0.115,0.145,0.146,0.146,0.129,0.089,0.107,0.115,0.135,0.106,0.122,0.119,0.113,0.13,0.136,0.131,0.139,0.134,0.103,0.078,0.112,0.104,0.132,0.099,0.13,0.093,0.123,0.102,0.124,0.131,0.131,0.113,0.113,0.097,0.114,0.148,0.136,0.116,0.121,
sub-992008,0.102,0.124,0.098,0.153,0.097,0.122,0.118,0.118,0.109,0.128,0.124,0.15,0.126,0.11,0.083,0.113,0.103,0.151,0.128,0.143,0.107,0.126,0.11,0.117,0.113,0.131,0.111,0.109,0.107,0.11,0.189,0.141,0.091,0.127,0.109,0.121,0.105,0.139,0.117,0.127,0.116,0.119,0.121,0.133,0.128,0.14,0.118,0.116,0.09,0.096,0.11,0.135,0.118,0.125,0.105,0.113,0.107,0.121,0.131,0.123,0.111,0.112,0.103,0.11,0.171,0.148,0.108,0.117,
sub-992009,0.091,0.114,0.113,0.134,0.102,0.134,0.12,0.137,0.116,0.132,0.133,0.133,0.133,0.117,0.075,0.119,0.109,0.138,0.107,0.124,0.104,0.122,0.093,0.125,0.127,0.13,0.12,0.118,0.112,0.124,0.18,0.164,0.106,0.123,0.091,0.139,0.103,0.13,0.082,0.13,0.127,0.132,0.114,0.131,0.135,0.132,0.118,0.117,0.078,0.115,0.1,0.13,0.108,0.117,0.101,0.127,0.1,0.117,0.13,0.123,0.118,0.116,0.089,0.127,0.159,0.146,0.126,0.116,
sub-99201,0.102,0.089,0.11,0.141,0.135,0.126,0.122,0.127,0.119,0.133,0.145,0.161,0.12,0.139,0.113,0.113,0.122,0.156,0.119,0.14,0.108,0.12,0.106,0.123,0.126,0.139,0.116,0.116,0.113,0.121,0.165,0.145,0.131,0.125,0.086,0.128,0.111,0.139,0.121,0.136,0.118,0.126,0.129,0.142,0.138,0.148,0.118,0.123,0.081,0.11,0.109,0.14,0.121,0.141,0.102,0.138,0.1,0.132,0.121,0.131,0.114,0.112,0.112,0.11,0.171,0.159,0.149,0.129,
sub-992010,0.092,0.132,0.114,0.13,0.113,0.14,0.128,0.121,0.126,0.143,0.142,0.146,0.145,0.131,0.123,0.103,0.126,0.148,0.144,0.132,0.108,0.124,0.105,0.126,0.134,0.136,0.121,0.116,0.113,0.126,0.166,0.165,0.118,0.143,0.104,0.13,0.114,0.131,0.128,0.129,0.128,0.136,0.132,0.145,0.139,0.142,0.133,0.123,0.107,0.097,0.12,0.146,0.129,0.146,0.105,0.121,0.112,0.122,0.119,0.145,0.123,0.116,0.113,0.129,0.167,0.142,0.13,0.123,
sub-992011,0.1,0.105,0.11,0.139,0.109,0.119,0.123,0.131,0.112,0.132,0.121,0.141,0.127,0.122,0.076,0.084,0.112,0.142,0.121,0.125,0.117,0.119,0.101,0.123,0.105,0.14,0.122,0.121,0.113,0.14,0.172,0.126,0.121,0.129,0.096,0.116,0.105,0.138,0.141,0.114,0.123,0.13,0.108,0.129,0.132,0.143,0.121,0.127,0.073,0.097,0.107,0.15,0.13,0.134,0.109,0.125,0.108,0.113,0.139,0.13,0.117,0.114,0.107,0.127,0.153,0.14,0.118,0.119,
sub-992012,0.113,0.115,0.111,0.141,0.173,0.133,0.128,0.127,0.135,0.138,0.146,0.147,0.149,0.126,0.099,0.12,0.112,0.145,0.117,0.133,0.118,0.133,0.114,0.131,0.121,0.138,0.122,0.121,0.125,0.129,0.162,0.178,0.146,0.136,0.103,0.11,0.114,0.147,0.122,0.136,0.131,0.148,0.12,0.141,0.157,0.143,0.128,0.127,0.097,0.109,0.127,0.164,0.13,0.124,0.113,0.129,0.116,0.13,0.129,0.132,0.123,0.127,0.12,0.118,0.172,0.175,0.139,0.131,
sub-992013,0.091,0.133,0.111,0.149,0.137,0.132,0.123,0.129,0.12,0.135,0.135,0.149,0.121,0.121,0.092,0.107,0.119,0.16,0.124,0.137,0.108,0.113,0.104,0.126,0.13,0.14,0.121,0.126,0.102,0.121,0.183,0.129,0.129,0.127,0.087,0.119,0.116,0.15,0.122,0.132,0.124,0.128,0.121,0.135,0.141,0.154,0.135,0.116,0.08,0.103,0.115,0.158,0.119,0.134,0.104,0.135,0.11,0.124,0.147,0.133,0.123,0.11,0.115,0.122,0.212,0.139,0.118,0.12,
sub-992014,0.103,0.091,0.109,0.132,0.104,0.125,0.123,0.128,0.11,0.131,0.14,0.146,0.127,0.122,0.094,0.102,0.116,0.146,0.123,0.128,0.099,0.131,0.104,0.119,0.129,0.138,0.117,0.116,0.103,0.12,0.156,0.141,0.106,0.124,0.11,0.096,0.107,0.129,0.115,0.122,0.118,0.129,0.132,0.132,0.142,0.149,0.128,0.115,0.085,0.095,0.11,0.141,0.135,0.142,0.1,0.131,0.101,0.125,0.126,0.136,0.12,0.123,0.098,0.116,0.173,0.141,0.125,0.12,
sub-992015,0.084,0.1,0.104,0.148,0.105,0.118,0.137,0.126,0.123,0.131,0.125,0.149,0.136,0.117,0.094,0.112,0.103,0.141,0.122,0.14,0.106,0.136,0.105,0.122,0.12,0.133,0.118,0.12,0.122,0.133,0.174,0.136,0.145,0.139,0.083,0.127,0.099,0.144,0.111,0.126,0.122,0.131,0.124,0.136,0.139,0.142,0.129,0.133,0.089,0.1,0.108,0.144,0.124,0.14,0.094,0.131,0.098,0.13,0.143,0.129,0.12,0.113,0.114,0.129,0.17,0.153,0.099,0.126,
sub-992016,0.086,0.11,0.1,0.137,0.144,0.136,0.12,0.127,0.112,0.129,0.134,0.128,0.125,0.122,0.092,0.102,0.118,0.148,0.106,0.111,0.108,0.116,0.095,0.121,0.128,0.141,0.115,0.117,0.098,0.126,0.143,0.142,0.11,0.125,0.089,0.14,0.113,0.137,0.141,0.127,0.127,0.125,0.121,0.132,0.134,0.147,0.142,0.112,0.1,0.114,0.111,0.15,0.102,0.148,0.103,0.124,0.101,0.123,0.138,0.139,0.122,0.116,0.092,0.123,0.138,0.169,0.092,0.129,
sub-992017,0.102,0.132,0.112,0.13,0.109,0.127,0.12,0.127,0.113,0.137,0.127,0.15,0.123,0.113,0.112,0.107,0.114,0.138,0.106,0.125,0.107,0.119,0.107,0.123,0.117,0.124,0.118,0.114,0.096,0.107,0.173,0.13,0.132,0.125,0.102,0.1,0.11,0.129,0.113,0.12,0.112,0.121,0.103,0.133,0.127,0.149,0.114,0.119,0.08,0.103,0.102,0.138,0.11,0.148,0.101,0.13,0.106,0.124,0.127,0.128,0.111,0.111,0.109,0.112,0.137,0.14,0.124,0.118,
sub-992018,0.091,0.091,0.097,0.133,0.119,0.12,0.109,0.126,0.119,0.127,0.129,0.127,0.119,0.114,0.076,0.096,0.099,0.128,0.113,0.126,0.101,0.105,0.095,0.115,0.122,0.121,0.11,0.118,0.103,0.117,0.139,0.122,0.107,0.122,0.113,0.103,0.102,0.134,0.134,0.113,0.112,0.123,0.124,0.123,0.118,0.131,0.109,0.118,0.09,0.105,0.109,0.136,0.108,0.128,0.102,0.128,0.093,0.12,0.117,0.117,0.113,0.11,0.113,0.117,0.141,0.129,0.139,0.12,
sub-992019,0.102,0.111,0.108,0.126,0.108,0.117,0.113,0.113,0.107,0.127,0.117,0.134,0.12,0.109,0.079,0.106,0.103,0.134,0.111,0.13,0.102,0.111,0.095,0.126,0.128,0.128,0.116,0.108,0.109,0.119,0.149,0.116,0.122,0.127,0.077,0.117,0.105,0.125,0.112,0.123,0.11,0.119,0.102,0.131,0.13,0.137,0.126,0.111,0.078,0.111,0.11,0.131,0.116,0.128,0.09,0.13,0.097,0.112,0.135,0.125,0.117,0.111,0.095,0.128,0.161,0.134,0.098,0.121,
sub-99202,0.1,0.096,0.105,0.151,0.141,0.139,0.138,0.14,0.131,0.142,0.132,0.16,0.123,0.127,0.095,0.105,0.11,0.139,0.112,0.143,0.112,0.131,0.11,0.124,0.13,0.129,0.112,0.119,0.101,0.13,0.147,0.175,0.139,0.126,0.098,0.114,0.105,0.146,0.156,0.127,0.141,0.132,0.121,0.145,0.142,0.153,0.122,0.116,0.09,0.111,0.102,0.137,0.101,0.128,0.107,0.123,0.109,0.12,0.135,0.123,0.107,0.122,0.106,0.13,0.151,0.152,0.097,0.128,
sub-992020,0.078,0.117,0.113,0.144,0.114,0.14,0.127,0.12,0.125,0.123,0.129,0.142,0.118,0.112,0.088,0.114,0.117,0.125,0.125,0.143,0.097,0.127,0.104,0.122,0.119,0.136,0.12,0.123,0.108,0.129,0.15,0.163,0.135,0.131,0.098,0.129,0.12,0.147,0.127,0.131,0.133,0.119,0.127,0.132,0.147,0.139,0.119,0.11,0.091,0.105,0.119,0.153,0.112,0.119,0.103,0.121,0.106,0.127,0.12,0.137,0.121,0.125,0.112,0.132,0.165,0.141,0.147,0.128,
sub-992021,0.106,0.128,0.101,0.141,0.13,0.132,0.124,0.138,0.124,0.135,0.138,0.142,0.146,0.125,0.087,0.112,0.113,0.148,0.112,0.134,0.112,0.124,0.102,0.117,0.129,0.132,0.117,0.117,0.108,0.123,0.178,0.17,0.129,0.126,0.106,0.14,0.107,0.144,0.165,0.123,0.13,0.135,0.119,0.139,0.135,0.149,0.118,0.121,0.092,0.108,0.111,0.131,0.122,0.133,0.1,0.15,0.109,0.121,0.134,0.132,0.124,0.12,0.108,0.13,0.184,0.177,0.125,0.134,
sub-992022,0.107,0.097,0.108,0.142,0.126,0.131,0.116,0.121,0.123,0.138,0.136,0.142,0.128,0.119,0.091,0.106,0.106,0.135,0.12,0.136,0.103,0.138,0.103,0.123,0.123,0.127,0.122,0.114,0.112,0.122,0.153,0.141,0.096,0.134,0.091,0.117,0.116,0.143,0.107,0.126,0.123,0.123,0.12,0.141,0.135,0.145,0.122,0.119,0.09,0.109,0.123,0.143,0.123,0.121,0.097,0.124,0.103,0.122,0.131,0.131,0.117,0.108,0.109,0.128,0.163,0.134,0.133,0.126,
sub-992024,0.101,0.113,0.115,0.151,0.143,0.134,0.124,0.12,0.126,0.133,0.147,0.136,0.12,0.115,0.078,0.118,0.118,0.157,0.114,0.116,0.113,0.124,0.099,0.128,0.116,0.128,0.116,0.116,0.101,0.113,0.179,0.136,0.169,0.139,0.095,0.115,0.116,0.14,0.105,0.135,0.119,0.123,0.126,0.134,0.126,0.137,0.123,0.126,0.079,0.098,0.11,0.128,0.126,0.13,0.104,0.123,0.102,0.127,0.127,0.133,0.117,0.115,0.099,0.12,0.161,0.132,0.127,0.126,
sub-992025,0.084,0.118,0.106,0.133,0.097,0.126,0.117,0.12,0.113,0.133,0.125,0.131,0.121,0.117,0.089,0.121,0.112,0.12,0.117,0.13,0.114,0.116,0.103,0.12,0.123,0.137,0.115,0.124,0.111,0.116,0.168,0.131,0.112,0.116,0.093,0.109,0.103,0.139,0.123,0.123,0.123,0.126,0.118,0.133,0.118,0.132,0.118,0.115,0.094,0.119,0.099,0.144,0.112,0.133,0.106,0.123,0.103,0.125,0.113,0.126,0.118,0.115,0.097,0.125,0.169,0.122,0.117,0.128,
sub-992026,0.109,0.07,0.116,0.146,0.128,0.136,0.128,0.123,0.12,0.131,0.131,0.138,0.128,0.121,0.085,0.112,0.121,0.141,0.127,0.144,0.106,0.129,0.108,0.127,0.118,0.144,0.124,0.121,0.11,0.121,0.168,0.14,0.11,0.133,0.102,0.123,0.113,0.132,0.129,0.133,0.123,0.118,0.13,0.135,0.133,0.145,0.128,0.122,0.091,0.104,0.119,0.134,0.121,0.13,0.107,0.13,0.11,0.125,0.141,0.136,0.124,0.12,0.111,0.131,0.16,0.142,0.134,0.127,
sub-992027,0.098,0.138,0.11,0.136,0.124,0.137,0.133,0.129,0.126,0.137,0.133,0.146,0.131,0.125,0.085,0.11,0.13,0.146,0.132,0.148,0.119,0.136,0.116,0.12,0.112,0.141,0.123,0.123,0.112,0.118,0.158,0.142,0.1,0.131,0.091,0.12,0.1,0.143,0.136,0.128,0.133,0.121,0.122,0.134,0.144,0.148,0.124,0.122,0.083,0.109,0.12,0.135,0.12,0.138,0.11,0.133,0.109,0.126,0.126,0.138,0.125,0.118,0.117,0.118,0.164,0.149,0.13,0.132,
sub-992028,0.094,0.101,0.107,0.147,0.135,0.124,0.121,0.128,0.119,0.144,0.127,0.133,0.121,0.125,0.084,0.113,0.115,0.133,0.118,0.119,0.114,0.12,0.101,0.113,0.12,0.131,0.113,0.118,0.11,0.118,0.15,0.14,0.129,0.116,0.111,0.121,0.109,0.14,0.118,0.126,0.114,0.13,0.118,0.138,0.137,0.142,0.119,0.108,0.083,0.103,0.11,0.137,0.105,0.135,0.105,0.118,0.096,0.12,0.12,0.127,0.116,0.116,0.11,0.125,0.165,0.128,0.142,0.11,
sub-992029,0.109,0.072,0.111,0.138,0.129,0.133,0.13,0.12,0.124,0.142,0.138,0.15,0.124,0.116,0.083,0.104,0.118,0.132,0.137,0.131,0.106,0.13,0.102,0.125,0.111,0.136,0.12,0.112,0.108,0.114,0.166,0.141,0.104,0.134,0.105,0.12,0.113,0.145,0.104,0.126,0.133,0.143,0.123,0.137,0.145,0.144,0.127,0.118,0.075,0.106,0.123,0.139,0.12,0.131,0.104,0.135,0.102,0.122,0.125,0.134,0.122,0.128,0.114,0.122,0.145,0.176,0.162,0.135,
sub-99203,0.094,0.098,0.119,0.139,0.143,0.135,0.112,0.14,0.12,0.132,0.137,0.137,0.126,0.119,0.104,0.106,0.113,0.149,0.117,0.155,0.104,0.119,0.106,0.119,0.137,0.13,0.123,0.11,0.113,0.131,0.15,0.179,0.106,0.139,0.112,0.129,0.102,0.136,0.132,0.129,0.116,0.136,0.123,0.135,0.131,0.149,0.126,0.123,0.111,0.105,0.121,0.143,0.133,0.143,0.109,0.124,0.106,0.117,0.159,0.133,0.119,0.108,0.113,0.116,0.174,0.181,0.135,0.138,
